dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-10-09,295,3.0,50-59 anni,0.0047826991058432106
2021-10-10,142,0.0,50-59 anni,0.004781704781704782
2021-10-11,414,2.0,50-59 anni,0.005078204346942921
2021-10-12,408,1.0,50-59 anni,0.005384922217790187
2021-10-13,367,4.0,50-59 anni,0.004841208365608056
2021-10-14,357,2.0,50-59 anni,0.004533434076312807
2021-10-15,388,1.0,50-59 anni,0.005016123253314225
2021-10-16,335,3.0,50-59 anni,0.0043096017927943455
2021-10-17,150,1.0,50-59 anni,0.004594180704441042
2021-10-18,525,2.0,50-59 anni,0.004043344654698367
2021-10-19,521,3.0,50-59 anni,0.004276114844227245
2021-10-20,533,0.0,50-59 anni,0.003620040544454098
2021-10-21,520,1.0,50-59 anni,0.0033126293995859213
2021-10-22,627,5.0,50-59 anni,0.0034251086813331575
2021-10-23,514,0.0,50-59 anni,0.003308729956731993
2021-10-24,218,2.0,50-59 anni,0.0034982508745627187
2021-10-25,720,0.0,50-59 anni,0.0035573624698259435
2021-10-26,773,4.0,50-59 anni,0.0033504846236687806
2021-10-27,725,1.0,50-59 anni,0.0034898120004502983
2021-10-28,696,1.0,50-59 anni,0.003616251861306105
2021-10-29,734,3.0,50-59 anni,0.003145611364789447
2021-10-30,602,3.0,50-59 anni,0.0033566985882120645
2021-10-31,296,3.0,50-59 anni,0.0037040647236572764
2021-11-01,392,2.0,50-59 anni,0.0040839056989047705
2021-11-02,1007,3.0,50-59 anni,0.0035486160397444995
2021-11-03,1059,3.0,50-59 anni,0.003476638683965064
2021-11-04,1039,4.0,50-59 anni,0.003590371277029784
2021-11-05,1080,2.0,50-59 anni,0.003418272218769422
2021-11-06,788,3.0,50-59 anni,0.0032260484657513694
2021-11-07,348,6.0,50-59 anni,0.003033666296707362
2021-11-08,1235,6.0,50-59 anni,0.0030779753761969904
2021-11-09,1271,0.0,50-59 anni,0.0029539188656951556
2021-11-10,1246,2.0,50-59 anni,0.0027925869510027927
2021-11-11,1158,4.0,50-59 anni,0.0026927784577723377
2021-11-12,1351,3.0,50-59 anni,0.002722860187048656
2021-11-13,1059,2.0,50-59 anni,0.002754188661923342
2021-11-14,482,1.0,50-59 anni,0.0023767755078942902
2021-11-15,1497,6.0,50-59 anni,0.0022829809208023046
2021-11-16,1621,3.0,50-59 anni,0.0025552774301209847
2021-11-17,1581,2.0,50-59 anni,0.0025172431153400797
2021-11-18,1623,4.0,50-59 anni,0.002475968540635013
2021-11-19,1634,4.0,50-59 anni,0.002731211150875871
2021-11-20,1322,5.0,50-59 anni,0.002702207566181185
2021-11-21,591,0.0,50-59 anni,0.0026717384413349637
2021-11-22,1961,6.0,50-59 anni,0.002604731929672238
2021-11-23,2050,7.0,50-59 anni,0.002693035977277509
2021-11-24,1933,3.0,50-59 anni,0.002643996095021152
2021-11-25,1893,5.0,50-59 anni,0.0026329233308445004
2021-11-26,1989,10.0,50-59 anni,0.002580155568203377
2021-11-27,1657,3.0,50-59 anni,0.002550077611057728
2021-11-28,731,1.0,50-59 anni,0.0026246719160104987
2021-11-29,2449,7.0,50-59 anni,0.002531556555676664
2021-11-30,2351,7.0,50-59 anni,0.0023849272597185785
2021-12-01,2400,3.0,50-59 anni,0.0023938384679433804
2021-12-02,2486,6.0,50-59 anni,0.002292434964616765
2021-12-03,2542,5.0,50-59 anni,0.00225862891681247
2021-12-04,2025,6.0,50-59 anni,0.0023389653156064383
2021-12-05,965,3.0,50-59 anni,0.0023351023502653527
2021-12-06,2970,6.0,50-59 anni,0.0022808351365576933
2021-12-07,2960,5.0,50-59 anni,0.0021671216684022404
2021-12-08,1406,2.0,50-59 anni,0.0023905897693624186
2021-12-09,3168,5.0,50-59 anni,0.002426800316539172
2021-12-10,3325,12.0,50-59 anni,0.002388514801168848
2021-12-11,2715,8.0,50-59 anni,0.002490015285242345
2021-12-12,1213,2.0,50-59 anni,0.00262244129859408
2021-12-13,3672,8.0,50-59 anni,0.002662749058855936
2021-12-14,3684,6.0,50-59 anni,0.002606372580960448
2021-12-15,3680,14.0,50-59 anni,0.0025828164439313595
2021-12-16,3585,10.0,50-59 anni,0.002545038084677053
2021-12-17,3987,7.0,50-59 anni,0.0022805594972633287
2021-12-18,3232,13.0,50-59 anni,0.002239737386517123
2021-12-19,1586,10.0,50-59 anni,0.0022112659907290626
2021-12-20,5351,14.0,50-59 anni,0.0018813392954520668
2021-12-21,5437,9.0,50-59 anni,0.0016185442156851648
2021-12-22,6472,14.0,50-59 anni,0.0013215655468786101
2021-12-23,7070,13.0,50-59 anni,0.0011309500755257757
2021-12-24,7512,7.0,50-59 anni,0.001057356472385942
2021-12-25,2008,4.0,50-59 anni,0.000988328313253012
2021-12-26,3775,6.0,50-59 anni,0.000939557265380489
2021-12-27,15973,11.0,50-59 anni,0.0007746097770609395
2021-12-28,18683,11.0,50-59 anni,0.0007549948501894477
2021-12-29,23534,14.0,50-59 anni,0.0006647629639230213
2021-12-30,24475,13.0,50-59 anni,0.0006722980218764952
2021-12-31,21484,16.0,50-59 anni,0.0006468067591306329
2022-01-01,5376,5.0,50-59 anni,0.0006243574038947686
2022-01-02,10371,11.0,50-59 anni,0.000625527478528521
2022-01-03,36312,12.0,50-59 anni,0.0006090504902856446
2022-01-04,31526,25.0,50-59 anni,0.0006023832151473061
2022-01-05,31084,11.0,50-59 anni,0.0005901675212100449
2022-01-06,10339,17.0,50-59 anni,0.0005898471837660312
2022-01-07,37166,20.0,50-59 anni,0.0005749604714675866
2022-01-08,24605,12.0,50-59 anni,0.0005633149874130096
2022-01-09,11217,11.0,50-59 anni,0.0005652483171016013
2022-01-10,42208,22.0,50-59 anni,0.0005938660953982157
2022-01-11,32278,17.0,50-59 anni,0.0005670276191996653
2022-01-12,28918,13.0,50-59 anni,0.0005645438513628703
2022-01-13,26359,14.0,50-59 anni,0.0005292591182435078
2022-01-14,27048,14.0,50-59 anni,0.0005218825932514408
2022-01-15,21587,10.0,50-59 anni,0.000517758249805483
2022-01-16,9102,11.0,50-59 anni,0.0005052138064829036
2022-01-17,35333,22.0,50-59 anni,0.0005177229820843768
2022-01-18,26054,12.0,50-59 anni,0.0005283545039876696
2022-01-19,25597,7.0,50-59 anni,0.0005279814047524765
2022-01-20,22857,11.0,50-59 anni,0.0005174266647207886
2022-01-21,23239,10.0,50-59 anni,0.0005317105299267269
2022-01-22,17787,7.0,50-59 anni,0.0005341899239752221
2022-01-23,8021,5.0,50-59 anni,0.0005229095259073018
2022-01-24,28044,19.0,50-59 anni,0.0005114876333656644
2022-01-25,19915,14.0,50-59 anni,0.00051536378736883
2022-01-26,19674,8.0,50-59 anni,0.0005411931226843179
2022-01-27,17234,6.0,50-59 anni,0.0005455823109120827
2022-01-28,17068,13.0,50-59 anni,0.0005797394853201681
2022-01-29,12746,6.0,50-59 anni,0.0005939095533225408
2022-01-30,5638,6.0,50-59 anni,0.0006003895210063114
2022-01-31,20062,11.0,50-59 anni,0.0005697410030577843
2022-02-01,14367,7.0,50-59 anni,0.0005576567374320184
2022-02-02,13558,7.0,50-59 anni,0.0006090490635870647
2022-02-03,11760,6.0,50-59 anni,0.0006624484590334443
2022-02-04,11465,11.0,50-59 anni,0.0006237115432593196
2022-02-05,9234,5.0,50-59 anni,0.000630473814777758
2022-02-06,4102,4.0,50-59 anni,0.0006067241776097857
2022-02-07,14492,5.0,50-59 anni,0.0006140666187395159
2022-02-08,9715,6.0,50-59 anni,0.0006267752019168214
2022-02-09,9317,11.0,50-59 anni,0.0006203421941671067
2022-02-10,7998,9.0,50-59 anni,0.0006416792658485988
2022-02-11,7860,1.0,50-59 anni,0.0005801746049287214
2022-02-12,6354,3.0,50-59 anni,0.0005932276367533226
2022-02-13,3109,1.0,50-59 anni,0.0006117514541234961
2022-02-14,10205,6.0,50-59 anni,0.0006384906903938045
2022-02-15,6873,4.0,50-59 anni,0.0006761542919698629
2022-02-16,6805,2.0,50-59 anni,0.0006248535499492307
2022-02-17,6235,5.0,50-59 anni,0.000577054023797708
2022-02-18,6289,1.0,50-59 anni,0.0006316592377183991
2022-02-19,5159,4.0,50-59 anni,0.0006738544474393531
2022-02-20,2572,5.0,50-59 anni,0.0006836119569945933
2022-02-21,8613,4.0,50-59 anni,0.0006704141096384921
2022-02-22,5785,7.0,50-59 anni,0.0006632971173107282
2022-02-23,5764,4.0,50-59 anni,0.0007163904733583845
2022-02-24,5024,3.0,50-59 anni,0.0006866999945064
2022-02-25,5119,4.0,50-59 anni,0.0007486897928624906
2022-02-26,4068,5.0,50-59 anni,0.0007093283633986565
2022-02-27,1944,1.0,50-59 anni,0.0007079891719303117
2022-02-28,7314,3.0,50-59 anni,0.0006717666090866716
2022-03-01,4690,2.0,50-59 anni,0.0006209922375970301
2022-03-02,5406,5.0,50-59 anni,0.0005533596837944664
2022-03-03,5065,2.0,50-59 anni,0.000523065931822821
2022-03-04,5603,5.0,50-59 anni,0.000504826635145784
2022-03-05,4932,1.0,50-59 anni,0.00047251721734610703
2022-03-06,2708,5.0,50-59 anni,0.00048598174097173207
2022-03-07,9520,2.0,50-59 anni,0.0004904364884747426
2022-03-08,6918,4.0,50-59 anni,0.0004919876300253023
2022-03-09,7589,0.0,50-59 anni,0.00047281323877068556
2022-03-10,7508,2.0,50-59 anni,0.00043775796451480336
2022-03-11,7951,4.0,50-59 anni,0.00040133550794558913
2022-03-12,7505,4.0,50-59 anni,0.00039603960396039607
2022-03-13,3714,3.0,50-59 anni,0.00035848426335557563
2022-03-14,14685,7.0,50-59 anni,0.0003787556716729406
2022-03-15,10492,5.0,50-59 anni,0.0003662018145673587
2022-03-16,11560,6.0,50-59 anni,0.00039875299064742986
2022-03-17,11249,1.0,50-59 anni,0.00039630305861039164
2022-03-18,10778,3.0,50-59 anni,0.0003877015528831841
2022-03-19,9023,2.0,50-59 anni,0.0003764184130199707
2022-03-20,4247,1.0,50-59 anni,0.00037510400611078524
2022-03-21,16152,7.0,50-59 anni,0.0003484320557491289
2022-03-22,11353,4.0,50-59 anni,0.0003523678454368364
2022-03-23,11713,6.0,50-59 anni,0.0003388861940422478
2022-03-24,10884,3.0,50-59 anni,0.0003656136992129334
2022-03-25,11086,4.0,50-59 anni,0.0003650482859323665
2022-03-26,9178,3.0,50-59 anni,0.0003791607907830668
2022-03-27,4226,3.0,50-59 anni,0.00037306224143788847
2022-03-28,17299,4.0,50-59 anni,0.000348105502744678
2022-03-29,11663,6.0,50-59 anni,0.00033025321659893104
2022-03-30,11642,4.0,50-59 anni,0.0003250380904012189
2022-03-31,11188,5.0,50-59 anni,0.00032003050503537356
2022-04-01,11011,3.0,50-59 anni,0.00031552449087379704
2022-04-02,8690,4.0,50-59 anni,0.0003101159833777833
2022-04-03,4024,0.0,50-59 anni,0.0002972281744660261
2022-04-04,15423,3.0,50-59 anni,0.0003025505716798593
2022-04-05,10344,1.0,50-59 anni,0.00029997857295907434
2022-04-06,11017,5.0,50-59 anni,0.0003104491404890657
2022-04-07,10070,2.0,50-59 anni,0.0003060778312199388
2022-04-08,10014,3.0,50-59 anni,0.0003228670594882557
2022-04-09,8496,2.0,50-59 anni,0.0003157747864848391
2022-04-10,3789,1.0,50-59 anni,0.00034116024148211877
2022-04-11,14754,4.0,50-59 anni,0.00035564752097512085
2022-04-12,9548,5.0,50-59 anni,0.0003411106562969027
2022-04-13,10141,5.0,50-59 anni,0.00033160996638680794
2022-04-14,9899,4.0,50-59 anni,0.0003513887331314717
2022-04-15,10070,5.0,50-59 anni,0.0003409958561590523
2022-04-16,8584,3.0,50-59 anni,0.00034716323319766885
2022-04-17,2685,3.0,50-59 anni,0.000339318118112211
2022-04-18,4307,1.0,50-59 anni,0.00034166302490961823
2022-04-19,18548,2.0,50-59 anni,0.000299739975571192
2022-04-20,11781,4.0,50-59 anni,0.00029212607861936723
2022-04-21,11139,5.0,50-59 anni,0.00027130906624463035
2022-04-22,11158,2.0,50-59 anni,0.0002515799986277455
2022-04-23,8980,3.0,50-59 anni,0.0002321119088883387
2022-04-24,3972,0.0,50-59 anni,0.0002165891844643672
2022-04-25,5043,1.0,50-59 anni,0.00021231111631720746
2022-04-26,17142,2.0,50-59 anni,0.0002232890476722117
2022-04-27,10196,4.0,50-59 anni,0.00021480857251441696
2022-04-28,9085,1.0,50-59 anni,0.00021405392446465114
2022-04-29,8551,2.0,50-59 anni,0.00022271714922048998
2022-04-30,6661,0.0,50-59 anni,0.00023906946807043355
2022-05-01,2714,1.0,50-59 anni,0.00027015445382221976
2022-05-02,11622,2.0,50-59 anni,0.00027504458383979986
2022-05-03,7354,1.0,50-59 anni,0.0003038679448724735
2022-05-04,7421,2.0,50-59 anni,0.00029453884357956103
2022-05-05,6894,4.0,50-59 anni,0.00033538758227476625
2022-05-06,6615,2.0,50-59 anni,0.0003449539702046008
2022-05-07,5485,4.0,50-59 anni,0.00037564494923268997
2022-05-08,2563,3.0,50-59 anni,0.0003784295175023652
2022-05-09,10406,3.0,50-59 anni,0.00038114157677115334
2022-05-10,6451,2.0,50-59 anni,0.00042758391334299356
2022-05-11,6637,2.0,50-59 anni,0.0004164268129876174
2022-05-12,6038,4.0,50-59 anni,0.00037955465587044535
2022-05-13,5905,2.0,50-59 anni,0.0003920389948120173
2022-05-14,4406,2.0,50-59 anni,0.0003508203799654577
2022-05-15,2048,1.0,50-59 anni,0.0003284072249589491
2022-05-16,8359,1.0,50-59 anni,0.00033475970075393704
2022-05-17,4966,4.0,50-59 anni,0.00031824932561452427
2022-05-18,4874,0.0,50-59 anni,0.000300894766014728
2022-05-19,4287,0.0,50-59 anni,0.000281335848806805
2022-05-20,4098,2.0,50-59 anni,0.0002947959838382437
2022-05-21,3074,0.0,50-59 anni,0.00026845637583892615
2022-05-22,1531,1.0,50-59 anni,0.0002723904990193942
2022-05-23,6032,2.0,50-59 anni,0.0002723364522341315
2022-05-24,3731,0.0,50-59 anni,0.00020118700331958554
2022-05-25,3796,0.0,50-59 anni,0.00022838634664894942
2022-05-26,3319,2.0,50-59 anni,0.0002886002886002886
2022-05-27,3146,2.0,50-59 anni,0.0002875342829337344
2022-05-28,2614,0.0,50-59 anni,0.0003126046667410963
2022-05-29,1241,1.0,50-59 anni,0.000290769196358675
2022-05-30,4698,0.0,50-59 anni,0.00024752475247524753
2022-05-31,3264,0.0,50-59 anni,0.0003134094470561898
2022-06-01,3333,1.0,50-59 anni,0.0003331852509995558
2022-06-02,1168,2.0,50-59 anni,0.00028420891541505435
2022-06-03,4265,2.0,50-59 anni,0.00025726230035373566
2022-06-04,2647,1.0,50-59 anni,0.0003157628831256315
2022-06-05,1455,0.0,50-59 anni,0.00031190867314050445
2022-06-06,5763,0.0,50-59 anni,0.00029055127261457404
2022-06-07,3961,3.0,50-59 anni,0.0002935887555506624
2022-06-08,4146,1.0,50-59 anni,0.0003098800075748446
2022-06-09,4040,0.0,50-59 anni,0.0003132292368169645
2022-06-10,4050,1.0,50-59 anni,0.00028515255661779054
2022-06-11,3473,3.0,50-59 anni,0.00028610256777054574
2022-06-12,1828,1.0,50-59 anni,0.0002799238607098869
2022-06-13,8233,0.0,50-59 anni,0.0003155808581274694
2022-06-14,6136,1.0,50-59 anni,0.00029467927108135507
2022-06-15,6922,3.0,50-59 anni,0.0002743424012641698
2022-06-16,6932,4.0,50-59 anni,0.0002875658577165217
2022-06-17,7045,1.0,50-59 anni,0.00029822316713003493
2022-06-18,5921,2.0,50-59 anni,0.0002727545481820909
2022-06-19,2998,0.0,50-59 anni,0.0002572929235573852
2022-06-20,13534,5.0,50-59 anni,0.00027171307099702714
2022-06-21,9580,3.0,50-59 anni,0.00027759854748435694
2022-06-22,10435,1.0,50-59 anni,0.00028281942686643143
2022-06-23,10282,3.0,50-59 anni,0.0002666222296283953
2022-06-24,10630,4.0,50-59 anni,0.0002702583795810367
2022-06-25,9513,2.0,50-59 anni,0.00025203881397735254
2022-06-26,4551,0.0,50-59 anni,0.0002526691855238185
2022-06-27,20653,5.0,50-59 anni,0.00025400737161818907
2022-06-28,14290,4.0,50-59 anni,0.0002568370009657071
2022-06-29,15069,6.0,50-59 anni,0.000260384681520057
2022-06-30,15524,4.0,50-59 anni,0.00024656469003973483
2022-07-01,16127,4.0,50-59 anni,0.0002566417510300042
2022-07-02,13455,1.0,50-59 anni,0.00024619736971682825
2022-07-03,6540,1.0,50-59 anni,0.00027056277056277056
2022-07-04,28385,9.0,50-59 anni,0.00024808801136071997
2022-07-05,19222,6.0,50-59 anni,0.00023880546990213167
2022-07-06,19304,4.0,50-59 anni,0.0002268209599063023
2022-07-07,17635,2.0,50-59 anni,0.0002339382895417272
2022-07-08,17935,8.0,50-59 anni,0.00022198744537670035
2022-07-09,14708,1.0,50-59 anni,0.00023108411461772086
2022-07-10,6609,6.0,50-59 anni,0.0002528455486748406
2022-07-11,28985,2.0,50-59 anni,0.00023220467786878326
2022-07-12,19190,3.0,50-59 anni,0.0002280835388236914
2022-07-13,18863,4.0,50-59 anni,0.00022038761774208478
2022-07-14,16696,6.0,50-59 anni,0.0002213618724503856
2022-07-15,15730,1.0,50-59 anni,0.0002043631533234558
2022-07-16,12534,3.0,50-59 anni,0.00021923449035129945
2022-07-17,5458,6.0,50-59 anni,0.00020272520598328965
2022-07-18,23991,3.0,50-59 anni,0.00022932740819259426
2022-07-19,14733,4.0,50-59 anni,0.0002392993315572005
2022-07-20,13806,1.0,50-59 anni,0.00025065029827385494
2022-07-21,12119,1.0,50-59 anni,0.00023123926905267052
2022-07-22,11881,3.0,50-59 anni,0.00025917978638763655
2022-07-23,9226,3.0,50-59 anni,0.000268349153452031
2022-07-24,3965,2.0,50-59 anni,0.00023449036371356685
2022-07-25,18034,5.0,50-59 anni,0.0002518051708532112
2022-07-26,11013,3.0,50-59 anni,0.00024290225327560833
2022-07-27,10347,4.0,50-59 anni,0.0002848746551517332
2022-07-28,10144,1.0,50-59 anni,0.00029746528267029886
2022-07-29,8657,4.0,50-59 anni,0.0002869299317106763
2022-07-30,6865,3.0,50-59 anni,0.00028051444649399444
2022-07-31,3008,0.0,50-59 anni,0.0002939701533832506
2022-08-01,13141,3.0,50-59 anni,0.00030136367060950805
2022-08-02,7768,1.0,50-59 anni,0.00028869797214562326
2022-08-03,7224,5.0,50-59 anni,0.0002735085892216577
2022-08-04,6473,1.0,50-59 anni,0.00033581838941500435
2022-08-05,6116,0.0,50-59 anni,0.000306109233902775
2022-08-06,4886,1.0,50-59 anni,0.00029403476961150656
2022-08-07,1982,3.0,50-59 anni,0.00029837757195250826
2022-08-08,8560,3.0,50-59 anni,0.00031981392644279694
2022-08-09,5280,0.0,50-59 anni,0.00032175973323193027
2022-08-10,4957,1.0,50-59 anni,0.00028888111781788327
2022-08-11,4417,5.0,50-59 anni,0.00028341100894319185
2022-08-12,4260,0.0,50-59 anni,0.0003244646333549643
2022-08-13,3551,1.0,50-59 anni,0.0003485882177182411
2022-08-14,1820,0.0,50-59 anni,0.000300270243218897
2022-08-15,1496,1.0,50-59 anni,0.0002565856996236743
2022-08-16,7352,1.0,50-59 anni,0.0002603082049146189
2022-08-17,4621,2.0,50-59 anni,0.00024672212040039473
2022-08-18,4214,0.0,50-59 anni,0.0001957748233577162
2022-08-19,4244,2.0,50-59 anni,0.00021489201676157732
2022-08-20,3489,2.0,50-59 anni,0.0001979200403037173
2022-08-21,1685,0.0,50-59 anni,0.00019918515165233137
2022-08-22,7074,0.0,50-59 anni,0.0001663948883490299
2022-08-23,4444,0.0,50-59 anni,0.0001765973227845866
2022-08-24,4077,0.0,50-59 anni,0.0001615218951902369
2022-08-25,3860,2.0,50-59 anni,0.00021875455738661222
2022-08-26,3915,1.0,50-59 anni,0.0001859427296392711
2022-08-27,3287,0.0,50-59 anni,0.0001893544905417432
2022-08-28,1467,0.0,50-59 anni,0.00019139854919899708
2022-08-29,6369,0.0,50-59 anni,0.0002188314401098136
2022-08-30,3880,1.0,50-59 anni,0.00022458146182115148
2022-08-31,3715,1.0,50-59 anni,0.0002499635469827317
2022-09-01,3350,3.0,50-59 anni,0.00021358850039513873
2022-09-02,3168,0.0,50-59 anni,0.00019673851265684432
2022-09-03,2520,2.0,50-59 anni,0.00020098706983184082
2022-09-04,1121,0.0,50-59 anni,0.00022519986488008108
2022-09-05,5094,1.0,50-59 anni,0.000233912657013871
2022-09-06,3157,0.0,50-59 anni,0.00021448999046711154
2022-09-07,3104,1.0,50-59 anni,0.00019345166126614113
2022-09-08,2672,0.0,50-59 anni,0.0001218026796589525
2022-09-09,2842,0.0,50-59 anni,0.00017136701919310616
2022-09-10,2320,0.0,50-59 anni,0.00014721397551340873
2022-09-11,1093,1.0,50-59 anni,0.00014709487619514588
2022-09-12,4715,0.0,50-59 anni,0.0001219095918466865
2022-09-13,3089,0.0,50-59 anni,0.0001690862098118312
2022-09-14,3109,0.0,50-59 anni,0.00014246028919438707
2022-09-15,3046,0.0,50-59 anni,0.00013870908082115775
2022-09-16,2966,2.0,50-59 anni,0.00015813848412967355
2022-09-17,2429,1.0,50-59 anni,0.00015413409666409776
2022-09-18,1154,0.0,50-59 anni,0.00012947497896031592
2022-09-19,5318,0.0,50-59 anni,0.00011727453969743169
2022-09-20,3542,2.0,50-59 anni,0.00010891071136846309
2022-09-21,3822,0.0,50-59 anni,0.00011845133342358197
2022-09-22,3811,0.0,50-59 anni,0.0001591596371160274
2022-09-23,3851,1.0,50-59 anni,0.00015006002400960383
2022-09-24,3470,0.0,50-59 anni,0.00014278778878830284
2022-09-25,2019,0.0,50-59 anni,0.00015364845234104368
2022-09-26,9536,0.0,50-59 anni,0.00016164530047374506
2022-09-27,7018,0.0,50-59 anni,0.00012779849662495789
2022-09-28,7114,1.0,50-59 anni,0.00013062219706535465
2022-09-29,6780,3.0,50-59 anni,0.00012366671819446593
2022-09-30,6776,2.0,50-59 anni,0.00012705735173384417
2022-10-01,5823,1.0,50-59 anni,0.00012277122997884557
2022-10-02,2712,1.0,50-59 anni,0.00012159533073929961
2022-10-03,14149,2.0,50-59 anni,0.00012427542985983506
2022-10-04,9192,0.0,50-59 anni,0.00013016539683090647
2022-10-05,9617,1.0,50-59 anni,0.0001277334968322093
2022-10-06,8978,0.0,50-59 anni,0.00010115826210105711
2022-10-07,9132,2.0,50-59 anni,9.186801072350235e-05
2022-10-08,7042,0.0,50-59 anni,8.339448929214758e-05
2022-10-09,3043,0.0,50-59 anni,7.511517660412633e-05
2022-10-10,15277,1.0,50-59 anni,5.957953868414333e-05
2022-10-11,9603,1.0,50-59 anni,6.06838199597753e-05
2022-10-12,9308,1.0,50-59 anni,5.350263946354687e-05
2022-10-13,7974,0.0,50-59 anni,5.544005544005544e-05
2022-10-14,7887,1.0,50-59 anni,4.864333732208699e-05
2022-10-15,5998,0.0,50-59 anni,5.09133861474859e-05
2022-10-16,2616,0.0,50-59 anni,
2022-10-17,11823,0.0,50-59 anni,
2022-10-18,7054,0.0,50-59 anni,
2022-10-19,6409,0.0,50-59 anni,
2022-10-20,5059,0.0,50-59 anni,
2022-10-21,3696,1.0,50-59 anni,
2022-10-22,2459,0.0,50-59 anni,
2022-10-23,112,,50-59 anni,
2020-01-29,2,,60-69 anni,
2020-01-30,0,,60-69 anni,
2020-01-31,0,,60-69 anni,
2020-02-01,0,,60-69 anni,
2020-02-02,0,,60-69 anni,
2020-02-03,0,,60-69 anni,
2020-02-04,0,,60-69 anni,
2020-02-05,0,,60-69 anni,
2020-02-06,0,,60-69 anni,
2020-02-07,0,,60-69 anni,
2020-02-08,0,,60-69 anni,
2020-02-09,0,,60-69 anni,
2020-02-10,0,,60-69 anni,
2020-02-11,0,,60-69 anni,
2020-02-12,0,,60-69 anni,
2020-02-13,0,,60-69 anni,
2020-02-14,0,,60-69 anni,
2020-02-15,0,,60-69 anni,
2020-02-16,0,,60-69 anni,
2020-02-17,0,,60-69 anni,
2020-02-18,0,,60-69 anni,
2020-02-19,0,,60-69 anni,
2020-02-20,0,0.0,60-69 anni,
2020-02-21,7,2.0,60-69 anni,
2020-02-22,12,4.0,60-69 anni,
2020-02-23,12,0.0,60-69 anni,
2020-02-24,15,3.0,60-69 anni,
2020-02-25,42,4.0,60-69 anni,
2020-02-26,34,3.0,60-69 anni,0.18407960199004975
2020-02-27,48,8.0,60-69 anni,0.1796116504854369
2020-02-28,61,13.0,60-69 anni,0.17170953101361575
2020-02-29,58,13.0,60-69 anni,0.17488789237668162
2020-03-01,64,20.0,60-69 anni,0.17194323144104803
2020-03-02,111,22.0,60-69 anni,0.17816869643662608
2020-03-03,148,24.0,60-69 anni,0.1806674338319908
2020-03-04,192,32.0,60-69 anni,0.17974934036939313
2020-03-05,226,37.0,60-69 anni,0.1820212171970966
2020-03-06,299,44.0,60-69 anni,0.18177492267428028
2020-03-07,251,50.0,60-69 anni,0.17919196148210173
2020-03-08,283,42.0,60-69 anni,0.17849626937057586
2020-03-09,400,83.0,60-69 anni,0.17505433873934126
2020-03-10,432,80.0,60-69 anni,0.17257993867717916
2020-03-11,459,77.0,60-69 anni,0.17069055036344755
2020-03-12,598,115.0,60-69 anni,0.16870588235294118
2020-03-13,682,125.0,60-69 anni,0.1664343163538874
2020-03-14,632,105.0,60-69 anni,0.16249747831349606
2020-03-15,514,97.0,60-69 anni,0.1635025184037195
2020-03-16,865,136.0,60-69 anni,0.15924205156235766
2020-03-17,1016,159.0,60-69 anni,0.15570156479640357
2020-03-18,1047,165.0,60-69 anni,0.15330894579314933
2020-03-19,1022,156.0,60-69 anni,0.1490556821882123
2020-03-20,1124,162.0,60-69 anni,0.14314258312020461
2020-03-21,840,109.0,60-69 anni,0.14147858680915543
2020-03-22,693,119.0,60-69 anni,0.13831926015279453
2020-03-23,1053,143.0,60-69 anni,0.13389566784047172
2020-03-24,1022,133.0,60-69 anni,0.1294266441821248
2020-03-25,920,120.0,60-69 anni,0.12532682586717797
2020-03-26,854,102.0,60-69 anni,0.12116010119262739
2020-03-27,910,85.0,60-69 anni,0.11586588976979655
2020-03-28,659,88.0,60-69 anni,0.11352154531946508
2020-03-29,410,43.0,60-69 anni,0.10896907216494846
2020-03-30,641,51.0,60-69 anni,0.10481118573158649
2020-03-31,665,59.0,60-69 anni,0.10070505287896592
2020-04-01,661,68.0,60-69 anni,0.09488960555693376
2020-04-02,616,59.0,60-69 anni,0.09107491856677524
2020-04-03,525,34.0,60-69 anni,0.0889196675900277
2020-04-04,466,42.0,60-69 anni,0.08376963350785341
2020-04-05,298,30.0,60-69 anni,0.0829062405788363
2020-04-06,436,38.0,60-69 anni,0.08466376390904692
2020-04-07,449,38.0,60-69 anni,0.08235093114642064
2020-04-08,472,28.0,60-69 anni,0.07829817661780479
2020-04-09,467,36.0,60-69 anni,0.07395558901016183
2020-04-10,455,28.0,60-69 anni,0.07389259114072913
2020-04-11,315,22.0,60-69 anni,0.07076923076923076
2020-04-12,168,17.0,60-69 anni,0.06892872385830132
2020-04-13,208,26.0,60-69 anni,0.06626905235255136
2020-04-14,317,16.0,60-69 anni,0.06280193236714976
2020-04-15,402,24.0,60-69 anni,0.06243878550440744
2020-04-16,336,14.0,60-69 anni,0.05974025974025974
2020-04-17,313,18.0,60-69 anni,0.057370299203952785
2020-04-18,239,10.0,60-69 anni,0.05679862306368331
2020-04-19,109,8.0,60-69 anni,0.054870892018779344
2020-04-20,277,15.0,60-69 anni,0.050074074074074076
2020-04-21,269,11.0,60-69 anni,0.049523223623500465
2020-04-22,209,10.0,60-69 anni,0.04840302930523543
2020-04-23,233,11.0,60-69 anni,0.0476843910806175
2020-04-24,248,7.0,60-69 anni,0.046079524340393904
2020-04-25,158,11.0,60-69 anni,0.047228727556596406
2020-04-26,90,6.0,60-69 anni,0.04630738522954092
2020-04-27,175,8.0,60-69 anni,0.046795952782462055
