dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-02-25,36,0.0,50-59 anni,
2020-02-26,56,1.0,50-59 anni,0.04225352112676056
2020-02-27,57,2.0,50-59 anni,0.04727921498661909
2020-02-28,41,1.0,50-59 anni,0.05563480741797432
2020-02-29,71,0.0,50-59 anni,0.05263157894736842
2020-03-01,87,5.0,50-59 anni,0.05508474576271186
2020-03-02,112,9.0,50-59 anni,0.05397236614853195
2020-03-03,148,9.0,50-59 anni,0.054884742041712405
2020-03-04,198,9.0,50-59 anni,0.0582010582010582
2020-03-05,271,17.0,50-59 anni,0.06037234042553191
2020-03-06,286,25.0,50-59 anni,0.059216384683882455
2020-03-07,263,9.0,50-59 anni,0.05789164873850968
2020-03-08,247,17.0,50-59 anni,0.05900286944045911
2020-03-09,443,21.0,50-59 anni,0.057566302652106084
2020-03-10,453,25.0,50-59 anni,0.05756578947368421
2020-03-11,536,38.0,50-59 anni,0.05601835083906797
2020-03-12,604,42.0,50-59 anni,0.055543454585057724
2020-03-13,773,40.0,50-59 anni,0.05390625
2020-03-14,692,30.0,50-59 anni,0.05368153790351832
2020-03-15,550,38.0,50-59 anni,0.052403637938501516
2020-03-16,946,49.0,50-59 anni,0.05121359223300971
2020-03-17,1034,60.0,50-59 anni,0.049146601645839685
2020-03-18,1185,53.0,50-59 anni,0.04665697674418605
2020-03-19,1170,63.0,50-59 anni,0.04431179775280899
2020-03-20,1344,67.0,50-59 anni,0.042169085087540026
2020-03-21,1051,49.0,50-59 anni,0.04139784946236559
2020-03-22,764,30.0,50-59 anni,0.04003498856143184
2020-03-23,1258,49.0,50-59 anni,0.038438236284079434
2020-03-24,1217,37.0,50-59 anni,0.03530127814972611
2020-03-25,1172,35.0,50-59 anni,0.03477127769014471
2020-03-26,1084,31.0,50-59 anni,0.03216578286352219
2020-03-27,1212,28.0,50-59 anni,0.02933719666787396
2020-03-28,893,27.0,50-59 anni,0.02757435360932596
2020-03-29,532,17.0,50-59 anni,0.026644207947324094
2020-03-30,939,25.0,50-59 anni,0.02514367816091954
2020-03-31,966,11.0,50-59 anni,0.02397345499792617
2020-04-01,979,38.0,50-59 anni,0.02303790939568469
2020-04-02,921,17.0,50-59 anni,0.022547714158899244
2020-04-03,817,11.0,50-59 anni,0.022148086368269853
2020-04-04,628,13.0,50-59 anni,0.020839307905553963
2020-04-05,443,9.0,50-59 anni,0.020823101856399174
2020-04-06,725,16.0,50-59 anni,0.020107379724181494
2020-04-07,744,11.0,50-59 anni,0.02005317970307999
2020-04-08,750,14.0,50-59 anni,0.017176910493105865
2020-04-09,716,17.0,50-59 anni,0.016901408450704224
2020-04-10,738,13.0,50-59 anni,0.017073479195649426
2020-04-11,563,6.0,50-59 anni,0.01639344262295082
2020-04-12,252,11.0,50-59 anni,0.016006511123168747
2020-04-13,257,4.0,50-59 anni,0.015286624203821656
2020-04-14,493,1.0,50-59 anni,0.014962962962962963
2020-04-15,511,4.0,50-59 anni,0.014115432873274781
2020-04-16,528,8.0,50-59 anni,0.012368073878627968
2020-04-17,559,8.0,50-59 anni,0.0109794353433252
2020-04-18,346,3.0,50-59 anni,0.010677466863033874
2020-04-19,190,2.0,50-59 anni,0.009913954358398803
2020-04-20,418,6.0,50-59 anni,0.009252405625462621
2020-04-21,429,4.0,50-59 anni,0.009716136406934655
2020-04-22,376,3.0,50-59 anni,0.009382329945269743
2020-04-23,404,2.0,50-59 anni,0.008384907167099222
2020-04-24,412,1.0,50-59 anni,0.00802081075222198
2020-04-25,257,1.0,50-59 anni,0.007861635220125786
2020-04-26,166,6.0,50-59 anni,0.007589696412143515
2020-04-27,315,1.0,50-59 anni,0.006949436855978912
2020-04-28,338,2.0,50-59 anni,0.007035175879396985
2020-04-29,378,1.0,50-59 anni,0.006699304303014687
2020-04-30,421,2.0,50-59 anni,0.007169410515135422
2020-05-01,163,3.0,50-59 anni,0.007481296758104738
2020-05-02,185,1.0,50-59 anni,0.00806219406852865
2020-05-03,86,0.0,50-59 anni,0.006491590439657716
2020-05-04,243,2.0,50-59 anni,0.006497524752475247
2020-05-05,236,3.0,50-59 anni,0.006844850065189048
2020-05-06,277,1.0,50-59 anni,0.007757404795486601
2020-05-07,289,3.0,50-59 anni,0.007791195948578107
2020-05-08,255,1.0,50-59 anni,0.00664841611263199
2020-05-09,121,2.0,50-59 anni,0.0068
2020-05-10,82,0.0,50-59 anni,0.00690776107273466
2020-05-11,158,0.0,50-59 anni,0.006432246998284734
2020-05-12,174,2.0,50-59 anni,0.0058348294434470375
2020-05-13,146,2.0,50-59 anni,0.005758157389635317
2020-05-14,152,0.0,50-59 anni,0.004751847940865892
2020-05-15,153,0.0,50-59 anni,0.004507042253521127
2020-05-16,128,1.0,50-59 anni,0.0040650406504065045
2020-05-17,47,0.0,50-59 anni,0.004176610978520286
2020-05-18,114,0.0,50-59 anni,0.004326328800988875
2020-05-19,132,1.0,50-59 anni,0.003250975292587776
2020-05-20,133,0.0,50-59 anni,0.0020026702269692926
2020-05-21,99,0.0,50-59 anni,0.0020920502092050207
2020-05-22,136,0.0,50-59 anni,0.0029585798816568047
2020-05-23,68,1.0,50-59 anni,0.003137254901960784
2020-05-24,36,0.0,50-59 anni,0.003228410008071025
2020-05-25,100,0.0,50-59 anni,0.0042158516020236085
2020-05-26,94,0.0,50-59 anni,0.0037735849056603774
2020-05-27,106,0.0,50-59 anni,0.004008016032064128
2020-05-28,88,0.0,50-59 anni,0.005175983436853002
2020-05-29,71,1.0,50-59 anni,0.007891770011273957
2020-05-30,51,1.0,50-59 anni,0.007033997655334115
2020-05-31,11,0.0,50-59 anni,0.007202881152460984
2020-06-01,61,1.0,50-59 anni,0.008883248730964468
2020-06-02,6,0.0,50-59 anni,0.010484927916120577
2020-06-03,71,0.0,50-59 anni,0.011251758087201125
2020-06-04,67,1.0,50-59 anni,0.012605042016806723
2020-06-05,57,2.0,50-59 anni,0.011204481792717087
2020-06-06,34,0.0,50-59 anni,0.011494252873563218
2020-06-07,16,0.0,50-59 anni,0.011527377521613832
2020-06-08,55,1.0,50-59 anni,0.013293943870014771
2020-06-09,69,1.0,50-59 anni,0.01267605633802817
2020-06-10,54,0.0,50-59 anni,0.01293103448275862
2020-06-11,91,1.0,50-59 anni,0.012121212121212121
2020-06-12,71,0.0,50-59 anni,0.00933125972006221
2020-06-13,33,1.0,50-59 anni,0.009478672985781991
2020-06-14,9,0.0,50-59 anni,0.00966183574879227
2020-06-15,44,2.0,50-59 anni,0.007974481658692184
2020-06-16,39,0.0,50-59 anni,0.006578947368421052
2020-06-17,57,0.0,50-59 anni,0.006779661016949152
2020-06-18,31,0.0,50-59 anni,0.005681818181818182
2020-06-19,40,0.0,50-59 anni,0.006160164271047228
2020-06-20,24,0.0,50-59 anni,0.0042643923240938165
2020-06-21,4,0.0,50-59 anni,0.00423728813559322
2020-06-22,61,0.0,50-59 anni,0.0
2020-06-23,50,0.0,50-59 anni,0.0
2020-06-24,36,0.0,50-59 anni,0.0
2020-06-25,29,0.0,50-59 anni,0.0
2020-06-26,30,0.0,50-59 anni,0.0
2020-06-27,15,0.0,50-59 anni,0.0
2020-06-28,12,0.0,50-59 anni,0.0
2020-06-29,33,0.0,50-59 anni,0.0
2020-06-30,31,0.0,50-59 anni,0.0
2020-07-01,27,0.0,50-59 anni,0.0
2020-07-02,31,0.0,50-59 anni,0.0
2020-07-03,29,0.0,50-59 anni,0.0
2020-07-04,26,0.0,50-59 anni,0.0
2020-07-05,9,0.0,50-59 anni,0.0
2020-07-06,35,0.0,50-59 anni,0.0
2020-07-07,25,0.0,50-59 anni,0.0
2020-07-08,50,0.0,50-59 anni,0.0
2020-07-09,24,0.0,50-59 anni,0.0
2020-07-10,36,0.0,50-59 anni,0.0026041666666666665
2020-07-11,21,0.0,50-59 anni,0.0051813471502590676
2020-07-12,6,0.0,50-59 anni,0.005037783375314861
2020-07-13,26,0.0,50-59 anni,0.004866180048661801
2020-07-14,28,0.0,50-59 anni,0.004807692307692308
2020-07-15,34,0.0,50-59 anni,0.005
2020-07-16,38,0.0,50-59 anni,0.004842615012106538
2020-07-17,26,1.0,50-59 anni,0.004784688995215311
2020-07-18,28,1.0,50-59 anni,0.007142857142857143
2020-07-19,20,0.0,50-59 anni,0.007075471698113208
2020-07-20,49,0.0,50-59 anni,0.006607929515418502
2020-07-21,30,0.0,50-59 anni,0.006396588486140725
2020-07-22,34,0.0,50-59 anni,0.008213552361396304
2020-07-23,37,0.0,50-59 anni,0.008032128514056224
2020-07-24,41,0.0,50-59 anni,0.0058823529411764705
2020-07-25,23,1.0,50-59 anni,0.003976143141153081
2020-07-26,10,0.0,50-59 anni,0.004008016032064128
2020-07-27,56,0.0,50-59 anni,0.003976143141153081
2020-07-28,43,0.0,50-59 anni,0.0039603960396039604
2020-07-29,52,1.0,50-59 anni,0.0057251908396946565
2020-07-30,49,0.0,50-59 anni,0.0055658627087198514
2020-07-31,38,0.0,50-59 anni,0.0054249547920434
2020-08-01,21,0.0,50-59 anni,0.0070052539404553416
2020-08-02,16,0.0,50-59 anni,0.006872852233676976
2020-08-03,53,0.0,50-59 anni,0.008488964346349746
2020-08-04,32,0.0,50-59 anni,0.00975609756097561
2020-08-05,53,1.0,50-59 anni,0.00967741935483871
2020-08-06,52,0.0,50-59 anni,0.0093603744149766
2020-08-07,55,0.0,50-59 anni,0.009009009009009009
2020-08-08,41,2.0,50-59 anni,0.008849557522123894
2020-08-09,21,0.0,50-59 anni,0.00872093023255814
2020-08-10,63,1.0,50-59 anni,0.008438818565400843
2020-08-11,69,1.0,50-59 anni,0.00788436268068331
2020-08-12,57,1.0,50-59 anni,0.006112469437652812
2020-08-13,70,0.0,50-59 anni,0.005649717514124294
2020-08-14,63,0.0,50-59 anni,0.005159958720330237
2020-08-15,33,0.0,50-59 anni,0.0029296875
2020-08-16,26,0.0,50-59 anni,0.0028142589118198874
2020-08-17,76,0.0,50-59 anni,0.001670843776106934
2020-08-18,82,0.0,50-59 anni,0.0007616146230007616
2020-08-19,110,0.0,50-59 anni,0.001394700139470014
2020-08-20,119,0.0,50-59 anni,0.0012738853503184713
2020-08-21,139,0.0,50-59 anni,0.001176470588235294
2020-08-22,96,0.0,50-59 anni,0.001664816870144284
2020-08-23,63,0.0,50-59 anni,0.0026896180742334587
2020-08-24,194,0.0,50-59 anni,0.0035443037974683543
2020-08-25,185,0.0,50-59 anni,0.0038077106139933364
2020-08-26,178,2.0,50-59 anni,0.0035571365051133837
2020-08-27,206,0.0,50-59 anni,0.00337126000842815
2020-08-28,193,0.0,50-59 anni,0.003591380686352753
2020-08-29,135,1.0,50-59 anni,0.004608294930875576
2020-08-30,83,2.0,50-59 anni,0.0045662100456621
2020-08-31,192,2.0,50-59 anni,0.004791743457427202
2020-09-01,208,1.0,50-59 anni,0.004682997118155619
2020-09-02,258,0.0,50-59 anni,0.004206098843322818
2020-09-03,243,0.0,50-59 anni,0.004493605254061528
2020-09-04,272,1.0,50-59 anni,0.004724940938238272
2020-09-05,194,3.0,50-59 anni,0.004297520661157025
2020-09-06,87,0.0,50-59 anni,0.003614853762734144
2020-09-07,279,1.0,50-59 anni,0.003536977491961415
2020-09-08,248,0.0,50-59 anni,0.0031318509238960224
2020-09-09,255,1.0,50-59 anni,0.0034711265383401703
2020-09-10,246,1.0,50-59 anni,0.003789074834227976
2020-09-11,263,1.0,50-59 anni,0.0037747719408619063
2020-09-12,197,0.0,50-59 anni,0.0034558592522777255
2020-09-13,101,0.0,50-59 anni,0.0034375
2020-09-14,259,2.0,50-59 anni,0.0036809815950920245
2020-09-15,291,0.0,50-59 anni,0.004169148302561048
2020-09-16,234,1.0,50-59 anni,0.004941860465116279
2020-09-17,241,1.0,50-59 anni,0.0048009036995199095
2020-09-18,284,1.0,50-59 anni,0.00498200941046222
2020-09-19,198,2.0,50-59 anni,0.004945054945054945
2020-09-20,104,0.0,50-59 anni,0.004899292324442025
2020-09-21,339,2.0,50-59 anni,0.004819277108433735
2020-09-22,346,2.0,50-59 anni,0.004985568092364209
2020-09-23,337,4.0,50-59 anni,0.004781077000503271
2020-09-24,347,1.0,50-59 anni,0.005020320344250538
2020-09-25,335,2.0,50-59 anni,0.004958305161144917
2020-09-26,224,0.0,50-59 anni,0.004561251086012163
2020-09-27,135,0.0,50-59 anni,0.0048167539267015705
2020-09-28,320,2.0,50-59 anni,0.004480810442236509
2020-09-29,367,1.0,50-59 anni,0.00502062040523579
2020-09-30,397,1.0,50-59 anni,0.004774448468883767
2020-10-01,450,3.0,50-59 anni,0.005092869982025165
2020-10-02,538,2.0,50-59 anni,0.005002704164413196
2020-10-03,365,1.0,50-59 anni,0.005159705159705159
2020-10-04,275,2.0,50-59 anni,0.005304101838755304
2020-10-05,697,2.0,50-59 anni,0.005394750492789709
2020-10-06,790,7.0,50-59 anni,0.005639952697170927
2020-10-07,834,5.0,50-59 anni,0.005751316322397732
2020-10-08,949,6.0,50-59 anni,0.005349526494614328
2020-10-09,1055,5.0,50-59 anni,0.005222773873234896
2020-10-10,968,5.0,50-59 anni,0.005455825413586766
2020-10-11,479,3.0,50-59 anni,0.005703958886316146
2020-10-12,1475,9.0,50-59 anni,0.005625031389684094
2020-10-13,1721,11.0,50-59 anni,0.005446185438150082
2020-10-14,1749,10.0,50-59 anni,0.005476969147720556
2020-10-15,1938,6.0,50-59 anni,0.005149222362337116
2020-10-16,2214,9.0,50-59 anni,0.005096298149074537
2020-10-17,1902,13.0,50-59 anni,0.0051994074418334445
2020-10-18,936,10.0,50-59 anni,0.005304891668528032
2020-10-19,2901,13.0,50-59 anni,0.0053250836798863985
2020-10-20,3280,17.0,50-59 anni,0.005031040132930235
2020-10-21,3812,22.0,50-59 anni,0.004789412876798655
2020-10-22,4118,14.0,50-59 anni,0.0045918663902505185
2020-10-23,4491,21.0,50-59 anni,0.004498127273704773
2020-10-24,3411,21.0,50-59 anni,0.004438351469454203
2020-10-25,1868,14.0,50-59 anni,0.0044321792941963535
2020-10-26,5095,29.0,50-59 anni,0.004460064300573662
2020-10-27,5616,19.0,50-59 anni,0.004331517370724301
2020-10-28,6023,20.0,50-59 anni,0.004260225243592087
2020-10-29,5946,15.0,50-59 anni,0.004398138836370463
2020-10-30,6402,23.0,50-59 anni,0.004239187510405861
2020-10-31,4456,21.0,50-59 anni,0.00426465820385565
2020-11-01,2371,16.0,50-59 anni,0.004256369132070816
2020-11-02,6563,31.0,50-59 anni,0.0041565555849210735
2020-11-03,7010,25.0,50-59 anni,0.004307562295332105
2020-11-04,7753,34.0,50-59 anni,0.004372505133944023
2020-11-05,7572,39.0,50-59 anni,0.004464133583233941
2020-11-06,7995,24.0,50-59 anni,0.0044018236126395225
2020-11-07,5524,32.0,50-59 anni,0.004455633034063314
2020-11-08,2729,17.0,50-59 anni,0.004452706689078624
2020-11-09,7282,30.0,50-59 anni,0.00440972799290898
2020-11-10,7573,40.0,50-59 anni,0.0044109843459803665
2020-11-11,7502,32.0,50-59 anni,0.004303424901890831
2020-11-12,7303,29.0,50-59 anni,0.004210715934294818
2020-11-13,7421,22.0,50-59 anni,0.004318236777558987
2020-11-14,5176,29.0,50-59 anni,0.004155157076642165
2020-11-15,2430,16.0,50-59 anni,0.004197706042331796
2020-11-16,6985,29.0,50-59 anni,0.004133583853566883
2020-11-17,7211,26.0,50-59 anni,0.004134547130101246
2020-11-18,6993,21.0,50-59 anni,0.004096090680749662
2020-11-19,6697,27.0,50-59 anni,0.004091935698153314
2020-11-20,6015,25.0,50-59 anni,0.0043497534216213225
2020-11-21,4119,12.0,50-59 anni,0.004295949533297177
2020-11-22,1863,17.0,50-59 anni,0.004321032407743058
2020-11-23,5207,16.0,50-59 anni,0.004266585974733338
2020-11-24,5377,31.0,50-59 anni,0.004239643044286009
2020-11-25,4838,18.0,50-59 anni,0.004320522481788496
2020-11-26,4938,19.0,50-59 anni,0.004347595567573299
2020-11-27,4339,28.0,50-59 anni,0.004336193375772673
2020-11-28,3054,16.0,50-59 anni,0.004563605248146035
2020-11-29,1329,13.0,50-59 anni,0.0045172001081039345
2020-11-30,4115,13.0,50-59 anni,0.004692492012779553
2020-12-01,4093,11.0,50-59 anni,0.004694121482125394
2020-12-02,3731,12.0,50-59 anni,0.004730242313356241
2020-12-03,3565,15.0,50-59 anni,0.004770204568388221
2020-12-04,3627,14.0,50-59 anni,0.00459436018846253
2020-12-05,2514,17.0,50-59 anni,0.004483666642943563
2020-12-06,1075,11.0,50-59 anni,0.004402756508422665
2020-12-07,3485,17.0,50-59 anni,0.004702770225586009
2020-12-08,1312,12.0,50-59 anni,0.004906746776818125
2020-12-09,3641,14.0,50-59 anni,0.005026792549119674
2020-12-10,3724,15.0,50-59 anni,0.005160819475577334
2020-12-11,3396,16.0,50-59 anni,0.00521771374086238
2020-12-12,2546,9.0,50-59 anni,0.005290015763178284
2020-12-13,968,8.0,50-59 anni,0.005212231369614027
2020-12-14,3150,21.0,50-59 anni,0.0052059450273784155
2020-12-15,3211,15.0,50-59 anni,0.004992485799434524
2020-12-16,2976,13.0,50-59 anni,0.005238021876444308
2020-12-17,2741,16.0,50-59 anni,0.005213681965400111
2020-12-18,3017,13.0,50-59 anni,0.00529535028600555
2020-12-19,2187,18.0,50-59 anni,0.005363894832488203
2020-12-20,1058,8.0,50-59 anni,0.005335189051264208
2020-12-21,3146,15.0,50-59 anni,0.005147820085125964
2020-12-22,3498,15.0,50-59 anni,0.004894831058402327
2020-12-23,3328,22.0,50-59 anni,0.004662510165356465
2020-12-24,2755,9.0,50-59 anni,0.0044887380767894836
2020-12-25,733,5.0,50-59 anni,0.004468325791855203
2020-12-26,1349,5.0,50-59 anni,0.004095734306650692
2020-12-27,1339,9.0,50-59 anni,0.004132003746350064
2020-12-28,3434,16.0,50-59 anni,0.004099023785124859
2020-12-29,4191,11.0,50-59 anni,0.0040158520475561425
2020-12-30,4114,10.0,50-59 anni,0.0038578961976131003
2020-12-31,3278,12.0,50-59 anni,0.0040644899065167325
2021-01-01,950,3.0,50-59 anni,0.003929669000957227
2021-01-02,2718,7.0,50-59 anni,0.0038557274635170093
2021-01-03,1469,11.0,50-59 anni,0.003757736516357206
2021-01-04,3926,17.0,50-59 anni,0.003711545647029518
2021-01-05,4266,15.0,50-59 anni,0.003847146914536535
2021-01-06,1508,9.0,50-59 anni,0.003940913112249002
2021-01-07,3630,20.0,50-59 anni,0.003983516483516483
2021-01-08,3526,11.0,50-59 anni,0.004117833386126069
2021-01-09,2629,7.0,50-59 anni,0.0041654269562630165
2021-01-10,1077,4.0,50-59 anni,0.004186289900575615
2021-01-11,2863,12.0,50-59 anni,0.0043282598102445035
2021-01-12,2776,11.0,50-59 anni,0.0044746787603930464
2021-01-13,2685,8.0,50-59 anni,0.004343843267042936
2021-01-14,2377,10.0,50-59 anni,0.0041927428553812
2021-01-15,2434,14.0,50-59 anni,0.004418262150220913
2021-01-16,1805,5.0,50-59 anni,0.004717292340172857
2021-01-17,807,9.0,50-59 anni,0.004874140348534419
2021-01-18,2504,16.0,50-59 anni,0.005010155721056195
2021-01-19,2454,12.0,50-59 anni,0.0050078891404266995
2021-01-20,2274,8.0,50-59 anni,0.005219933184855234
2021-01-21,2226,9.0,50-59 anni,0.005393401015228426
2021-01-22,2323,13.0,50-59 anni,0.005106960465697654
2021-01-23,1709,12.0,50-59 anni,0.005352972875875696
2021-01-24,717,7.0,50-59 anni,0.005329684180200944
2021-01-25,2449,14.0,50-59 anni,0.005199243746364165
2021-01-26,2390,9.0,50-59 anni,0.005149368198086334
2021-01-27,2267,12.0,50-59 anni,0.005160298638559508
2021-01-28,2009,13.0,50-59 anni,0.0052440500201694235
2021-01-29,2067,4.0,50-59 anni,0.005103927805311044
2021-01-30,1639,11.0,50-59 anni,0.004943190202154345
2021-01-31,741,8.0,50-59 anni,0.00483484037645322
2021-02-01,2239,11.0,50-59 anni,0.004635123108869771
2021-02-02,2332,10.0,50-59 anni,0.004724467574650278
2021-02-03,2216,8.0,50-59 anni,0.004746311490488981
2021-02-04,2171,11.0,50-59 anni,0.004614877485990551
2021-02-05,2092,8.0,50-59 anni,0.004715774081520746
2021-02-06,1779,8.0,50-59 anni,0.004688988204264048
2021-02-07,704,4.0,50-59 anni,0.004666372721928278
2021-02-08,2322,8.0,50-59 anni,0.004876787231684339
2021-02-09,2515,12.0,50-59 anni,0.004905938767982294
2021-02-10,2353,13.0,50-59 anni,0.005076702350733915
2021-02-11,2133,10.0,50-59 anni,0.005187593614145326
2021-02-12,2119,7.0,50-59 anni,0.005243364431908585
2021-02-13,1582,10.0,50-59 anni,0.005418595471346037
2021-02-14,659,7.0,50-59 anni,0.0056342046143422605
2021-02-15,2090,16.0,50-59 anni,0.0057934596726346285
2021-02-16,2375,11.0,50-59 anni,0.005784257348712918
2021-02-17,2289,13.0,50-59 anni,0.005592072991268518
2021-02-18,2361,15.0,50-59 anni,0.005383665326028439
2021-02-19,2373,11.0,50-59 anni,0.005401468713964921
2021-02-20,1992,14.0,50-59 anni,0.005307386112339673
2021-02-21,880,11.0,50-59 anni,0.0052310374891020054
2021-02-22,2932,16.0,50-59 anni,0.005003891915934616
2021-02-23,3425,17.0,50-59 anni,0.0049586776859504135
2021-02-24,3369,13.0,50-59 anni,0.004942171498446018
2021-02-25,3131,9.0,50-59 anni,0.004859849786461146
2021-02-26,3496,15.0,50-59 anni,0.004881614941986605
2021-02-27,2543,12.0,50-59 anni,0.004782818643794983
2021-02-28,1154,7.0,50-59 anni,0.004831027960713716
2021-03-01,3652,16.0,50-59 anni,0.004810569952781041
2021-03-02,3913,17.0,50-59 anni,0.004993703591124235
2021-03-03,4033,21.0,50-59 anni,0.005093594804533299
2021-03-04,3849,19.0,50-59 anni,0.00511783400057782
2021-03-05,4035,20.0,50-59 anni,0.005291541643013543
2021-03-06,3077,15.0,50-59 anni,0.005388576218416956
2021-03-07,1274,15.0,50-59 anni,0.005380293434453731
2021-03-08,4158,21.0,50-59 anni,0.005340897975154064
2021-03-09,4374,30.0,50-59 anni,0.005360689562081799
2021-03-10,4429,23.0,50-59 anni,0.0053683039993864794
2021-03-11,4471,17.0,50-59 anni,0.005302408972133743
2021-03-12,4362,28.0,50-59 anni,0.005339842856053093
2021-03-13,3325,21.0,50-59 anni,0.005509799435674522
2021-03-14,1417,8.0,50-59 anni,0.00539954750270928
2021-03-15,4398,18.0,50-59 anni,0.0054488645023624445
2021-03-16,4657,22.0,50-59 anni,0.005173730431462391
2021-03-17,4332,23.0,50-59 anni,0.005155429491356511
2021-03-18,4120,17.0,50-59 anni,0.005319560507582792
2021-03-19,4042,22.0,50-59 anni,0.005175600739371534
2021-03-20,3093,24.0,50-59 anni,0.005089158135802228
2021-03-21,1419,10.0,50-59 anni,0.005113335814901161
2021-03-22,4049,23.0,50-59 anni,0.005133774311383157
2021-03-23,4266,15.0,50-59 anni,0.005057343102899013
2021-03-24,4227,21.0,50-59 anni,0.0052003547528823675
2021-03-25,3989,23.0,50-59 anni,0.0052595240029242145
2021-03-26,4061,19.0,50-59 anni,0.005154745035220668
2021-03-27,3019,15.0,50-59 anni,0.005068971248130298
2021-03-28,1371,9.0,50-59 anni,0.005123036869068615
2021-03-29,4000,17.0,50-59 anni,0.005108414383867226
2021-03-30,4236,16.0,50-59 anni,0.005297529341918984
2021-03-31,3720,27.0,50-59 anni,0.005140132573555065
2021-04-01,3752,18.0,50-59 anni,0.005115758916886763
2021-04-02,3491,14.0,50-59 anni,0.0050975394569159884
2021-04-03,2536,17.0,50-59 anni,0.005134852186051149
2021-04-04,911,10.0,50-59 anni,0.0051571029659631205
2021-04-05,1249,8.0,50-59 anni,0.005169368246051538
2021-04-06,3232,18.0,50-59 anni,0.0053624360010778764
2021-04-07,3428,10.0,50-59 anni,0.005021361593519392
2021-04-08,3021,17.0,50-59 anni,0.00488185337107863
2021-04-09,2838,12.0,50-59 anni,0.005013728064939716
2021-04-10,2333,13.0,50-59 anni,0.00494384765625
2021-04-11,1004,8.0,50-59 anni,0.004922493655792338
2021-04-12,2745,11.0,50-59 anni,0.005130927105449399
2021-04-13,2850,16.0,50-59 anni,0.005084694767879171
2021-04-14,2656,9.0,50-59 anni,0.005169085134209379
2021-04-15,2324,6.0,50-59 anni,0.0050642648802846245
2021-04-16,2381,13.0,50-59 anni,0.005141809130805005
2021-04-17,1796,11.0,50-59 anni,0.005112952813794947
2021-04-18,850,9.0,50-59 anni,0.005086744146875526
2021-04-19,2454,21.0,50-59 anni,0.004965688472016276
2021-04-20,2557,13.0,50-59 anni,0.004728132387706856
2021-04-21,2305,7.0,50-59 anni,0.004797979797979798
2021-04-22,2106,9.0,50-59 anni,0.004980225574923099
2021-04-23,2173,11.0,50-59 anni,0.0048057221622024365
2021-04-24,1723,9.0,50-59 anni,0.004632310364794441
2021-04-25,765,6.0,50-59 anni,0.004513969958751654
2021-04-26,2059,4.0,50-59 anni,0.004202353317858
2021-04-27,2192,6.0,50-59 anni,0.004064029194658704
2021-04-28,2035,8.0,50-59 anni,0.004193410355156183
2021-04-29,1912,9.0,50-59 anni,0.004233177528882618
2021-04-30,1916,6.0,50-59 anni,0.004099667471416208
2021-05-01,858,2.0,50-59 anni,0.004096045197740113
2021-05-02,643,5.0,50-59 anni,0.004
2021-05-03,1742,10.0,50-59 anni,0.0042656614255245275
2021-05-04,1685,6.0,50-59 anni,0.004263505433369729
2021-05-05,1561,7.0,50-59 anni,0.004366812227074236
2021-05-06,1414,7.0,50-59 anni,0.004186259892189471
2021-05-07,1448,5.0,50-59 anni,0.0044255835101545925
2021-05-08,1010,6.0,50-59 anni,0.004702290076335878
2021-05-09,525,3.0,50-59 anni,0.0046017038741371806
2021-05-10,1220,6.0,50-59 anni,0.004485488126649077
2021-05-11,1264,2.0,50-59 anni,0.004578881642847232
2021-05-12,1122,6.0,50-59 anni,0.004700697759823724
2021-05-13,1030,2.0,50-59 anni,0.004807319531674033
2021-05-14,973,6.0,50-59 anni,0.004947229551451188
2021-05-15,738,6.0,50-59 anni,0.0047032666324610915
2021-05-16,349,2.0,50-59 anni,0.0047430830039525695
2021-05-17,821,4.0,50-59 anni,0.00462877244954638
2021-05-18,939,4.0,50-59 anni,0.004996081504702194
2021-05-19,762,5.0,50-59 anni,0.0048563752841496175
2021-05-20,696,5.0,50-59 anni,0.004909983633387889
2021-05-21,679,3.0,50-59 anni,0.004814857273873667
2021-05-22,576,1.0,50-59 anni,0.004403189337141497
2021-05-23,216,2.0,50-59 anni,0.004725554343874954
2021-05-24,637,2.0,50-59 anni,0.004707978114263901
2021-05-25,670,3.0,50-59 anni,0.00459645802352305
2021-05-26,592,2.0,50-59 anni,0.004254070705588969
2021-05-27,517,0.0,50-59 anni,0.004128440366972477
2021-05-28,531,3.0,50-59 anni,0.004440215667618141
2021-05-29,418,1.0,50-59 anni,0.00461361014994233
2021-05-30,199,4.0,50-59 anni,0.0046822742474916385
2021-05-31,427,2.0,50-59 anni,0.004595263343937788
2021-06-01,477,1.0,50-59 anni,0.004361843352930021
2021-06-02,182,0.0,50-59 anni,0.004635227730753728
2021-06-03,419,3.0,50-59 anni,0.004900916258256978
2021-06-04,445,4.0,50-59 anni,0.005193045834274102
2021-06-05,339,1.0,50-59 anni,0.005254358729400526
2021-06-06,127,2.0,50-59 anni,0.004683263495193493
2021-06-07,315,0.0,50-59 anni,0.004971219256933543
2021-06-08,285,0.0,50-59 anni,0.00510928186204939
2021-06-09,281,2.0,50-59 anni,0.005136986301369863
2021-06-10,248,0.0,50-59 anni,0.00463821892393321
2021-06-11,267,3.0,50-59 anni,0.0041109969167523125
2021-06-12,176,0.0,50-59 anni,0.004119850187265918
2021-06-13,69,1.0,50-59 anni,0.003469545104086353
2021-06-14,192,2.0,50-59 anni,0.004178854993731718
