dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2021-03-11,57,2.0,50-59 anni,0.039337474120082816
2021-03-12,49,2.0,50-59 anni,0.03989181879648411
2021-03-13,51,1.0,50-59 anni,0.038926174496644296
2021-03-14,44,1.0,50-59 anni,0.03807615230460922
2021-03-15,45,0.0,50-59 anni,0.03772336201191264
2021-03-16,56,2.0,50-59 anni,0.03745072273324573
2021-03-17,42,2.0,50-59 anni,0.036988110964332896
2021-03-18,48,2.0,50-59 anni,0.0364963503649635
2021-03-19,47,1.0,50-59 anni,0.0370121130551817
2021-03-20,36,1.0,50-59 anni,0.03756830601092896
2021-03-21,39,3.0,50-59 anni,0.03744798890429958
2021-03-22,47,3.0,50-59 anni,0.034653465346534656
2021-03-23,46,0.0,50-59 anni,0.034310221586847746
2021-03-24,49,4.0,50-59 anni,0.034107402031930335
2021-03-25,52,2.0,50-59 anni,0.03076923076923077
2021-03-26,39,2.0,50-59 anni,0.03139013452914798
2021-03-27,36,1.0,50-59 anni,0.03120243531202435
2021-03-28,26,1.0,50-59 anni,0.03225806451612903
2021-03-29,52,3.0,50-59 anni,0.031426269137792104
2021-03-30,31,0.0,50-59 anni,0.030654515327257662
2021-03-31,36,1.0,50-59 anni,0.03159692570452605
2021-04-01,45,1.0,50-59 anni,0.03228621291448516
2021-04-02,46,1.0,50-59 anni,0.033777777777777775
2021-04-03,25,0.0,50-59 anni,0.03293687099725526
2021-04-04,26,0.0,50-59 anni,0.033582089552238806
2021-04-05,23,0.0,50-59 anni,0.032818532818532815
2021-04-06,25,2.0,50-59 anni,0.03353057199211045
2021-04-07,27,1.0,50-59 anni,0.03333333333333333
2021-04-08,18,0.0,50-59 anni,0.031185031185031187
2021-04-09,25,0.0,50-59 anni,0.028846153846153848
2021-04-10,22,0.0,50-59 anni,0.029768467475192944
2021-04-11,20,0.0,50-59 anni,0.027210884353741496
2021-04-12,16,1.0,50-59 anni,0.02702702702702703
2021-04-13,17,1.0,50-59 anni,0.026537997587454766
2021-04-14,8,0.0,50-59 anni,0.026184538653366583
2021-04-15,27,0.0,50-59 anni,0.025380710659898477
2021-04-16,15,0.0,50-59 anni,0.02257636122177955
2021-04-17,15,1.0,50-59 anni,0.02585034013605442
2021-04-18,19,1.0,50-59 anni,0.025280898876404494
2021-04-19,24,1.0,50-59 anni,0.026277372262773723
2021-04-20,24,0.0,50-59 anni,0.026033690658499236
2021-04-21,21,2.0,50-59 anni,0.026604068857589983
2021-04-22,12,0.0,50-59 anni,0.027463651050080775
2021-04-23,25,1.0,50-59 anni,0.027960526315789474
2021-04-24,12,0.0,50-59 anni,0.025295109612141653
2021-04-25,11,0.0,50-59 anni,0.024013722126929673
2021-04-26,21,0.0,50-59 anni,0.02422145328719723
2021-04-27,17,0.0,50-59 anni,0.024734982332155476
2021-04-28,24,1.0,50-59 anni,0.02531645569620253
2021-04-29,21,1.0,50-59 anni,0.025878003696857672
2021-04-30,17,1.0,50-59 anni,0.02443609022556391
2021-05-01,9,0.0,50-59 anni,0.022944550669216062
2021-05-02,12,0.0,50-59 anni,0.022944550669216062
2021-05-03,17,0.0,50-59 anni,0.02390438247011952
2021-05-04,13,2.0,50-59 anni,0.024439918533604887
2021-05-05,13,0.0,50-59 anni,0.022587268993839837
2021-05-06,18,1.0,50-59 anni,0.021321961620469083
2021-05-07,14,0.0,50-59 anni,0.019955654101995565
2021-05-08,11,0.0,50-59 anni,0.02088167053364269
2021-05-09,6,0.0,50-59 anni,0.016786570743405275
2021-05-10,12,0.0,50-59 anni,0.0170316301703163
2021-05-11,10,0.0,50-59 anni,0.015306122448979591
2021-05-12,17,0.0,50-59 anni,0.015584415584415584
2021-05-13,13,0.0,50-59 anni,0.015915119363395226
2021-05-14,13,0.0,50-59 anni,0.016666666666666666
2021-05-15,9,0.0,50-59 anni,0.017341040462427744
2021-05-16,8,0.0,50-59 anni,0.015479876160990712
2021-05-17,7,0.0,50-59 anni,0.013029315960912053
2021-05-18,8,0.0,50-59 anni,0.010309278350515464
2021-05-19,8,0.0,50-59 anni,0.010526315789473684
2021-05-20,6,0.0,50-59 anni,0.010830324909747292
2021-05-21,4,0.0,50-59 anni,0.011363636363636364
2021-05-22,11,0.0,50-59 anni,0.003952569169960474
2021-05-23,1,0.0,50-59 anni,0.004132231404958678
2021-05-24,6,0.0,50-59 anni,0.0
2021-05-25,4,0.0,50-59 anni,0.0
2021-05-26,7,0.0,50-59 anni,0.0
2021-05-27,6,0.0,50-59 anni,0.0
2021-05-28,6,0.0,50-59 anni,0.0
2021-05-29,5,0.0,50-59 anni,0.0
2021-05-30,3,0.0,50-59 anni,0.0
2021-05-31,4,0.0,50-59 anni,0.0
2021-06-01,3,0.0,50-59 anni,0.0
2021-06-02,1,0.0,50-59 anni,0.0
2021-06-03,5,0.0,50-59 anni,0.0
2021-06-04,1,0.0,50-59 anni,0.0
2021-06-05,3,0.0,50-59 anni,0.0
2021-06-06,4,0.0,50-59 anni,0.0
2021-06-07,4,0.0,50-59 anni,0.0
2021-06-08,2,0.0,50-59 anni,0.0
2021-06-09,2,0.0,50-59 anni,0.0
2021-06-10,4,0.0,50-59 anni,0.0
2021-06-11,5,0.0,50-59 anni,0.0
2021-06-12,3,0.0,50-59 anni,0.0
2021-06-13,0,0.0,50-59 anni,0.0
2021-06-14,2,0.0,50-59 anni,0.0
2021-06-15,0,0.0,50-59 anni,0.0
2021-06-16,1,0.0,50-59 anni,0.0
2021-06-17,2,0.0,50-59 anni,0.0
2021-06-18,2,0.0,50-59 anni,0.0
2021-06-19,1,0.0,50-59 anni,0.0
2021-06-20,1,0.0,50-59 anni,0.0
2021-06-21,4,0.0,50-59 anni,0.017241379310344827
2021-06-22,4,0.0,50-59 anni,0.017543859649122806
2021-06-23,1,0.0,50-59 anni,0.017857142857142856
2021-06-24,0,0.0,50-59 anni,0.018867924528301886
2021-06-25,1,0.0,50-59 anni,0.0196078431372549
2021-06-26,1,0.0,50-59 anni,0.02
2021-06-27,1,0.0,50-59 anni,0.020833333333333332
2021-06-28,0,0.0,50-59 anni,0.022727272727272728
2021-06-29,1,0.0,50-59 anni,0.02564102564102564
2021-06-30,0,0.0,50-59 anni,0.02631578947368421
2021-07-01,0,0.0,50-59 anni,0.02564102564102564
2021-07-02,1,0.0,50-59 anni,0.02702702702702703
2021-07-03,3,0.0,50-59 anni,0.02702702702702703
2021-07-04,1,0.0,50-59 anni,0.027777777777777776
2021-07-05,0,0.0,50-59 anni,0.02702702702702703
2021-07-06,1,0.0,50-59 anni,0.027777777777777776
2021-07-07,1,0.0,50-59 anni,0.02631578947368421
2021-07-08,1,1.0,50-59 anni,0.04878048780487805
2021-07-09,0,0.0,50-59 anni,0.07142857142857142
2021-07-10,2,0.0,50-59 anni,0.075
2021-07-11,1,0.0,50-59 anni,0.06666666666666667
2021-07-12,2,0.0,50-59 anni,0.058823529411764705
2021-07-13,1,0.0,50-59 anni,0.05660377358490566
2021-07-14,0,0.0,50-59 anni,0.05
2021-07-15,0,0.0,50-59 anni,0.047619047619047616
2021-07-16,0,0.0,50-59 anni,0.04285714285714286
2021-07-17,2,0.0,50-59 anni,0.04225352112676056
2021-07-18,1,0.0,50-59 anni,0.038461538461538464
2021-07-19,0,0.0,50-59 anni,0.0375
2021-07-20,0,0.0,50-59 anni,0.03409090909090909
2021-07-21,0,0.0,50-59 anni,0.03409090909090909
2021-07-22,3,0.0,50-59 anni,0.03296703296703297
2021-07-23,1,0.0,50-59 anni,0.030612244897959183
2021-07-24,3,0.0,50-59 anni,0.02857142857142857
2021-07-25,4,1.0,50-59 anni,0.02654867256637168
2021-07-26,5,1.0,50-59 anni,0.01694915254237288
2021-07-27,2,0.0,50-59 anni,0.01652892561983471
2021-07-28,6,0.0,50-59 anni,0.016
2021-07-29,6,0.0,50-59 anni,0.015503875968992248
2021-07-30,3,0.0,50-59 anni,0.014814814814814815
2021-07-31,8,0.0,50-59 anni,0.014084507042253521
2021-08-01,4,0.0,50-59 anni,0.013513513513513514
2021-08-02,7,0.0,50-59 anni,0.013422818791946308
2021-08-03,2,0.0,50-59 anni,0.012903225806451613
2021-08-04,7,0.0,50-59 anni,0.0125
2021-08-05,2,0.0,50-59 anni,0.01818181818181818
2021-08-06,9,0.0,50-59 anni,0.017341040462427744
2021-08-07,3,0.0,50-59 anni,0.016853932584269662
2021-08-08,4,0.0,50-59 anni,0.016216216216216217
2021-08-09,7,0.0,50-59 anni,0.016129032258064516
2021-08-10,8,0.0,50-59 anni,0.015544041450777202
2021-08-11,9,0.0,50-59 anni,0.01507537688442211
2021-08-12,6,0.0,50-59 anni,0.01
2021-08-13,3,0.0,50-59 anni,0.009900990099009901
2021-08-14,6,0.0,50-59 anni,0.009852216748768473
2021-08-15,5,0.0,50-59 anni,0.01
2021-08-16,8,0.0,50-59 anni,0.010050251256281407
2021-08-17,8,0.0,50-59 anni,0.009950248756218905
2021-08-18,6,0.0,50-59 anni,0.010256410256410256
2021-08-19,1,0.0,50-59 anni,0.01
2021-08-20,6,0.0,50-59 anni,0.01
2021-08-21,7,0.0,50-59 anni,0.014705882352941176
2021-08-22,6,1.0,50-59 anni,0.014925373134328358
2021-08-23,8,0.0,50-59 anni,0.014705882352941176
2021-08-24,5,0.0,50-59 anni,0.014925373134328358
2021-08-25,7,0.0,50-59 anni,0.01485148514851485
2021-08-26,4,0.0,50-59 anni,0.019704433497536946
2021-08-27,8,0.0,50-59 anni,0.0196078431372549
2021-08-28,9,0.0,50-59 anni,0.024752475247524754
2021-08-29,5,0.0,50-59 anni,0.02564102564102564
2021-08-30,7,1.0,50-59 anni,0.025906735751295335
2021-08-31,3,0.0,50-59 anni,0.02577319587628866
2021-09-01,3,0.0,50-59 anni,0.02617801047120419
2021-09-02,5,0.0,50-59 anni,0.02617801047120419
2021-09-03,5,0.0,50-59 anni,0.02617801047120419
2021-09-04,2,0.0,50-59 anni,0.02631578947368421
2021-09-05,9,0.0,50-59 anni,0.026595744680851064
2021-09-06,7,0.0,50-59 anni,0.03076923076923077
2021-09-07,6,1.0,50-59 anni,0.03076923076923077
2021-09-08,4,0.0,50-59 anni,0.031578947368421054
2021-09-09,5,0.0,50-59 anni,0.026881720430107527
2021-09-10,6,0.0,50-59 anni,0.027624309392265192
2021-09-11,4,0.0,50-59 anni,0.02824858757062147
2021-09-12,5,1.0,50-59 anni,0.03488372093023256
2021-09-13,8,0.0,50-59 anni,0.03488372093023256
2021-09-14,6,1.0,50-59 anni,0.03614457831325301
2021-09-15,2,0.0,50-59 anni,0.03773584905660377
2021-09-16,4,0.0,50-59 anni,0.038461538461538464
2021-09-17,4,0.0,50-59 anni,0.033112582781456956
2021-09-18,3,0.0,50-59 anni,0.033112582781456956
2021-09-19,5,0.0,50-59 anni,0.03289473684210526
2021-09-20,8,0.0,50-59 anni,0.032679738562091505
2021-09-21,7,0.0,50-59 anni,0.03289473684210526
2021-09-22,4,0.0,50-59 anni,0.033112582781456956
2021-09-23,8,1.0,50-59 anni,0.035211267605633804
2021-09-24,6,0.0,50-59 anni,0.0364963503649635
2021-09-25,2,0.0,50-59 anni,0.030303030303030304
2021-09-26,2,0.0,50-59 anni,
2021-09-27,3,0.0,50-59 anni,
2021-09-28,1,0.0,50-59 anni,
2021-09-29,2,1.0,50-59 anni,
2021-09-30,4,0.0,50-59 anni,
2021-10-01,2,0.0,50-59 anni,
2021-10-02,2,0.0,50-59 anni,
2021-10-03,2,0.0,50-59 anni,
2021-10-04,2,0.0,50-59 anni,
2021-10-05,3,0.0,50-59 anni,
2021-10-06,4,0.0,50-59 anni,
2021-10-07,6,0.0,50-59 anni,
2021-10-08,4,0.0,50-59 anni,
2021-10-09,1,0.0,50-59 anni,
2021-10-10,0,0.0,50-59 anni,
2021-10-11,2,0.0,50-59 anni,
2021-10-12,1,0.0,50-59 anni,
2021-10-13,2,,50-59 anni,
2021-10-14,2,,50-59 anni,
2021-10-15,1,,50-59 anni,
2021-10-16,0,,50-59 anni,
2020-02-20,2,1.0,60-69 anni,
2020-02-21,0,0.0,60-69 anni,
2020-02-22,1,0.0,60-69 anni,
2020-02-23,2,1.0,60-69 anni,
2020-02-24,2,0.0,60-69 anni,
2020-02-25,5,1.0,60-69 anni,
2020-02-26,5,0.0,60-69 anni,
2020-02-27,6,0.0,60-69 anni,
2020-02-28,5,3.0,60-69 anni,
2020-02-29,11,4.0,60-69 anni,
2020-03-01,10,5.0,60-69 anni,
2020-03-02,16,7.0,60-69 anni,
2020-03-03,22,4.0,60-69 anni,
2020-03-04,28,8.0,60-69 anni,
2020-03-05,21,4.0,60-69 anni,
2020-03-06,28,9.0,60-69 anni,
2020-03-07,25,7.0,60-69 anni,
2020-03-08,28,9.0,60-69 anni,0.2218570254724733
2020-03-09,31,7.0,60-69 anni,0.2200158856235107
2020-03-10,32,9.0,60-69 anni,0.21553693830921553
2020-03-11,30,10.0,60-69 anni,0.21318681318681318
2020-03-12,41,6.0,60-69 anni,0.2091363311920057
2020-03-13,61,13.0,60-69 anni,0.20723226703755215
2020-03-14,54,16.0,60-69 anni,0.20722563053851398
2020-03-15,46,10.0,60-69 anni,0.20788770053475936
2020-03-16,73,16.0,60-69 anni,0.2087984241628365
2020-03-17,81,24.0,60-69 anni,0.2056135770234987
2020-03-18,63,12.0,60-69 anni,0.20404172099087353
2020-03-19,72,14.0,60-69 anni,0.20194805194805196
2020-03-20,67,12.0,60-69 anni,0.1983149708360337
2020-03-21,78,10.0,60-69 anni,0.1973941368078176
2020-03-22,69,12.0,60-69 anni,0.19528178243774574
2020-03-23,69,10.0,60-69 anni,0.19499341238471674
2020-03-24,70,13.0,60-69 anni,0.1916445623342175
2020-03-25,63,13.0,60-69 anni,0.19050802139037434
2020-03-26,44,8.0,60-69 anni,0.18686526743398782
2020-03-27,54,6.0,60-69 anni,0.18599862731640357
2020-03-28,53,8.0,60-69 anni,0.1829608938547486
2020-03-29,38,3.0,60-69 anni,0.1793054571226081
2020-03-30,39,5.0,60-69 anni,0.18102824040550325
2020-03-31,34,7.0,60-69 anni,0.17846385542168675
2020-04-01,34,7.0,60-69 anni,0.17486338797814208
2020-04-02,33,7.0,60-69 anni,0.17271993543179984
2020-04-03,14,0.0,60-69 anni,0.1695059625212947
2020-04-04,13,2.0,60-69 anni,0.15942028985507245
2020-04-05,16,3.0,60-69 anni,0.1563393708293613
2020-04-06,19,2.0,60-69 anni,0.15212981744421908
2020-04-07,14,1.0,60-69 anni,0.15301724137931033
2020-04-08,19,3.0,60-69 anni,0.1557377049180328
2020-04-09,13,2.0,60-69 anni,0.1529709228824273
2020-04-10,18,2.0,60-69 anni,0.15247252747252749
2020-04-11,13,3.0,60-69 anni,0.1484848484848485
2020-04-12,9,0.0,60-69 anni,0.1423841059602649
2020-04-13,11,2.0,60-69 anni,0.140597539543058
2020-04-14,7,0.0,60-69 anni,0.1450676982591876
2020-04-15,9,1.0,60-69 anni,0.145610278372591
2020-04-16,11,3.0,60-69 anni,0.1497695852534562
2020-04-17,8,0.0,60-69 anni,0.1507537688442211
2020-04-18,7,3.0,60-69 anni,0.14363143631436315
2020-04-19,4,0.0,60-69 anni,0.13742690058479531
2020-04-20,8,1.0,60-69 anni,0.1282051282051282
2020-04-21,11,1.0,60-69 anni,0.13333333333333333
2020-04-22,8,0.0,60-69 anni,0.13194444444444445
2020-04-23,9,0.0,60-69 anni,0.12773722627737227
2020-04-24,9,4.0,60-69 anni,0.13127413127413126
2020-04-25,4,1.0,60-69 anni,0.13414634146341464
2020-04-26,6,0.0,60-69 anni,0.13215859030837004
2020-04-27,6,0.0,60-69 anni,0.13023255813953488
2020-04-28,2,0.0,60-69 anni,0.13131313131313133
2020-04-29,7,1.0,60-69 anni,0.12365591397849462
2020-04-30,9,2.0,60-69 anni,0.12849162011173185
2020-05-01,2,1.0,60-69 anni,0.125
2020-05-02,3,1.0,60-69 anni,0.13496932515337423
2020-05-03,5,0.0,60-69 anni,0.14102564102564102
2020-05-04,3,0.0,60-69 anni,0.1292517006802721
2020-05-05,5,0.0,60-69 anni,0.1366906474820144
2020-05-06,7,1.0,60-69 anni,0.12686567164179105
2020-05-07,3,0.0,60-69 anni,0.13076923076923078
2020-05-08,2,0.0,60-69 anni,0.13385826771653545
2020-05-09,1,0.0,60-69 anni,0.13793103448275862
2020-05-10,2,0.0,60-69 anni,0.14678899082568808
2020-05-11,4,1.0,60-69 anni,0.16
2020-05-12,1,0.0,60-69 anni,0.13186813186813187
2020-05-13,0,0.0,60-69 anni,0.12643678160919541
2020-05-14,1,0.0,60-69 anni,0.13580246913580246
2020-05-15,1,0.0,60-69 anni,0.14285714285714285
2020-05-16,1,0.0,60-69 anni,0.14473684210526316
2020-05-17,2,0.0,60-69 anni,0.14492753623188406
2020-05-18,0,0.0,60-69 anni,0.13333333333333333
2020-05-19,2,1.0,60-69 anni,0.1206896551724138
2020-05-20,2,1.0,60-69 anni,0.10714285714285714
2020-05-21,2,0.0,60-69 anni,0.11764705882352941
2020-05-22,0,0.0,60-69 anni,0.125
2020-05-23,2,1.0,60-69 anni,0.13636363636363635
2020-05-24,0,0.0,60-69 anni,0.13157894736842105
2020-05-25,5,1.0,60-69 anni,0.14285714285714285
2020-05-26,0,0.0,60-69 anni,0.15151515151515152
2020-05-27,1,0.0,60-69 anni,0.14285714285714285
2020-05-28,0,0.0,60-69 anni,0.14705882352941177
2020-05-29,0,0.0,60-69 anni,0.13333333333333333
2020-05-30,0,0.0,60-69 anni,0.13793103448275862
2020-05-31,0,0.0,60-69 anni,0.13333333333333333
2020-06-01,2,0.0,60-69 anni,0.13333333333333333
2020-06-02,1,0.0,60-69 anni,0.13793103448275862
2020-06-03,0,0.0,60-69 anni,0.14285714285714285
2020-06-04,0,0.0,60-69 anni,0.14285714285714285
2020-06-05,0,0.0,60-69 anni,0.14285714285714285
2020-06-06,1,0.0,60-69 anni,0.11538461538461539
2020-06-07,0,0.0,60-69 anni,0.08333333333333333
2020-06-08,0,0.0,60-69 anni,0.08333333333333333
2020-06-09,1,0.0,60-69 anni,0.08333333333333333
2020-06-10,1,0.0,60-69 anni,0.045454545454545456
2020-06-11,0,0.0,60-69 anni,0.045454545454545456
2020-06-12,0,0.0,60-69 anni,0.0
2020-06-13,3,0.0,60-69 anni,0.0
2020-06-14,1,0.0,60-69 anni,0.0
2020-06-15,0,0.0,60-69 anni,0.0
2020-06-16,0,0.0,60-69 anni,0.0
2020-06-17,1,0.0,60-69 anni,0.0
2020-06-18,1,0.0,60-69 anni,0.0
2020-06-19,0,0.0,60-69 anni,0.0
2020-06-20,0,0.0,60-69 anni,0.0
2020-06-21,2,0.0,60-69 anni,0.0
2020-06-22,0,0.0,60-69 anni,0.0
2020-06-23,0,0.0,60-69 anni,0.0
2020-06-24,0,0.0,60-69 anni,0.0
2020-06-25,2,0.0,60-69 anni,0.0
2020-06-26,0,0.0,60-69 anni,0.0
2020-06-27,0,0.0,60-69 anni,0.0
2020-06-28,0,0.0,60-69 anni,0.0
2020-06-29,0,0.0,60-69 anni,0.0
2020-06-30,2,0.0,60-69 anni,0.0
2020-07-01,0,0.0,60-69 anni,0.0
2020-07-02,0,0.0,60-69 anni,0.0
2020-07-03,0,0.0,60-69 anni,0.0
2020-07-04,0,0.0,60-69 anni,0.0
2020-07-05,1,0.0,60-69 anni,0.0
2020-07-06,0,0.0,60-69 anni,0.0
2020-07-07,0,0.0,60-69 anni,0.0
2020-07-08,0,0.0,60-69 anni,0.0
2020-07-09,1,0.0,60-69 anni,0.0
2020-07-10,0,0.0,60-69 anni,0.0
2020-07-11,1,0.0,60-69 anni,0.0
2020-07-12,0,0.0,60-69 anni,0.0
2020-07-13,0,0.0,60-69 anni,0.0
2020-07-14,0,0.0,60-69 anni,0.0
2020-07-15,0,0.0,60-69 anni,0.0
2020-07-16,1,0.0,60-69 anni,0.0
2020-07-17,0,0.0,60-69 anni,0.0
2020-07-18,0,0.0,60-69 anni,0.0
2020-07-19,1,0.0,60-69 anni,0.0
2020-07-20,1,0.0,60-69 anni,0.0
2020-07-21,0,0.0,60-69 anni,0.0
2020-07-22,0,0.0,60-69 anni,0.0
2020-07-23,0,0.0,60-69 anni,0.0
2020-07-24,0,0.0,60-69 anni,0.0
2020-07-25,2,0.0,60-69 anni,0.0
2020-07-26,0,0.0,60-69 anni,0.0
2020-07-27,0,0.0,60-69 anni,0.0
2020-07-28,0,0.0,60-69 anni,0.0
2020-07-29,2,0.0,60-69 anni,0.0
2020-07-30,1,0.0,60-69 anni,0.0
2020-07-31,0,0.0,60-69 anni,0.0
2020-08-01,2,0.0,60-69 anni,0.0
2020-08-02,0,0.0,60-69 anni,0.0
2020-08-03,2,0.0,60-69 anni,0.0
2020-08-04,0,0.0,60-69 anni,0.0
2020-08-05,1,0.0,60-69 anni,0.0
2020-08-06,0,0.0,60-69 anni,0.0
2020-08-07,0,0.0,60-69 anni,0.0
2020-08-08,0,0.0,60-69 anni,0.0
2020-08-09,0,0.0,60-69 anni,0.0
2020-08-10,2,0.0,60-69 anni,0.0
2020-08-11,1,0.0,60-69 anni,0.0
2020-08-12,2,0.0,60-69 anni,0.038461538461538464
2020-08-13,3,0.0,60-69 anni,0.03571428571428571
2020-08-14,1,0.0,60-69 anni,0.03333333333333333
2020-08-15,1,0.0,60-69 anni,0.030303030303030304
2020-08-16,0,0.0,60-69 anni,0.030303030303030304
2020-08-17,0,0.0,60-69 anni,0.030303030303030304
2020-08-18,0,0.0,60-69 anni,0.027777777777777776
2020-08-19,0,0.0,60-69 anni,0.02702702702702703
2020-08-20,0,0.0,60-69 anni,0.02631578947368421
2020-08-21,1,0.0,60-69 anni,0.02631578947368421
2020-08-22,0,0.0,60-69 anni,0.025
2020-08-23,1,0.0,60-69 anni,0.05
2020-08-24,1,0.0,60-69 anni,0.046511627906976744
2020-08-25,1,0.0,60-69 anni,0.044444444444444446
2020-08-26,3,0.0,60-69 anni,0.041666666666666664
2020-08-27,0,0.0,60-69 anni,0.0392156862745098
2020-08-28,0,0.0,60-69 anni,0.057692307692307696
2020-08-29,1,1.0,60-69 anni,0.05660377358490566
2020-08-30,2,0.0,60-69 anni,0.05660377358490566
2020-08-31,2,0.0,60-69 anni,0.057692307692307696
2020-09-01,3,0.0,60-69 anni,0.05555555555555555
2020-09-02,2,0.0,60-69 anni,0.05555555555555555
2020-09-03,1,0.0,60-69 anni,0.05555555555555555
2020-09-04,3,0.0,60-69 anni,0.05454545454545454
2020-09-05,3,0.0,60-69 anni,0.05263157894736842
2020-09-06,1,0.0,60-69 anni,0.05084745762711865
2020-09-07,2,0.0,60-69 anni,0.05
2020-09-08,2,0.0,60-69 anni,0.05
2020-09-09,1,1.0,60-69 anni,0.047619047619047616
2020-09-10,3,0.0,60-69 anni,0.0625
2020-09-11,2,0.0,60-69 anni,0.0625
2020-09-12,3,0.0,60-69 anni,0.06153846153846154
2020-09-13,3,0.0,60-69 anni,0.06349206349206349
2020-09-14,3,1.0,60-69 anni,0.058823529411764705
2020-09-15,2,0.0,60-69 anni,0.056338028169014086
2020-09-16,2,0.0,60-69 anni,0.04285714285714286
2020-09-17,2,0.0,60-69 anni,0.043478260869565216
2020-09-18,3,0.0,60-69 anni,0.039473684210526314
2020-09-19,1,0.0,60-69 anni,0.04054054054054054
2020-09-20,0,0.0,60-69 anni,0.03896103896103896
2020-09-21,1,0.0,60-69 anni,0.05
2020-09-22,2,0.0,60-69 anni,0.060240963855421686
2020-09-23,2,0.0,60-69 anni,0.060240963855421686
2020-09-24,1,0.0,60-69 anni,0.06382978723404255
2020-09-25,1,0.0,60-69 anni,0.06862745098039216
2020-09-26,3,0.0,60-69 anni,0.06140350877192982
2020-09-27,2,1.0,60-69 anni,0.04878048780487805
2020-09-28,1,0.0,60-69 anni,0.05970149253731343
2020-09-29,2,0.0,60-69 anni,0.06944444444444445
2020-09-30,1,0.0,60-69 anni,0.06622516556291391
2020-10-01,5,0.0,60-69 anni,0.06451612903225806
2020-10-02,3,0.0,60-69 anni,0.05389221556886228
2020-10-03,0,0.0,60-69 anni,0.058823529411764705
2020-10-04,1,0.0,60-69 anni,0.065
2020-10-05,9,0.0,60-69 anni,0.0684931506849315
2020-10-06,1,0.0,60-69 anni,0.06779661016949153
2020-10-07,5,0.0,60-69 anni,0.07258064516129033
2020-10-08,4,1.0,60-69 anni,0.07971014492753623
2020-10-09,6,1.0,60-69 anni,0.07666666666666666
2020-10-10,3,0.0,60-69 anni,0.07339449541284404
2020-10-11,12,1.0,60-69 anni,0.07471264367816093
2020-10-12,10,1.0,60-69 anni,0.07611548556430446
2020-10-13,14,0.0,60-69 anni,0.07506053268765134
2020-10-14,10,0.0,60-69 anni,0.07692307692307693
2020-10-15,14,2.0,60-69 anni,0.0824295010845987
2020-10-16,12,2.0,60-69 anni,0.08519269776876268
2020-10-17,10,0.0,60-69 anni,0.08365758754863813
2020-10-18,7,0.0,60-69 anni,0.08287292817679558
2020-10-19,15,0.0,60-69 anni,0.08950086058519793
2020-10-20,22,2.0,60-69 anni,0.09238249594813615
2020-10-21,15,2.0,60-69 anni,0.09256449165402124
2020-10-22,21,2.0,60-69 anni,0.09523809523809523
2020-10-23,20,1.0,60-69 anni,0.09836065573770492
2020-10-24,13,2.0,60-69 anni,0.09724047306176084
2020-10-25,28,4.0,60-69 anni,0.10297766749379653
2020-10-26,25,1.0,60-69 anni,0.09928229665071771
2020-10-27,29,1.0,60-69 anni,0.09778812572759023
2020-10-28,23,2.0,60-69 anni,0.09750566893424037
2020-10-29,34,3.0,60-69 anni,0.09801762114537445
2020-10-30,33,2.0,60-69 anni,0.09893617021276596
2020-10-31,32,3.0,60-69 anni,0.10504634397528322
2020-11-01,21,5.0,60-69 anni,0.10742971887550201
2020-11-02,33,4.0,60-69 anni,0.10863239573229874
2020-11-03,23,1.0,60-69 anni,0.1080568720379147
2020-11-04,30,2.0,60-69 anni,0.10717614165890028
2020-11-05,43,7.0,60-69 anni,0.10938924339106655
2020-11-06,39,5.0,60-69 anni,0.11180679785330948
2020-11-07,42,4.0,60-69 anni,0.1125886524822695
2020-11-08,35,5.0,60-69 anni,0.11276223776223776
2020-11-09,48,6.0,60-69 anni,0.11293103448275862
2020-11-10,30,2.0,60-69 anni,0.11433447098976109
2020-11-11,50,9.0,60-69 anni,0.11541701769165964
2020-11-12,34,1.0,60-69 anni,0.11864406779661017
2020-11-13,29,2.0,60-69 anni,0.1189873417721519
2020-11-14,26,2.0,60-69 anni,0.12236286919831224
2020-11-15,38,4.0,60-69 anni,0.12521008403361344
2020-11-16,42,5.0,60-69 anni,0.12626262626262627
2020-11-17,45,9.0,60-69 anni,0.12848689771766694
2020-11-18,35,5.0,60-69 anni,0.13010204081632654
2020-11-19,49,7.0,60-69 anni,0.12851063829787235
2020-11-20,36,4.0,60-69 anni,0.1331615120274914
2020-11-21,28,1.0,60-69 anni,0.1351118760757315
2020-11-22,31,5.0,60-69 anni,0.1358555460017197
2020-11-23,36,5.0,60-69 anni,0.1334503950834065
2020-11-24,32,4.0,60-69 anni,0.13256227758007116
2020-11-25,31,4.0,60-69 anni,0.13236627379873073
2020-11-26,37,4.0,60-69 anni,0.13424657534246576
2020-11-27,32,4.0,60-69 anni,0.1325187969924812
2020-11-28,28,5.0,60-69 anni,0.13485280151946819
2020-11-29,21,7.0,60-69 anni,0.13398058252427184
2020-11-30,30,2.0,60-69 anni,0.13725490196078433
2020-12-01,29,5.0,60-69 anni,0.14003944773175542
2020-12-02,28,6.0,60-69 anni,0.13847675568743817
2020-12-03,32,4.0,60-69 anni,0.13793103448275862
2020-12-04,28,4.0,60-69 anni,0.13821138211382114
2020-12-05,25,4.0,60-69 anni,0.1322314049586777
2020-12-06,20,3.0,60-69 anni,0.13061650992685475
