dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2022-02-17,49,2.0,30-39 anni,0.02306805074971165
2022-02-18,40,0.0,30-39 anni,0.02211595935445308
2022-02-19,50,0.0,30-39 anni,0.02341343191620456
2022-02-20,36,3.0,30-39 anni,0.0248565965583174
2022-02-21,54,1.0,30-39 anni,0.025374105400130124
2022-02-22,40,1.0,30-39 anni,0.025607353906762966
2022-02-23,52,2.0,30-39 anni,0.024699599465954607
2022-02-24,32,0.0,30-39 anni,0.023521505376344086
2022-02-25,30,0.0,30-39 anni,0.02268041237113402
2022-02-26,17,0.0,30-39 anni,0.02229965156794425
2022-02-27,20,0.0,30-39 anni,0.020523708421797595
2022-02-28,42,3.0,30-39 anni,0.019368723098995694
2022-03-01,50,0.0,30-39 anni,0.01897810218978102
2022-03-02,35,0.0,30-39 anni,0.020558002936857563
2022-03-03,37,1.0,30-39 anni,0.021513353115727003
2022-03-04,31,2.0,30-39 anni,0.02092675635276532
2022-03-05,28,0.0,30-39 anni,0.02040816326530612
2022-03-06,17,0.0,30-39 anni,0.020255063765941484
2022-03-07,33,0.0,30-39 anni,0.02047005307050796
2022-03-08,36,2.0,30-39 anni,0.020594965675057208
2022-03-09,44,2.0,30-39 anni,0.020785219399538105
2022-03-10,35,1.0,30-39 anni,0.018362662586074982
2022-03-11,43,1.0,30-39 anni,0.01896813353566009
2022-03-12,44,0.0,30-39 anni,0.01896813353566009
2022-03-13,40,0.0,30-39 anni,0.01834862385321101
2022-03-14,36,1.0,30-39 anni,0.018154311649016642
2022-03-15,40,1.0,30-39 anni,0.018796992481203006
2022-03-16,46,0.0,30-39 anni,0.019388516032811335
2022-03-17,39,1.0,30-39 anni,0.01913171449595291
2022-03-18,28,0.0,30-39 anni,0.016825164594001463
2022-03-19,44,2.0,30-39 anni,0.019202363367799114
2022-03-20,27,1.0,30-39 anni,0.019823788546255508
2022-03-21,38,0.0,30-39 anni,0.020664206642066422
2022-03-22,44,0.0,30-39 anni,0.019794721407624633
2022-03-23,56,0.0,30-39 anni,0.022578295702840496
2022-03-24,35,2.0,30-39 anni,0.022318214542836574
2022-03-25,32,0.0,30-39 anni,0.022922636103151862
2022-03-26,38,0.0,30-39 anni,0.021413276231263382
2022-03-27,44,0.0,30-39 anni,0.020100502512562814
2022-03-28,65,2.0,30-39 anni,0.01935483870967742
2022-03-29,40,1.0,30-39 anni,0.019438444924406047
2022-03-30,42,1.0,30-39 anni,0.02104499274310595
2022-03-31,46,0.0,30-39 anni,0.021183345507669833
2022-04-01,38,1.0,30-39 anni,0.021961932650073207
2022-04-02,28,1.0,30-39 anni,0.022627737226277374
2022-04-03,38,0.0,30-39 anni,0.02266081871345029
2022-04-04,50,0.0,30-39 anni,0.022561863173216887
2022-04-05,37,3.0,30-39 anni,0.022398843930635837
2022-04-06,43,1.0,30-39 anni,0.02121433796634967
2022-04-07,30,2.0,30-39 anni,0.02039329934450109
2022-04-08,40,1.0,30-39 anni,0.020664206642066422
2022-04-09,37,4.0,30-39 anni,0.020786933927245732
2022-04-10,33,0.0,30-39 anni,0.021116138763197588
2022-04-11,40,1.0,30-39 anni,0.021052631578947368
2022-04-12,41,0.0,30-39 anni,0.020973782771535582
2022-04-13,36,0.0,30-39 anni,0.021870286576168928
2022-04-14,37,0.0,30-39 anni,0.02212051868802441
2022-04-15,37,1.0,30-39 anni,0.02097902097902098
2022-04-16,33,2.0,30-39 anni,0.020265003897116135
2022-04-17,31,0.0,30-39 anni,0.019623233908948195
2022-04-18,33,2.0,30-39 anni,0.0199203187250996
2022-04-19,44,2.0,30-39 anni,0.01910828025477707
2022-04-20,44,0.0,30-39 anni,0.01842948717948718
2022-04-21,45,1.0,30-39 anni,0.018593371059013743
2022-04-22,38,0.0,30-39 anni,0.018961253091508656
2022-04-23,27,0.0,30-39 anni,0.016474464579901153
2022-04-24,33,0.0,30-39 anni,0.015966386554621848
2022-04-25,20,0.0,30-39 anni,0.01440677966101695
2022-04-26,36,0.0,30-39 anni,0.013733905579399141
2022-04-27,35,0.0,30-39 anni,0.012142237640936688
2022-04-28,39,2.0,30-39 anni,0.012269938650306749
2022-04-29,37,0.0,30-39 anni,0.012248468941382326
2022-04-30,29,1.0,30-39 anni,0.012522361359570662
2022-05-01,29,0.0,30-39 anni,0.012556053811659192
2022-05-02,41,0.0,30-39 anni,0.012715712988192553
2022-05-03,36,0.0,30-39 anni,0.012014787430683918
2022-05-04,33,0.0,30-39 anni,0.010299625468164793
2022-05-05,27,0.0,30-39 anni,0.010486177311725452
2022-05-06,39,0.0,30-39 anni,0.008712487899322363
2022-05-07,20,0.0,30-39 anni,0.006923837784371909
2022-05-08,27,0.0,30-39 anni,0.0070921985815602835
2022-05-09,26,0.0,30-39 anni,0.006237006237006237
2022-05-10,38,0.0,30-39 anni,0.006362672322375398
2022-05-11,19,0.0,30-39 anni,0.006437768240343348
2022-05-12,20,0.0,30-39 anni,0.006564551422319475
2022-05-13,25,0.0,30-39 anni,0.007683863885839737
2022-05-14,25,2.0,30-39 anni,0.007847533632286996
2022-05-15,21,0.0,30-39 anni,0.009184845005740528
2022-05-16,42,1.0,30-39 anni,0.0070838252656434475
2022-05-17,16,0.0,30-39 anni,0.007246376811594203
2022-05-18,33,0.0,30-39 anni,0.007416563658838072
2022-05-19,23,0.0,30-39 anni,0.008771929824561403
2022-05-20,18,0.0,30-39 anni,0.008962868117797696
2022-05-21,19,0.0,30-39 anni,0.009234828496042216
2022-05-22,12,0.0,30-39 anni,0.009358288770053475
2022-05-23,17,0.0,30-39 anni,0.010914051841746248
2022-05-24,22,0.0,30-39 anni,0.0113314447592068
2022-05-25,20,0.0,30-39 anni,0.011477761836441894
2022-05-26,20,0.0,30-39 anni,0.013024602026049204
2022-05-27,19,0.0,30-39 anni,0.013043478260869565
2022-05-28,16,0.0,30-39 anni,0.01455604075691412
2022-05-29,15,0.0,30-39 anni,0.015827338129496403
2022-05-30,17,1.0,30-39 anni,0.015492957746478873
2022-05-31,17,0.0,30-39 anni,0.015492957746478873
2022-06-01,14,1.0,30-39 anni,0.012747875354107648
2022-06-02,15,0.0,30-39 anni,0.012622720897615708
2022-06-03,18,0.0,30-39 anni,0.011444921316165951
2022-06-04,10,1.0,30-39 anni,0.011095700416088766
2022-06-05,18,1.0,30-39 anni,0.011188811188811189
2022-06-06,24,0.0,30-39 anni,0.012379642365887207
2022-06-07,13,0.0,30-39 anni,0.012145748987854251
2022-06-08,23,0.0,30-39 anni,0.013140604467805518
2022-06-09,12,1.0,30-39 anni,0.01278772378516624
2022-06-10,12,0.0,30-39 anni,0.013871374527112233
2022-06-11,11,0.0,30-39 anni,0.013681592039800995
2022-06-12,21,1.0,30-39 anni,0.013333333333333334
2022-06-13,25,0.0,30-39 anni,0.015494636471990465
2022-06-14,35,1.0,30-39 anni,0.015494636471990465
2022-06-15,27,1.0,30-39 anni,0.015531660692951015
2022-06-16,35,0.0,30-39 anni,
2022-06-17,25,0.0,30-39 anni,
2022-06-18,21,0.0,30-39 anni,
2022-06-19,28,0.0,30-39 anni,
2022-06-20,28,0.0,30-39 anni,
2022-06-21,38,0.0,30-39 anni,
2022-06-22,27,0.0,30-39 anni,
2022-06-23,35,1.0,30-39 anni,
2022-06-24,32,0.0,30-39 anni,
2022-06-25,39,1.0,30-39 anni,
2022-06-26,33,0.0,30-39 anni,
2022-06-27,28,1.0,30-39 anni,
2022-06-28,33,0.0,30-39 anni,
2022-06-29,41,0.0,30-39 anni,
2022-06-30,34,2.0,30-39 anni,
2022-07-01,19,0.0,30-39 anni,
2022-07-02,14,0.0,30-39 anni,
2022-07-03,0,,30-39 anni,
2022-07-04,0,,30-39 anni,
2020-02-20,1,0.0,40-49 anni,
2020-02-21,6,2.0,40-49 anni,
2020-02-22,6,1.0,40-49 anni,
2020-02-23,19,1.0,40-49 anni,
2020-02-24,12,3.0,40-49 anni,
2020-02-25,19,3.0,40-49 anni,
2020-02-26,20,1.0,40-49 anni,
2020-02-27,28,0.0,40-49 anni,
2020-02-28,29,8.0,40-49 anni,
2020-02-29,21,2.0,40-49 anni,
2020-03-01,38,5.0,40-49 anni,
2020-03-02,50,4.0,40-49 anni,
2020-03-03,56,9.0,40-49 anni,
2020-03-04,66,11.0,40-49 anni,
2020-03-05,81,8.0,40-49 anni,
2020-03-06,101,18.0,40-49 anni,
2020-03-07,85,10.0,40-49 anni,
2020-03-08,96,9.0,40-49 anni,0.11513913709471535
2020-03-09,113,11.0,40-49 anni,0.11408900909761495
2020-03-10,125,12.0,40-49 anni,0.11395403932717366
2020-03-11,152,19.0,40-49 anni,0.11169604028381781
2020-03-12,157,21.0,40-49 anni,0.11217662801070473
2020-03-13,187,17.0,40-49 anni,0.111159169550173
2020-03-14,156,19.0,40-49 anni,0.10996418790815252
2020-03-15,185,25.0,40-49 anni,0.10939749126053876
2020-03-16,210,23.0,40-49 anni,0.10838528051477982
2020-03-17,236,29.0,40-49 anni,0.10581695453643042
2020-03-18,269,33.0,40-49 anni,0.1049539847268455
2020-03-19,220,12.0,40-49 anni,0.1047100038925652
2020-03-20,237,24.0,40-49 anni,0.1042426569399117
2020-03-21,216,26.0,40-49 anni,0.10361307589371058
2020-03-22,155,26.0,40-49 anni,0.10241307239217176
2020-03-23,231,18.0,40-49 anni,0.10189753320683112
2020-03-24,170,20.0,40-49 anni,0.10013351134846461
2020-03-25,164,21.0,40-49 anni,0.09953970080552359
2020-03-26,151,13.0,40-49 anni,0.09918793503480279
2020-03-27,160,19.0,40-49 anni,0.09847298355520752
2020-03-28,154,8.0,40-49 anni,0.0973293768545994
2020-03-29,134,16.0,40-49 anni,0.09607250755287008
2020-03-30,152,14.0,40-49 anni,0.09481694775812423
2020-03-31,142,11.0,40-49 anni,0.09516775691074066
2020-04-01,136,11.0,40-49 anni,0.09354072153812919
2020-04-02,138,7.0,40-49 anni,0.09145661387463752
2020-04-03,93,2.0,40-49 anni,0.09042675893886967
2020-04-04,91,5.0,40-49 anni,0.0887816646562123
2020-04-05,69,7.0,40-49 anni,0.08714430894308943
2020-04-06,121,9.0,40-49 anni,0.09025939650608787
2020-04-07,78,8.0,40-49 anni,0.0888764673001677
2020-04-08,98,8.0,40-49 anni,0.08745583038869258
2020-04-09,88,6.0,40-49 anni,0.0838946723821188
2020-04-10,74,6.0,40-49 anni,0.08471814923427827
2020-04-11,56,4.0,40-49 anni,0.08265027322404371
2020-04-12,54,3.0,40-49 anni,0.08024251069900143
2020-04-13,49,1.0,40-49 anni,0.07988055244494215
2020-04-14,72,1.0,40-49 anni,0.07786079433739677
2020-04-15,62,4.0,40-49 anni,0.08014950166112957
2020-04-16,54,5.0,40-49 anni,0.07759372275501308
2020-04-17,64,7.0,40-49 anni,0.07607192254495158
2020-04-18,46,1.0,40-49 anni,0.0748663101604278
2020-04-19,39,2.0,40-49 anni,0.07365728900255754
2020-04-20,62,5.0,40-49 anni,0.0762987012987013
2020-04-21,46,5.0,40-49 anni,0.07877094972067039
2020-04-22,60,8.0,40-49 anni,0.08072009291521487
2020-04-23,62,10.0,40-49 anni,0.07968843618933494
2020-04-24,37,1.0,40-49 anni,0.07898089171974522
2020-04-25,34,5.0,40-49 anni,0.07732980832782552
2020-04-26,25,3.0,40-49 anni,0.07665505226480836
2020-04-27,34,4.0,40-49 anni,0.07731582786287382
2020-04-28,29,2.0,40-49 anni,0.07621951219512195
2020-04-29,40,4.0,40-49 anni,0.07559055118110236
2020-04-30,26,2.0,40-49 anni,0.07616707616707617
2020-05-01,24,3.0,40-49 anni,0.0777027027027027
2020-05-02,19,3.0,40-49 anni,0.0803886925795053
2020-05-03,20,1.0,40-49 anni,0.08217913204062789
2020-05-04,27,1.0,40-49 anni,0.08110687022900763
2020-05-05,30,0.0,40-49 anni,0.079
2020-05-06,34,1.0,40-49 anni,0.08133472367049009
2020-05-07,31,4.0,40-49 anni,0.08252947481243302
2020-05-08,35,2.0,40-49 anni,0.08220720720720721
2020-05-09,23,3.0,40-49 anni,0.0799059929494712
2020-05-10,16,1.0,40-49 anni,0.07634543178973717
2020-05-11,22,0.0,40-49 anni,0.06854838709677419
2020-05-12,21,1.0,40-49 anni,0.07093184979137691
2020-05-13,20,1.0,40-49 anni,0.06657018813314038
2020-05-14,24,2.0,40-49 anni,0.06437125748502993
2020-05-15,15,0.0,40-49 anni,0.06
2020-05-16,14,0.0,40-49 anni,0.06050955414012739
2020-05-17,5,0.0,40-49 anni,0.05619834710743802
2020-05-18,12,0.0,40-49 anni,0.05460750853242321
2020-05-19,20,0.0,40-49 anni,0.050434782608695654
2020-05-20,13,2.0,40-49 anni,0.0481283422459893
2020-05-21,19,1.0,40-49 anni,0.04753199268738574
2020-05-22,16,1.0,40-49 anni,0.046296296296296294
2020-05-23,5,0.0,40-49 anni,0.05029013539651837
2020-05-24,13,1.0,40-49 anni,0.053169734151329244
2020-05-25,17,1.0,40-49 anni,0.047516198704103674
2020-05-26,9,0.0,40-49 anni,0.046296296296296294
2020-05-27,8,1.0,40-49 anni,0.040865384615384616
2020-05-28,7,0.0,40-49 anni,0.04207920792079208
2020-05-29,12,1.0,40-49 anni,0.04358974358974359
2020-05-30,6,0.0,40-49 anni,0.04521276595744681
2020-05-31,2,0.0,40-49 anni,0.043478260869565216
2020-06-01,16,0.0,40-49 anni,0.03954802259887006
2020-06-02,7,1.0,40-49 anni,0.04261363636363636
2020-06-03,17,0.0,40-49 anni,0.04411764705882353
2020-06-04,7,0.0,40-49 anni,0.04424778761061947
2020-06-05,13,0.0,40-49 anni,0.04437869822485207
2020-06-06,5,1.0,40-49 anni,0.049079754601226995
2020-06-07,6,0.0,40-49 anni,0.04375
2020-06-08,20,0.0,40-49 anni,0.041401273885350316
2020-06-09,7,1.0,40-49 anni,0.041666666666666664
2020-06-10,6,1.0,40-49 anni,0.04180064308681672
2020-06-11,5,0.0,40-49 anni,0.039735099337748346
2020-06-12,4,0.0,40-49 anni,0.03666666666666667
2020-06-13,7,0.0,40-49 anni,0.039603960396039604
2020-06-14,4,1.0,40-49 anni,0.036544850498338874
2020-06-15,8,0.0,40-49 anni,0.03666666666666667
2020-06-16,7,1.0,40-49 anni,0.03389830508474576
2020-06-17,12,0.0,40-49 anni,0.03389830508474576
2020-06-18,10,0.0,40-49 anni,0.03367003367003367
2020-06-19,13,1.0,40-49 anni,0.03355704697986577
2020-06-20,2,0.0,40-49 anni,0.029900332225913623
2020-06-21,4,0.0,40-49 anni,0.030612244897959183
2020-06-22,11,0.0,40-49 anni,0.030927835051546393
2020-06-23,8,1.0,40-49 anni,0.0353356890459364
2020-06-24,7,0.0,40-49 anni,0.031914893617021274
2020-06-25,13,0.0,40-49 anni,0.03571428571428571
2020-06-26,14,1.0,40-49 anni,0.03731343283582089
2020-06-27,4,0.0,40-49 anni,0.033210332103321034
2020-06-28,4,0.0,40-49 anni,0.02952029520295203
2020-06-29,15,0.0,40-49 anni,0.0364963503649635
2020-06-30,12,1.0,40-49 anni,0.03484320557491289
2020-07-01,6,0.0,40-49 anni,0.035211267605633804
2020-07-02,6,0.0,40-49 anni,0.03508771929824561
2020-07-03,7,0.0,40-49 anni,0.03389830508474576
2020-07-04,6,0.0,40-49 anni,0.030303030303030304
2020-07-05,4,0.0,40-49 anni,0.037800687285223365
2020-07-06,17,0.0,40-49 anni,0.03793103448275862
2020-07-07,10,0.0,40-49 anni,0.041811846689895474
2020-07-08,10,0.0,40-49 anni,0.04067796610169491
2020-07-09,4,0.0,40-49 anni,0.04406779661016949
2020-07-10,5,1.0,40-49 anni,0.04377104377104377
2020-07-11,4,0.0,40-49 anni,0.04377104377104377
2020-07-12,4,1.0,40-49 anni,0.043333333333333335
2020-07-13,8,0.0,40-49 anni,0.044673539518900345
2020-07-14,10,0.0,40-49 anni,0.041237113402061855
2020-07-15,6,0.0,40-49 anni,0.04421768707482993
2020-07-16,8,2.0,40-49 anni,0.04377104377104377
2020-07-17,17,0.0,40-49 anni,0.04406779661016949
2020-07-18,4,0.0,40-49 anni,0.041237113402061855
2020-07-19,5,1.0,40-49 anni,0.041237113402061855
2020-07-20,18,0.0,40-49 anni,0.040955631399317405
2020-07-21,9,0.0,40-49 anni,0.04054054054054054
2020-07-22,6,2.0,40-49 anni,0.04054054054054054
2020-07-23,9,0.0,40-49 anni,0.04013377926421405
2020-07-24,10,2.0,40-49 anni,0.04067796610169491
2020-07-25,10,0.0,40-49 anni,0.0410958904109589
2020-07-26,4,1.0,40-49 anni,0.04054054054054054
2020-07-27,13,0.0,40-49 anni,0.045454545454545456
2020-07-28,8,1.0,40-49 anni,0.041935483870967745
2020-07-29,10,0.0,40-49 anni,0.04180064308681672
2020-07-30,4,0.0,40-49 anni,0.03821656050955414
2020-07-31,14,0.0,40-49 anni,0.0438871473354232
2020-08-01,7,1.0,40-49 anni,0.048484848484848485
2020-08-02,7,0.0,40-49 anni,0.05
2020-08-03,13,0.0,40-49 anni,0.0436046511627907
2020-08-04,8,0.0,40-49 anni,0.04491017964071856
2020-08-05,6,0.0,40-49 anni,0.04437869822485207
2020-08-06,8,0.0,40-49 anni,0.04057971014492753
2020-08-07,10,0.0,40-49 anni,0.0463768115942029
2020-08-08,6,0.0,40-49 anni,0.05099150141643059
2020-08-09,7,0.0,40-49 anni,0.04722222222222222
2020-08-10,13,0.0,40-49 anni,0.04864864864864865
2020-08-11,7,0.0,40-49 anni,0.04289544235924933
2020-08-12,14,0.0,40-49 anni,0.0425531914893617
2020-08-13,16,2.0,40-49 anni,0.038860103626943004
2020-08-14,7,0.0,40-49 anni,0.03865979381443299
2020-08-15,5,0.0,40-49 anni,0.04020100502512563
2020-08-16,7,0.0,40-49 anni,0.038929440389294405
2020-08-17,13,2.0,40-49 anni,0.03773584905660377
2020-08-18,21,2.0,40-49 anni,0.03935185185185185
2020-08-19,16,1.0,40-49 anni,0.038288288288288286
2020-08-20,12,0.0,40-49 anni,0.037527593818984545
2020-08-21,7,0.0,40-49 anni,0.04051172707889126
2020-08-22,8,0.0,40-49 anni,0.039014373716632446
2020-08-23,12,0.0,40-49 anni,0.0437375745526839
2020-08-24,18,2.0,40-49 anni,0.04380952380952381
2020-08-25,17,2.0,40-49 anni,0.04797047970479705
2020-08-26,13,1.0,40-49 anni,0.048214285714285716
2020-08-27,19,1.0,40-49 anni,0.047285464098073555
2020-08-28,13,0.0,40-49 anni,0.05
2020-08-29,13,0.0,40-49 anni,0.05387205387205387
2020-08-30,14,0.0,40-49 anni,0.054365733113673806
2020-08-31,15,0.0,40-49 anni,0.05636070853462158
2020-09-01,18,2.0,40-49 anni,0.056338028169014086
2020-09-02,23,0.0,40-49 anni,0.055299539170506916
2020-09-03,17,0.0,40-49 anni,0.05514157973174367
2020-09-04,22,1.0,40-49 anni,0.052554744525547446
2020-09-05,19,1.0,40-49 anni,0.05099150141643059
2020-09-06,16,0.0,40-49 anni,0.05103448275862069
2020-09-07,29,2.0,40-49 anni,0.051351351351351354
2020-09-08,26,0.0,40-49 anni,0.04954367666232073
2020-09-09,22,3.0,40-49 anni,0.04865556978233035
2020-09-10,30,1.0,40-49 anni,0.05037783375314862
2020-09-11,27,3.0,40-49 anni,0.04895960832313342
2020-09-12,24,1.0,40-49 anni,0.047961630695443645
2020-09-13,18,0.0,40-49 anni,0.046263345195729534
2020-09-14,22,2.0,40-49 anni,0.046511627906976744
2020-09-15,21,3.0,40-49 anni,0.04756511891279728
2020-09-16,27,1.0,40-49 anni,0.04966887417218543
2020-09-17,30,4.0,40-49 anni,0.05183585313174946
2020-09-18,25,1.0,40-49 anni,0.05219206680584551
2020-09-19,17,0.0,40-49 anni,0.05247225025227043
2020-09-20,27,1.0,40-49 anni,0.05304518664047151
2020-09-21,27,1.0,40-49 anni,0.05193578847969783
2020-09-22,42,2.0,40-49 anni,0.053881278538812784
2020-09-23,35,2.0,40-49 anni,0.05360281195079086
2020-09-24,27,1.0,40-49 anni,0.05550883095037847
2020-09-25,34,0.0,40-49 anni,0.05627009646302251
2020-09-26,22,0.0,40-49 anni,0.055598455598455596
2020-09-27,25,2.0,40-49 anni,0.05699481865284974
2020-09-28,41,2.0,40-49 anni,0.061052631578947365
2020-09-29,34,2.0,40-49 anni,0.05953177257525084
2020-09-30,22,0.0,40-49 anni,0.0610062893081761
2020-10-01,36,2.0,40-49 anni,0.06294964028776978
2020-10-02,36,2.0,40-49 anni,0.06349206349206349
2020-10-03,36,3.0,40-49 anni,0.06209850107066381
2020-10-04,34,3.0,40-49 anni,0.0649746192893401
2020-10-05,47,2.0,40-49 anni,0.06484149855907781
2020-10-06,51,4.0,40-49 anni,0.06531531531531531
2020-10-07,50,2.0,40-49 anni,0.0665536244171259
2020-10-08,58,1.0,40-49 anni,0.06874500399680256
2020-10-09,58,5.0,40-49 anni,0.07234848484848484
2020-10-10,62,3.0,40-49 anni,0.07452966714905933
2020-10-11,67,5.0,40-49 anni,0.0770293609671848
2020-10-12,84,6.0,40-49 anni,0.07778142435182146
2020-10-13,77,2.0,40-49 anni,0.07949921752738655
2020-10-14,78,8.0,40-49 anni,0.08056304282719377
2020-10-15,104,11.0,40-49 anni,0.08102652825836217
2020-10-16,97,5.0,40-49 anni,0.08491091314031181
2020-10-17,119,9.0,40-49 anni,0.08386581469648563
2020-10-18,96,8.0,40-49 anni,0.08607079195314489
2020-10-19,118,9.0,40-49 anni,0.08709519136408243
2020-10-20,125,7.0,40-49 anni,0.08878394332939787
2020-10-21,129,13.0,40-49 anni,0.08956244302643573
2020-10-22,142,11.0,40-49 anni,0.08925399644760214
2020-10-23,163,11.0,40-49 anni,0.09006479481641469
2020-10-24,156,12.0,40-49 anni,0.09165268456375839
2020-10-25,170,16.0,40-49 anni,0.09364138213044368
2020-10-26,165,20.0,40-49 anni,0.09467574059247398
2020-10-27,166,17.0,40-49 anni,0.09476162448499117
2020-10-28,166,19.0,40-49 anni,0.09658103148541626
2020-10-29,179,15.0,40-49 anni,0.09650296197210013
2020-10-30,182,17.0,40-49 anni,0.0960377358490566
2020-10-31,166,15.0,40-49 anni,0.09830571588158629
2020-11-01,154,14.0,40-49 anni,0.09972350230414746
2020-11-02,165,26.0,40-49 anni,0.09919472913616398
2020-11-03,198,12.0,40-49 anni,0.101238164603059
2020-11-04,193,23.0,40-49 anni,0.10198868819558475
2020-11-05,185,19.0,40-49 anni,0.10326582740375843
2020-11-06,195,23.0,40-49 anni,0.1031586635019171
2020-11-07,189,20.0,40-49 anni,0.10544654318723638
2020-11-08,150,12.0,40-49 anni,0.10554429913427887
2020-11-09,173,17.0,40-49 anni,0.10705009276437848
2020-11-10,189,24.0,40-49 anni,0.10835680751173708
2020-11-11,173,23.0,40-49 anni,0.10967250571210967
2020-11-12,163,16.0,40-49 anni,0.11003674337652292
2020-11-13,159,15.0,40-49 anni,0.10912659470068695
2020-11-14,142,20.0,40-49 anni,0.10987261146496816
2020-11-15,123,10.0,40-49 anni,0.10962783171521036
2020-11-16,151,10.0,40-49 anni,0.11058484349258649
2020-11-17,148,21.0,40-49 anni,0.11122792262405383
2020-11-18,132,21.0,40-49 anni,0.1121315677061085
2020-11-19,143,12.0,40-49 anni,0.11166630458396698
2020-11-20,125,19.0,40-49 anni,0.10931978798586572
2020-11-21,108,12.0,40-49 anni,0.11176872296835876
2020-11-22,96,15.0,40-49 anni,0.11124094414582847
2020-11-23,114,8.0,40-49 anni,0.11055396370582617
2020-11-24,101,17.0,40-49 anni,0.11024007839294464
2020-11-25,105,11.0,40-49 anni,0.1095959595959596
2020-11-26,103,15.0,40-49 anni,0.11001812063163345
2020-11-27,98,11.0,40-49 anni,0.11063942690368798
2020-11-28,83,11.0,40-49 anni,0.1085228829816388
2020-11-29,89,9.0,40-49 anni,0.107687959299039
2020-11-30,89,7.0,40-49 anni,0.10877806940799067
2020-12-01,95,13.0,40-49 anni,0.10978163326353575
2020-12-02,86,9.0,40-49 anni,0.10856269113149847
2020-12-03,91,10.0,40-49 anni,0.10885839051777917
2020-12-04,82,9.0,40-49 anni,0.11171749598715891
2020-12-05,92,11.0,40-49 anni,0.11169686985172982
2020-12-06,75,3.0,40-49 anni,0.10950134770889487
2020-12-07,90,7.0,40-49 anni,0.11107254425546685
2020-12-08,63,8.0,40-49 anni,0.10901318133238333
2020-12-09,79,8.0,40-49 anni,0.10901847156827237
2020-12-10,94,6.0,40-49 anni,0.10651537335285505
2020-12-11,89,10.0,40-49 anni,0.10687869822485208
2020-12-12,67,4.0,40-49 anni,0.10459469555472543
2020-12-13,53,3.0,40-49 anni,0.10552193645990923
2020-12-14,79,9.0,40-49 anni,0.10336906584992343
2020-12-15,69,3.0,40-49 anni,0.10271317829457365
2020-12-16,62,8.0,40-49 anni,0.10136452241715399
2020-12-17,54,8.0,40-49 anni,0.10233109442907941
2020-12-18,73,9.0,40-49 anni,0.10302791977978765
2020-12-19,69,8.0,40-49 anni,0.1007905138339921
2020-12-20,59,4.0,40-49 anni,0.10031847133757962
2020-12-21,60,9.0,40-49 anni,0.09967845659163987
2020-12-22,68,12.0,40-49 anni,0.10004050222762252
2020-12-23,65,7.0,40-49 anni,0.09946786737617683
2020-12-24,56,7.0,40-49 anni,0.10209102091020911
2020-12-25,51,5.0,40-49 anni,0.10405571487095452
2020-12-26,62,7.0,40-49 anni,0.1026165167620605
2020-12-27,67,5.0,40-49 anni,0.1011143210895584
2020-12-28,86,6.0,40-49 anni,0.10204935173567545
2020-12-29,74,8.0,40-49 anni,0.10172341319882304
2020-12-30,72,10.0,40-49 anni,0.10308407266582172
2020-12-31,71,6.0,40-49 anni,0.10417545339519191
2021-01-01,66,6.0,40-49 anni,0.10290350128095645
2021-01-02,68,6.0,40-49 anni,0.10431808465156049
2021-01-03,55,8.0,40-49 anni,0.1053082191780822
2021-01-04,101,10.0,40-49 anni,0.1051063829787234
2021-01-05,82,6.0,40-49 anni,0.10501500214316331
2021-01-06,68,6.0,40-49 anni,0.10424710424710425
2021-01-07,67,6.0,40-49 anni,0.1055579491598449
2021-01-08,63,8.0,40-49 anni,0.10465116279069768
2021-01-09,66,7.0,40-49 anni,0.10380622837370242
2021-01-10,71,9.0,40-49 anni,0.10425716768027801
2021-01-11,92,12.0,40-49 anni,0.1017833840800348
2021-01-12,68,5.0,40-49 anni,0.10276338514680483
2021-01-13,56,2.0,40-49 anni,0.1040587219343696
2021-01-14,62,5.0,40-49 anni,0.10517166449369839
2021-01-15,77,8.0,40-49 anni,0.10740903112669882
2021-01-16,55,6.0,40-49 anni,0.1076923076923077
2021-01-17,57,6.0,40-49 anni,0.10588752196836555
2021-01-18,50,3.0,40-49 anni,0.10673162090345438
2021-01-19,66,6.0,40-49 anni,0.11007957559681697
2021-01-20,59,10.0,40-49 anni,0.10928476232785429
2021-01-21,68,9.0,40-49 anni,0.1111111111111111
2021-01-22,56,7.0,40-49 anni,0.10987544483985764
2021-01-23,67,6.0,40-49 anni,0.11225402504472272
2021-01-24,49,6.0,40-49 anni,0.11392968402314196
2021-01-25,61,7.0,40-49 anni,0.11502864698104892
2021-01-26,58,9.0,40-49 anni,0.11442349846558526
2021-01-27,55,7.0,40-49 anni,0.1152335224792667
2021-01-28,53,1.0,40-49 anni,0.11379613356766256
2021-01-29,68,9.0,40-49 anni,0.11362627607634265
2021-01-30,62,10.0,40-49 anni,0.1163716814159292
2021-01-31,52,6.0,40-49 anni,0.11977351916376307
2021-02-01,66,9.0,40-49 anni,0.11898625429553264
2021-02-02,68,8.0,40-49 anni,0.12135506003430532
2021-02-03,73,6.0,40-49 anni,0.12304439746300211
2021-02-04,53,6.0,40-49 anni,0.125678496868476
2021-02-05,70,14.0,40-49 anni,0.12755519215044972
2021-02-06,57,3.0,40-49 anni,0.12807088199758357
2021-02-07,72,14.0,40-49 anni,0.12772709242364141
