dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2021-05-02,65,5,40-49 anni,0.0744563214154073
2021-05-03,85,8,40-49 anni,0.07325319308790383
2021-05-04,70,5,40-49 anni,0.07441154138192863
2021-05-05,79,10,40-49 anni,0.0705378020265004
2021-05-06,67,4,40-49 anni,0.0692
2021-05-07,65,2,40-49 anni,0.06919006919006919
2021-05-08,55,5,40-49 anni,0.0692084542063821
2021-05-09,48,3,40-49 anni,0.0681531342027766
2021-05-10,76,8,40-49 anni,0.06875805758487323
2021-05-11,59,8,40-49 anni,0.06981882456915599
2021-05-12,69,2,40-49 anni,0.06766575840145322
2021-05-13,75,4,40-49 anni,0.06750465549348231
2021-05-14,52,3,40-49 anni,0.06739961759082218
2021-05-15,50,6,40-49 anni,0.06772120612951063
2021-05-16,49,2,40-49 anni,0.06857727737973388
2021-05-17,56,3,40-49 anni,0.06776071995764955
2021-05-18,62,2,40-49 anni,0.06989543203082003
2021-05-19,45,1,40-49 anni,0.06792237442922375
2021-05-20,63,2,40-49 anni,0.06721215663354763
2021-05-21,56,5,40-49 anni,0.06513872135102533
2021-05-22,33,1,40-49 anni,0.06587942821628341
2021-05-23,35,0,40-49 anni,0.061696658097686374
2021-05-24,44,5,40-49 anni,0.06154864328259431
2021-05-25,36,4,40-49 anni,0.06267029972752043
2021-05-26,56,2,40-49 anni,0.060669456066945605
2021-05-27,36,2,40-49 anni,0.06120996441281139
2021-05-28,29,2,40-49 anni,0.05812220566318927
2021-05-29,38,3,40-49 anni,0.053929121725731895
2021-05-30,30,2,40-49 anni,0.05604483586869496
2021-05-31,32,0,40-49 anni,0.0563973063973064
2021-06-01,31,3,40-49 anni,0.05637467476149176
2021-06-02,26,3,40-49 anni,0.05296229802513465
2021-06-03,20,0,40-49 anni,0.05327102803738318
2021-06-04,35,4,40-49 anni,0.05283757338551859
2021-06-05,25,0,40-49 anni,0.0541922290388548
2021-06-06,24,1,40-49 anni,0.05795574288724974
2021-06-07,32,1,40-49 anni,0.0598669623059867
2021-06-08,21,3,40-49 anni,0.059509918319719954
2021-06-09,26,0,40-49 anni,0.060024009603841535
2021-06-10,22,1,40-49 anni,0.06427688504326329
2021-06-11,22,1,40-49 anni,0.06025641025641026
2021-06-12,21,0,40-49 anni,0.057104913678618856
2021-06-13,19,2,40-49 anni,0.05815602836879433
2021-06-14,13,0,40-49 anni,0.05865102639296188
2021-06-15,15,0,40-49 anni,0.05927051671732523
2021-06-16,20,2,40-49 anni,0.058823529411764705
2021-06-17,14,1,40-49 anni,0.05756578947368421
2021-06-18,17,1,40-49 anni,0.060240963855421686
2021-06-19,11,0,40-49 anni,0.05755395683453238
2021-06-20,5,0,40-49 anni,0.05301645338208409
2021-06-21,8,0,40-49 anni,0.05380333951762523
2021-06-22,18,1,40-49 anni,0.048638132295719845
2021-06-23,16,3,40-49 anni,0.052525252525252523
2021-06-24,16,1,40-49 anni,0.053830227743271224
2021-06-25,11,2,40-49 anni,0.05434782608695652
2021-06-26,9,0,40-49 anni,0.05088495575221239
2021-06-27,11,2,40-49 anni,0.05429864253393665
2021-06-28,15,0,40-49 anni,0.05841121495327103
2021-06-29,9,0,40-49 anni,0.05741626794258373
2021-06-30,8,0,40-49 anni,0.06097560975609756
2021-07-01,13,1,40-49 anni,0.056372549019607844
2021-07-02,5,1,40-49 anni,0.05938242280285035
2021-07-03,9,1,40-49 anni,0.0630841121495327
2021-07-04,9,0,40-49 anni,0.060674157303370786
2021-07-05,5,0,40-49 anni,0.05908096280087528
2021-07-06,6,0,40-49 anni,0.05856832971800434
2021-07-07,17,0,40-49 anni,0.059447983014861996
2021-07-08,12,0,40-49 anni,0.05823293172690763
2021-07-09,10,0,40-49 anni,0.058823529411764705
2021-07-10,6,1,40-49 anni,0.05555555555555555
2021-07-11,12,1,40-49 anni,0.05
2021-07-12,9,0,40-49 anni,0.057692307692307696
2021-07-13,13,1,40-49 anni,0.05752961082910321
2021-07-14,16,1,40-49 anni,0.06135986733001658
2021-07-15,8,2,40-49 anni,0.06109324758842444
2021-07-16,12,0,40-49 anni,0.06027820710973725
2021-07-17,13,1,40-49 anni,0.060382916053019146
2021-07-18,17,0,40-49 anni,0.06500691562932227
2021-07-19,26,2,40-49 anni,0.06612685560053981
2021-07-20,22,2,40-49 anni,0.06153846153846154
2021-07-21,37,2,40-49 anni,0.060794044665012405
2021-07-22,26,1,40-49 anni,0.062424969987995196
2021-07-23,21,1,40-49 anni,0.06538895152198422
2021-07-24,21,1,40-49 anni,0.06324972737186478
2021-07-25,32,1,40-49 anni,0.06581740976645435
2021-07-26,37,2,40-49 anni,0.06501547987616099
2021-07-27,31,0,40-49 anni,0.06653426017874876
2021-07-28,36,1,40-49 anni,0.06423777564717162
2021-07-29,28,6,40-49 anni,0.06623134328358209
2021-07-30,30,3,40-49 anni,0.06527651858567543
2021-07-31,21,3,40-49 anni,0.06514084507042253
2021-08-01,30,3,40-49 anni,0.06592465753424658
2021-08-02,40,1,40-49 anni,0.06771263418662263
2021-08-03,41,2,40-49 anni,0.0689935064935065
2021-08-04,52,6,40-49 anni,0.06734534064212999
2021-08-05,31,3,40-49 anni,0.06851424172440339
2021-08-06,44,0,40-49 anni,0.06899166034874905
2021-08-07,35,2,40-49 anni,0.06899109792284866
2021-08-08,36,3,40-49 anni,0.06896551724137931
2021-08-09,59,6,40-49 anni,0.07383512544802867
2021-08-10,36,0,40-49 anni,0.07433380084151472
2021-08-11,42,4,40-49 anni,0.07566462167689161
2021-08-12,39,1,40-49 anni,0.07692307692307693
2021-08-13,48,4,40-49 anni,0.07687074829931972
2021-08-14,42,1,40-49 anni,0.08080808080808081
2021-08-15,41,5,40-49 anni,0.08037508372404555
2021-08-16,40,1,40-49 anni,0.079155672823219
2021-08-17,46,3,40-49 anni,0.08081471747700394
2021-08-18,48,4,40-49 anni,0.08161953727506427
2021-08-19,51,7,40-49 anni,0.08274534958306606
2021-08-20,33,3,40-49 anni,0.08651399491094147
2021-08-21,58,2,40-49 anni,0.08651399491094147
2021-08-22,39,3,40-49 anni,0.08765195137555983
2021-08-23,46,4,40-49 anni,0.08662420382165605
2021-08-24,51,4,40-49 anni,0.08870453095086152
2021-08-25,52,3,40-49 anni,0.08941027266962587
2021-08-26,58,10,40-49 anni,0.09079365079365079
2021-08-27,52,4,40-49 anni,0.09067524115755626
2021-08-28,62,6,40-49 anni,0.09137709137709138
2021-08-29,34,3,40-49 anni,0.09073233959818536
2021-08-30,38,2,40-49 anni,0.09120521172638436
2021-08-31,46,7,40-49 anni,0.09114927344782034
2021-09-01,44,1,40-49 anni,0.09279038718291055
2021-09-02,51,6,40-49 anni,0.09195402298850575
2021-09-03,36,6,40-49 anni,0.09595613433858807
2021-09-04,55,7,40-49 anni,0.09722222222222222
2021-09-05,33,5,40-49 anni,0.09822064056939502
2021-09-06,53,8,40-49 anni,0.09738372093023256
2021-09-07,41,2,40-49 anni,0.09838472834067548
2021-09-08,43,7,40-49 anni,0.10204081632653061
2021-09-09,38,2,40-49 anni,0.10276073619631902
2021-09-10,41,3,40-49 anni,0.10406885758998435
2021-09-11,45,4,40-49 anni,0.10660302307080351
2021-09-12,34,5,40-49 anni,0.10801963993453355
2021-09-13,39,4,40-49 anni,0.10535259133389975
2021-09-14,35,1,40-49 anni,0.10434782608695652
2021-09-15,31,2,40-49 anni,0.10459873760144274
2021-09-16,31,1,40-49 anni,0.10540788267644363
2021-09-17,27,2,40-49 anni,0.10893854748603352
2021-09-18,26,2,40-49 anni,0.10622009569377991
2021-09-19,22,2,40-49 anni,0.10805500982318271
2021-09-20,20,5,40-49 anni,0.10601427115188583
2021-09-21,27,3,40-49 anni,0.10575916230366492
2021-09-22,13,2,40-49 anni,0.10485651214128035
2021-09-23,22,3,40-49 anni,0.1036036036036036
2021-09-24,19,3,40-49 anni,0.09976525821596244
2021-09-25,19,3,40-49 anni,0.1024390243902439
2021-09-26,20,2,40-49 anni,0.0980891719745223
2021-09-27,20,3,40-49 anni,0.09881422924901186
2021-09-28,30,5,40-49 anni,0.1009421265141319
2021-09-29,17,1,40-49 anni,0.10056657223796034
2021-09-30,13,2,40-49 anni,0.09691629955947137
2021-10-01,25,0,40-49 anni,0.0945945945945946
2021-10-02,21,2,40-49 anni,0.0972644376899696
2021-10-03,16,2,40-49 anni,0.09953343701399689
2021-10-04,21,4,40-49 anni,0.10015898251192369
2021-10-05,17,1,40-49 anni,0.09935897435897435
2021-10-06,17,0,40-49 anni,0.10048622366288493
2021-10-07,14,0,40-49 anni,0.10114192495921696
2021-10-08,10,3,40-49 anni,0.09546925566343042
2021-10-09,6,1,40-49 anni,0.09461663947797716
2021-10-10,15,2,40-49 anni,0.09208400646203554
2021-10-11,17,1,40-49 anni,0.09017713365539452
2021-10-12,9,1,40-49 anni,0.08493589743589744
2021-10-13,8,0,40-49 anni,0.0848
2021-10-14,12,0,40-49 anni,0.08386075949367089
2021-10-15,25,3,40-49 anni,0.07923930269413629
2021-10-16,8,0,40-49 anni,0.07278481012658228
2021-10-17,9,0,40-49 anni,0.07765451664025357
2021-10-18,24,1,40-49 anni,0.07389937106918239
2021-10-19,27,2,40-49 anni,0.07644305772230889
2021-10-20,16,2,40-49 anni,0.07644305772230889
2021-10-21,17,0,40-49 anni,0.07596899224806201
2021-10-22,22,1,40-49 anni,0.07596899224806201
2021-10-23,19,2,40-49 anni,0.07975460122699386
2021-10-24,18,2,40-49 anni,0.08636363636363636
2021-10-25,25,2,40-49 anni,0.08579881656804733
2021-10-26,22,2,40-49 anni,0.08620689655172414
2021-10-27,19,1,40-49 anni,0.08567415730337079
2021-10-28,24,2,40-49 anni,0.08827586206896551
2021-10-29,22,0,40-49 anni,0.09336941813261164
2021-10-30,20,3,40-49 anni,0.09296148738379814
2021-10-31,27,2,40-49 anni,0.09715025906735751
2021-11-01,19,0,40-49 anni,0.09571788413098237
2021-11-02,31,1,40-49 anni,0.09238451935081149
2021-11-03,16,4,40-49 anni,0.09191176470588236
2021-11-04,18,0,40-49 anni,0.09090909090909091
2021-11-05,30,2,40-49 anni,0.09230769230769231
2021-11-06,21,2,40-49 anni,0.09433962264150944
2021-11-07,20,2,40-49 anni,0.09733487833140209
2021-11-08,21,4,40-49 anni,0.09977324263038549
2021-11-09,24,4,40-49 anni,0.10233592880978866
2021-11-10,25,5,40-49 anni,0.09911894273127753
2021-11-11,30,1,40-49 anni,0.09923664122137404
2021-11-12,30,5,40-49 anni,0.09750812567713976
2021-11-13,22,2,40-49 anni,0.09839572192513368
2021-11-14,28,5,40-49 anni,0.100418410041841
2021-11-15,31,6,40-49 anni,0.10206185567010309
2021-11-16,23,2,40-49 anni,0.10649087221095335
2021-11-17,27,5,40-49 anni,0.10521042084168336
2021-11-18,34,1,40-49 anni,0.10834990059642147
2021-11-19,32,1,40-49 anni,0.11143131604226705
2021-11-20,23,1,40-49 anni,0.11592836946277098
2021-11-21,29,1,40-49 anni,0.11514052583862194
2021-11-22,33,3,40-49 anni,0.11315789473684211
2021-11-23,30,4,40-49 anni,0.1117798796216681
2021-11-24,31,6,40-49 anni,0.11064189189189189
2021-11-25,36,4,40-49 anni,0.10990840965861781
2021-11-26,39,5,40-49 anni,0.10894308943089431
2021-11-27,28,0,40-49 anni,0.10660302307080351
2021-11-28,27,3,40-49 anni,0.10579937304075235
2021-11-29,31,1,40-49 anni,0.10643185298621746
2021-11-30,34,4,40-49 anni,0.1038863976083707
2021-12-01,40,5,40-49 anni,0.10402930402930403
2021-12-02,38,5,40-49 anni,0.10302593659942363
2021-12-03,38,6,40-49 anni,0.09901685393258428
2021-12-04,32,3,40-49 anni,0.09904371584699453
2021-12-05,35,6,40-49 anni,0.10019907100199071
2021-12-06,54,7,40-49 anni,0.10233160621761658
2021-12-07,51,8,40-49 anni,0.10138539042821158
2021-12-08,58,8,40-49 anni,0.10177805027590435
2021-12-09,55,2,40-49 anni,0.10200471698113207
2021-12-10,53,3,40-49 anni,0.10295790671217292
2021-12-11,42,3,40-49 anni,0.10405257393209201
2021-12-12,37,3,40-49 anni,0.10355648535564854
2021-12-13,50,6,40-49 anni,0.10120845921450151
2021-12-14,51,4,40-49 anni,0.09916543937162493
2021-12-15,44,6,40-49 anni,0.1004223369310183
2021-12-16,60,5,40-49 anni,0.1012311901504788
2021-12-17,62,5,40-49 anni,0.10074138682948103
2021-12-18,49,5,40-49 anni,0.09925249169435216
2021-12-19,51,6,40-49 anni,0.09641434262948208
2021-12-20,67,4,40-49 anni,0.0933538225124856
2021-12-21,63,6,40-49 anni,0.09144981412639405
2021-12-22,70,11,40-49 anni,0.09028530155290719
2021-12-23,71,8,40-49 anni,0.0897163120567376
2021-12-24,76,4,40-49 anni,0.0887124611667242
2021-12-25,66,6,40-49 anni,0.08876139048261897
2021-12-26,94,8,40-49 anni,0.08746258729630861
2021-12-27,95,11,40-49 anni,0.08808973935994721
2021-12-28,98,13,40-49 anni,0.08822575413558223
2021-12-29,117,14,40-49 anni,0.08690095846645367
2021-12-30,110,7,40-49 anni,0.08558842039018251
2021-12-31,90,6,40-49 anni,0.08361616784942918
2022-01-01,122,12,40-49 anni,0.08197709463532249
2022-01-02,89,11,40-49 anni,0.08056872037914692
2022-01-03,131,10,40-49 anni,0.07998828010547905
2022-01-04,149,12,40-49 anni,0.08022009846510281
2022-01-05,142,8,40-49 anni,0.07942446043165467
2022-01-06,131,6,40-49 anni,0.07833047455688966
2022-01-07,125,9,40-49 anni,0.07783753184262666
2022-01-08,111,7,40-49 anni,0.07720484643561566
2022-01-09,86,9,40-49 anni,0.07489481065918653
2022-01-10,131,11,40-49 anni,0.07318435754189945
2022-01-11,117,14,40-49 anni,0.07377279102384292
2022-01-12,102,8,40-49 anni,0.07304785894206549
2022-01-13,79,6,40-49 anni,0.07286645874681032
2022-01-14,105,8,40-49 anni,0.07179487179487179
2022-01-15,89,3,40-49 anni,0.06921309592188397
2022-01-16,85,3,40-49 anni,0.06699679580541801
2022-01-17,113,5,40-49 anni,0.06694190504276025
2022-01-18,128,5,40-49 anni,0.06817505209883894
2022-01-19,102,6,40-49 anni,0.06622114216281895
2022-01-20,97,6,40-49 anni,0.06443694384780607
2022-01-21,102,9,40-49 anni,0.06357657375508925
2022-01-22,71,4,40-49 anni,0.06316467934257171
2022-01-23,74,4,40-49 anni,0.06334991708126037
2022-01-24,102,5,40-49 anni,0.06407634628493525
2022-01-25,79,5,40-49 anni,0.0638148667601683
2022-01-26,86,4,40-49 anni,0.06326383896477354
2022-01-27,86,3,40-49 anni,0.06165137614678899
2022-01-28,61,5,40-49 anni,0.059582542694497156
2022-01-29,74,4,40-49 anni,0.05675146771037182
2022-01-30,48,4,40-49 anni,0.05651302605210421
2022-01-31,78,6,40-49 anni,0.05584997961679576
2022-02-01,70,2,40-49 anni,0.055299539170506916
2022-02-02,68,3,40-49 anni,0.05657951135876554
2022-02-03,68,4,40-49 anni,0.05750658472344162
2022-02-04,58,8,40-49 anni,0.05733634311512415
2022-02-05,55,1,40-49 anni,0.0585480093676815
2022-02-06,56,3,40-49 anni,0.059022738268021284
2022-02-07,65,3,40-49 anni,0.058941058941058944
2022-02-08,59,5,40-49 anni,0.057662337662337665
2022-02-09,54,3,40-49 anni,0.056553911205074
2022-02-10,50,3,40-49 anni,0.05773420479302832
2022-02-11,43,3,40-49 anni,0.05822498586772187
2022-02-12,41,1,40-49 anni,0.05755813953488372
2022-02-13,29,1,40-49 anni,0.05913978494623656
2022-02-14,41,0,40-49 anni,0.06015960712093309
2022-02-15,37,2,40-49 anni,0.058161350844277676
2022-02-16,42,4,40-49 anni,0.058177117000646414
2022-02-17,37,2,40-49 anni,0.05762933857236411
2022-02-18,39,3,40-49 anni,0.056081081081081084
2022-02-19,35,3,40-49 anni,0.05694444444444444
2022-02-20,30,2,40-49 anni,0.0584045584045584
2022-02-21,50,1,40-49 anni,0.05796038151137197
2022-02-22,48,3,40-49 anni,0.05675877520537715
2022-02-23,34,3,40-49 anni,0.05814843152257077
2022-02-24,32,2,40-49 anni,0.05680933852140078
2022-02-25,25,2,40-49 anni,0.0584
2022-02-26,38,0,40-49 anni,0.05718954248366013
2022-02-27,18,3,40-49 anni,0.0579950289975145
2022-02-28,35,2,40-49 anni,0.0587248322147651
2022-03-01,30,1,40-49 anni,0.05752961082910321
2022-03-02,40,4,40-49 anni,0.05952380952380952
2022-03-03,41,2,40-49 anni,0.05902480752780154
2022-03-04,31,0,40-49 anni,0.06073567151411463
2022-03-05,22,1,40-49 anni,0.061206896551724135
2022-03-06,28,2,40-49 anni,0.05872193436960276
2022-03-07,31,1,40-49 anni,0.05938037865748709
2022-03-08,30,1,40-49 anni,0.05887445887445888
2022-03-09,32,3,40-49 anni,0.05734144222415291
2022-03-10,27,1,40-49 anni,0.056082830025884385
2022-03-11,34,5,40-49 anni,0.05647263249348393
2022-03-12,23,1,40-49 anni,0.056140350877192984
2022-03-13,34,0,40-49 anni,0.055408970976253295
2022-03-14,30,3,40-49 anni,0.058311575282854654
2022-03-15,33,2,40-49 anni,0.05775862068965517
2022-03-16,37,3,40-49 anni,0.05846422338568935
2022-03-17,35,3,40-49 anni,0.05657093124456049
2022-03-18,33,1,40-49 anni,0.05657093124456049
2022-03-19,35,3,40-49 anni,0.05545927209705372
2022-03-20,22,0,40-49 anni,0.05459272097053726
2022-03-21,41,2,40-49 anni,0.05400696864111498
2022-03-22,28,2,40-49 anni,0.05627705627705628
2022-03-23,40,1,40-49 anni,0.05565217391304348
2022-03-24,41,3,40-49 anni,0.05652173913043478
2022-03-25,32,2,40-49 anni,0.05749128919860627
2022-03-26,31,1,40-49 anni,0.058109280138768434
2022-03-27,38,1,40-49 anni,0.056719022687609075
2022-03-28,42,1,40-49 anni,0.056082830025884385
2022-03-29,37,2,40-49 anni,0.05308964316797215
2022-03-30,31,2,40-49 anni,0.05627705627705628
2022-03-31,44,6,40-49 anni,0.05821025195482189
2022-04-01,36,2,40-49 anni,0.058109280138768434
2022-04-02,24,0,40-49 anni,0.058109280138768434
2022-04-03,21,1,40-49 anni,0.05749128919860627
2022-04-04,35,2,40-49 anni,0.056239015817223195
2022-04-05,35,0,40-49 anni,0.05648720211827008
2022-04-06,40,3,40-49 anni,0.05511111111111111
2022-04-07,35,1,40-49 anni,0.05516014234875445
2022-04-08,38,3,40-49 anni,0.05530371713508613
2022-04-09,17,0,40-49 anni,0.05324909747292419
2022-04-10,28,3,40-49 anni,0.0528714676390155
2022-04-11,29,2,40-49 anni,0.052924791086350974
2022-04-12,35,2,40-49 anni,0.051210428305400374
2022-04-13,25,1,40-49 anni,0.05125815470643057
2022-04-14,40,1,40-49 anni,0.051330798479087454
2022-04-15,24,1,40-49 anni,0.05238095238095238
2022-04-16,29,5,40-49 anni,0.05182341650671785
2022-04-17,30,2,40-49 anni,0.05029013539651837
2022-04-18,32,3,40-49 anni,0.046351084812623275
2022-04-19,33,2,40-49 anni,0.04757185332011893
2022-04-20,32,2,40-49 anni,0.04861111111111111
2022-04-21,25,1,40-49 anni,0.04804804804804805
2022-04-22,28,1,40-49 anni,0.046747967479674794
2022-04-23,27,1,40-49 anni,0.04815573770491803
2022-04-24,21,0,40-49 anni,0.04895833333333333
2022-04-25,20,1,40-49 anni,0.04978813559322034
2022-04-26,33,0,40-49 anni,0.0499457111834962
2022-04-27,29,0,40-49 anni,0.04956896551724138
2022-04-28,21,2,40-49 anni,0.046536796536796536
2022-04-29,29,0,40-49 anni,0.04585152838427948
2022-04-30,30,1,40-49 anni,0.044543429844097995
2022-05-01,17,0,40-49 anni,0.04550499445061043
2022-05-02,40,2,40-49 anni,0.048109965635738834
2022-05-03,29,1,40-49 anni,0.047453703703703706
2022-05-04,23,0,40-49 anni,0.043580683156654886
2022-05-05,24,1,40-49 anni,0.043478260869565216
2022-05-06,31,3,40-49 anni,0.042997542997543
2022-05-07,23,1,40-49 anni,0.042821158690176324
2022-05-08,12,0,40-49 anni,0.04113110539845758
2022-05-09,20,0,40-49 anni,0.041884816753926704
2022-05-10,27,1,40-49 anni,0.041499330655957165
2022-05-11,24,3,40-49 anni,0.04217687074829932
2022-05-12,19,1,40-49 anni,0.04252400548696845
2022-05-13,15,2,40-49 anni,0.04120879120879121
2022-05-14,24,0,40-49 anni,0.0449438202247191
2022-05-15,24,0,40-49 anni,0.0456490727532097
2022-05-16,21,1,40-49 anni,0.043478260869565216
2022-05-17,17,0,40-49 anni,0.04451038575667656
2022-05-18,28,2,40-49 anni,0.0441400304414003
2022-05-19,12,2,40-49 anni,0.0445468509984639
2022-05-20,15,0,40-49 anni,0.044585987261146494
2022-05-21,14,1,40-49 anni,0.04383116883116883
2022-05-22,9,1,40-49 anni,0.04560260586319218
2022-05-23,18,2,40-49 anni,0.047697368421052634
2022-05-24,13,1,40-49 anni,0.049069373942470386
2022-05-25,16,0,40-49 anni,0.04786324786324787
2022-05-26,11,1,40-49 anni,0.04957264957264957
2022-05-27,11,0,40-49 anni,0.05254237288135593
2022-05-28,15,1,40-49 anni,0.05199306759098787
2022-05-29,15,0,40-49 anni,0.05199306759098787
2022-05-30,19,0,40-49 anni,0.0548885077186964
2022-05-31,17,2,40-49 anni,0.05564924114671164
2022-06-01,18,0,40-49 anni,0.05752961082910321
2022-06-02,10,0,40-49 anni,0.05862068965517241
2022-06-03,13,0,40-49 anni,0.058922558922558925
2022-06-04,13,0,40-49 anni,0.06218487394957983
2022-06-05,11,0,40-49 anni,0.06176961602671119
2022-06-06,17,1,40-49 anni,0.05741626794258373
2022-06-07,17,0,40-49 anni,0.057902973395931145
2022-06-08,21,1,40-49 anni,0.05918057663125948
2022-06-09,18,2,40-49 anni,0.058997050147492625
2022-06-10,14,3,40-49 anni,0.05755395683453238
2022-06-11,17,0,40-49 anni,0.059154929577464786
2022-06-12,12,1,40-49 anni,0.05858310626702997
2022-06-13,25,2,40-49 anni,0.05548216644649934
2022-06-14,14,0,40-49 anni,0.05391527599486521
2022-06-15,24,3,40-49 anni,0.05422446406052964
2022-06-16,25,3,40-49 anni,0.05481120584652863
2022-06-17,25,3,40-49 anni,0.059453032104637336
2022-06-18,22,1,40-49 anni,0.05828571428571429
2022-06-19,13,0,40-49 anni,0.057777777777777775
2022-06-20,35,2,40-49 anni,0.056623931623931624
2022-06-21,18,2,40-49 anni,0.055900621118012424
2022-06-22,32,2,40-49 anni,0.05685279187817259
2022-06-23,40,1,40-49 anni,0.05765407554671968
2022-06-24,27,1,40-49 anni,0.0575609756097561
2022-06-25,34,3,40-49 anni,0.05752636625119847
2022-06-26,28,2,40-49 anni,0.060263653483992465
2022-06-27,35,2,40-49 anni,0.05817174515235457
2022-06-28,28,3,40-49 anni,0.05385996409335727
2022-06-29,40,1,40-49 anni,0.0541740674955595
2022-06-30,34,0,40-49 anni,0.0542432195975503
2022-07-01,33,0,40-49 anni,0.054310344827586204
2022-07-02,29,2,40-49 anni,0.05421184320266889
2022-07-03,43,2,40-49 anni,0.052244897959183675
2022-07-04,39,5,40-49 anni,0.04983922829581994
2022-07-05,51,3,40-49 anni,0.048451151707704525
2022-07-06,43,1,40-49 anni,0.047880690737833596
2022-07-07,46,1,40-49 anni,0.04821150855365474
2022-07-08,43,1,40-49 anni,0.0483619344773791
2022-07-09,32,2,40-49 anni,0.04692307692307692
2022-07-10,32,2,40-49 anni,0.045384615384615384
2022-07-11,36,2,40-49 anni,0.04580745341614907
2022-07-12,35,1,40-49 anni,0.045950155763239874
2022-07-13,40,5,40-49 anni,0.04574132492113565
2022-07-14,39,1,40-49 anni,0.04455051710421639
2022-07-15,45,0,40-49 anni,0.0446927374301676
2022-07-16,29,1,40-49 anni,0.04289118347895155
2022-07-17,29,2,40-49 anni,0.04424778761061947
2022-07-18,42,3,40-49 anni,0.044751830756712775
2022-07-19,53,2,40-49 anni,0.04643449419568822
2022-07-20,50,2,40-49 anni,0.047058823529411764
2022-07-21,44,1,40-49 anni,0.04708904109589041
2022-07-22,40,2,40-49 anni,0.04608695652173913
2022-07-23,37,1,40-49 anni,0.044642857142857144
2022-07-24,25,1,40-49 anni,0.04553734061930783
2022-07-25,31,2,40-49 anni,0.046992481203007516
2022-07-26,36,1,40-49 anni,0.04716073147256978
2022-07-27,32,0,40-49 anni,0.045853658536585365
2022-07-28,28,1,40-49 anni,0.04473161033797217
2022-07-29,23,1,40-49 anni,0.04480651731160896
2022-07-30,18,2,40-49 anni,0.045548654244306416
2022-07-31,17,0,40-49 anni,0.0416221985058698
2022-08-01,31,2,40-49 anni,0.04171240395170143
2022-08-02,34,1,40-49 anni,0.04446978335233751
2022-08-03,24,2,40-49 anni,0.04519119351100811
2022-08-04,20,0,40-49 anni,0.04465334900117509
2022-08-05,10,1,40-49 anni,0.04395604395604396
2022-08-06,13,2,40-49 anni,0.045743329097839895
2022-08-07,21,1,40-49 anni,0.04521276595744681
2022-08-08,21,3,40-49 anni,0.04564315352697095
2022-08-09,21,0,40-49 anni,0.04850213980028531
2022-08-10,21,1,40-49 anni,0.04888888888888889
2022-08-11,12,1,40-49 anni,0.05
2022-08-12,18,0,40-49 anni,0.048286604361370715
2022-08-13,18,0,40-49 anni,0.04830917874396135
2022-08-14,13,0,40-49 anni,0.05289256198347107
2022-08-15,12,1,40-49 anni,0.05263157894736842
2022-08-16,19,1,40-49 anni,0.05235602094240838
2022-08-17,11,0,40-49 anni,0.05
2022-08-18,13,0,40-49 anni,0.050359712230215826
2022-08-19,11,1,40-49 anni,0.04990757855822551
2022-08-20,15,1,40-49 anni,0.05009633911368015
2022-08-21,17,1,40-49 anni,0.047151277013752456
2022-08-22,10,1,40-49 anni,0.04790419161676647
2022-08-23,21,2,40-49 anni,0.0499001996007984
2022-08-24,15,0,40-49 anni,0.04618473895582329
2022-08-25,15,0,40-49 anni,0.045548654244306416
2022-08-26,18,3,40-49 anni,0.04008438818565401
2022-08-27,11,0,40-49 anni,0.040948275862068964
2022-08-28,10,1,40-49 anni,0.04148471615720524
2022-08-29,13,0,40-49 anni,0.0437636761487965
2022-08-30,15,0,40-49 anni,0.044642857142857144
2022-08-31,16,2,40-49 anni,0.04772727272727273
2022-09-01,12,0,40-49 anni,0.04805491990846682
2022-09-02,7,0,40-49 anni,0.04555808656036447
2022-09-03,5,0,40-49 anni,0.04367816091954023
2022-09-04,13,0,40-49 anni,0.04377880184331797
2022-09-05,16,1,40-49 anni,0.04377880184331797
2022-09-06,12,0,40-49 anni,0.041666666666666664
2022-09-07,14,0,40-49 anni,0.04018912529550828
2022-09-08,12,0,40-49 anni,0.03864734299516908
2022-09-09,10,2,40-49 anni,0.040380047505938245
2022-09-10,10,0,40-49 anni,0.0364963503649635
2022-09-11,6,0,40-49 anni,0.037037037037037035
2022-09-12,12,0,40-49 anni,0.038929440389294405
2022-09-13,11,0,40-49 anni,0.037037037037037035
2022-09-14,15,1,40-49 anni,0.039119804400977995
2022-09-15,11,2,40-49 anni,0.0405727923627685
2022-09-16,9,0,40-49 anni,0.04265402843601896
2022-09-17,10,1,40-49 anni,0.0425531914893617
2022-09-18,10,0,40-49 anni,0.04195804195804196
2022-09-19,14,0,40-49 anni,0.045871559633027525
2022-09-20,15,0,40-49 anni,0.044543429844097995
2022-09-21,10,0,40-49 anni,0.04535637149028078
2022-09-22,13,0,40-49 anni,0.04565217391304348
2022-09-23,9,0,40-49 anni,0.04516129032258064
2022-09-24,6,0,40-49 anni,0.04852320675105485
2022-09-25,8,0,40-49 anni,0.05112474437627812
2022-09-26,17,2,40-49 anni,0.05189620758483034
2022-09-27,11,0,40-49 anni,0.047244094488188976
2022-09-28,9,0,40-49 anni,0.04892367906066536
2022-09-29,21,1,40-49 anni,0.05048543689320388
2022-09-30,12,2,40-49 anni,0.05242718446601942
