dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2021-03-27,16,3.0,40-49 anni,0.13609467455621302
2021-03-28,14,4.0,40-49 anni,0.1377245508982036
2021-03-29,25,2.0,40-49 anni,0.13587786259541984
2021-03-30,14,2.0,40-49 anni,0.13580246913580246
2021-03-31,14,0.0,40-49 anni,0.1357254290171607
2021-04-01,14,0.0,40-49 anni,0.13513513513513514
2021-04-02,14,1.0,40-49 anni,0.13848631239935588
2021-04-03,19,2.0,40-49 anni,0.1371900826446281
2021-04-04,15,2.0,40-49 anni,0.13445378151260504
2021-04-05,18,5.0,40-49 anni,0.13941480206540446
2021-04-06,20,3.0,40-49 anni,0.14361702127659576
2021-04-07,12,1.0,40-49 anni,0.14416058394160583
2021-04-08,14,2.0,40-49 anni,0.14471243042671614
2021-04-09,15,3.0,40-49 anni,0.1450381679389313
2021-04-10,17,8.0,40-49 anni,0.1485148514851485
2021-04-11,7,3.0,40-49 anni,0.148
2021-04-12,8,2.0,40-49 anni,0.14784394250513347
2021-04-13,12,3.0,40-49 anni,0.1522198731501057
2021-04-14,3,0.0,40-49 anni,0.1543340380549683
2021-04-15,8,0.0,40-49 anni,0.15638766519823788
2021-04-16,6,2.0,40-49 anni,0.15419501133786848
2021-04-17,7,1.0,40-49 anni,0.1511627906976744
2021-04-18,1,0.0,40-49 anni,0.14761904761904762
2021-04-19,10,0.0,40-49 anni,0.1517412935323383
2021-04-20,13,3.0,40-49 anni,0.15051020408163265
2021-04-21,11,0.0,40-49 anni,0.15706806282722513
2021-04-22,6,0.0,40-49 anni,0.16666666666666666
2021-04-23,6,1.0,40-49 anni,0.1712707182320442
2021-04-24,11,3.0,40-49 anni,0.1729106628242075
2021-04-25,8,0.0,40-49 anni,0.17313432835820897
2021-04-26,7,2.0,40-49 anni,0.16614420062695925
2021-04-27,6,1.0,40-49 anni,0.16501650165016502
2021-04-28,6,0.0,40-49 anni,0.1678082191780822
2021-04-29,11,2.0,40-49 anni,0.1702127659574468
2021-04-30,4,0.0,40-49 anni,0.16911764705882354
2021-05-01,4,1.0,40-49 anni,0.14785992217898833
2021-05-02,7,1.0,40-49 anni,0.1394422310756972
2021-05-03,4,1.0,40-49 anni,0.13821138211382114
2021-05-04,9,1.0,40-49 anni,0.13191489361702127
2021-05-05,10,3.0,40-49 anni,0.13191489361702127
2021-05-06,7,0.0,40-49 anni,0.13596491228070176
2021-05-07,8,0.0,40-49 anni,0.12946428571428573
2021-05-08,5,0.0,40-49 anni,0.13063063063063063
2021-05-09,4,1.0,40-49 anni,0.12946428571428573
2021-05-10,7,1.0,40-49 anni,0.13488372093023257
2021-05-11,4,0.0,40-49 anni,0.13592233009708737
2021-05-12,4,1.0,40-49 anni,0.14646464646464646
2021-05-13,4,2.0,40-49 anni,0.15104166666666666
2021-05-14,4,1.0,40-49 anni,0.14736842105263157
2021-05-15,4,0.0,40-49 anni,0.13966480446927373
2021-05-16,3,0.0,40-49 anni,0.14534883720930233
2021-05-17,2,0.0,40-49 anni,0.13855421686746988
2021-05-18,4,0.0,40-49 anni,0.13664596273291926
2021-05-19,1,0.0,40-49 anni,0.14012738853503184
2021-05-20,4,1.0,40-49 anni,0.136986301369863
2021-05-21,5,1.0,40-49 anni,0.13793103448275862
2021-05-22,2,0.0,40-49 anni,0.13380281690140844
2021-05-23,1,0.0,40-49 anni,0.13138686131386862
2021-05-24,3,1.0,40-49 anni,0.13432835820895522
2021-05-25,1,0.0,40-49 anni,0.136
2021-05-26,3,0.0,40-49 anni,0.1206896551724138
2021-05-27,1,0.0,40-49 anni,0.12727272727272726
2021-05-28,2,0.0,40-49 anni,0.13592233009708737
2021-05-29,5,1.0,40-49 anni,0.14285714285714285
2021-05-30,3,0.0,40-49 anni,0.13829787234042554
2021-05-31,1,0.0,40-49 anni,0.13793103448275862
2021-06-01,4,2.0,40-49 anni,0.14285714285714285
2021-06-02,3,1.0,40-49 anni,0.1375
2021-06-03,0,0.0,40-49 anni,0.11842105263157894
2021-06-04,4,0.0,40-49 anni,0.10810810810810811
2021-06-05,0,0.0,40-49 anni,0.1111111111111111
2021-06-06,1,0.0,40-49 anni,0.1267605633802817
2021-06-07,1,0.0,40-49 anni,0.13043478260869565
2021-06-08,1,0.0,40-49 anni,0.13846153846153847
2021-06-09,2,0.0,40-49 anni,0.140625
2021-06-10,0,0.0,40-49 anni,0.13333333333333333
2021-06-11,3,0.0,40-49 anni,0.12727272727272726
2021-06-12,1,0.0,40-49 anni,0.1320754716981132
2021-06-13,2,0.0,40-49 anni,0.1346153846153846
2021-06-14,1,1.0,40-49 anni,0.11764705882352941
2021-06-15,0,0.0,40-49 anni,0.13725490196078433
2021-06-16,1,0.0,40-49 anni,0.16326530612244897
2021-06-17,1,0.0,40-49 anni,0.16666666666666666
2021-06-18,1,0.0,40-49 anni,0.17391304347826086
2021-06-19,0,0.0,40-49 anni,0.17073170731707318
2021-06-20,0,0.0,40-49 anni,0.18421052631578946
2021-06-21,0,0.0,40-49 anni,0.1891891891891892
2021-06-22,1,0.0,40-49 anni,0.14285714285714285
2021-06-23,0,0.0,40-49 anni,0.125
2021-06-24,0,0.0,40-49 anni,0.12121212121212122
2021-06-25,2,0.0,40-49 anni,0.13333333333333333
2021-06-26,2,0.0,40-49 anni,0.12903225806451613
2021-06-27,2,1.0,40-49 anni,0.12121212121212122
2021-06-28,0,0.0,40-49 anni,0.11764705882352941
2021-06-29,0,0.0,40-49 anni,0.1111111111111111
2021-06-30,0,0.0,40-49 anni,0.11428571428571428
2021-07-01,0,0.0,40-49 anni,0.13157894736842105
2021-07-02,0,0.0,40-49 anni,0.14285714285714285
2021-07-03,0,0.0,40-49 anni,0.17142857142857143
2021-07-04,0,0.0,40-49 anni,0.17647058823529413
2021-07-05,2,0.0,40-49 anni,0.15151515151515152
2021-07-06,1,1.0,40-49 anni,0.15151515151515152
2021-07-07,1,1.0,40-49 anni,0.15625
2021-07-08,0,0.0,40-49 anni,0.20588235294117646
2021-07-09,0,0.0,40-49 anni,0.21052631578947367
2021-07-10,0,0.0,40-49 anni,0.1951219512195122
2021-07-11,0,0.0,40-49 anni,0.17391304347826086
2021-07-12,0,0.0,40-49 anni,0.1875
2021-07-13,2,0.0,40-49 anni,0.1875
2021-07-14,0,0.0,40-49 anni,0.16981132075471697
2021-07-15,1,0.0,40-49 anni,0.16071428571428573
2021-07-16,1,0.0,40-49 anni,0.16071428571428573
2021-07-17,1,0.0,40-49 anni,0.16363636363636364
2021-07-18,3,0.0,40-49 anni,0.14814814814814814
2021-07-19,2,0.0,40-49 anni,0.15517241379310345
2021-07-20,3,0.0,40-49 anni,0.16666666666666666
2021-07-21,1,0.0,40-49 anni,0.1875
2021-07-22,3,1.0,40-49 anni,0.18181818181818182
2021-07-23,0,0.0,40-49 anni,0.2
2021-07-24,1,1.0,40-49 anni,0.2
2021-07-25,1,0.0,40-49 anni,0.1917808219178082
2021-07-26,0,0.0,40-49 anni,0.22972972972972974
2021-07-27,0,0.0,40-49 anni,0.21052631578947367
2021-07-28,0,0.0,40-49 anni,0.19230769230769232
2021-07-29,3,2.0,40-49 anni,0.1927710843373494
2021-07-30,5,1.0,40-49 anni,0.19767441860465115
2021-07-31,3,0.0,40-49 anni,0.2222222222222222
2021-08-01,5,0.0,40-49 anni,0.21505376344086022
2021-08-02,2,1.0,40-49 anni,0.20833333333333334
2021-08-03,1,0.0,40-49 anni,0.21649484536082475
2021-08-04,5,0.0,40-49 anni,0.2376237623762376
2021-08-05,3,0.0,40-49 anni,0.2403846153846154
2021-08-06,2,0.0,40-49 anni,0.2403846153846154
2021-08-07,1,0.0,40-49 anni,0.2545454545454545
2021-08-08,1,0.0,40-49 anni,0.26548672566371684
2021-08-09,4,1.0,40-49 anni,0.2767857142857143
2021-08-10,2,1.0,40-49 anni,0.2627118644067797
2021-08-11,4,2.0,40-49 anni,0.2644628099173554
2021-08-12,2,0.0,40-49 anni,0.2764227642276423
2021-08-13,4,2.0,40-49 anni,0.2698412698412698
2021-08-14,0,0.0,40-49 anni,0.2595419847328244
2021-08-15,3,0.0,40-49 anni,0.2556390977443609
2021-08-16,3,3.0,40-49 anni,0.24647887323943662
2021-08-17,3,0.0,40-49 anni,0.25170068027210885
2021-08-18,3,0.0,40-49 anni,0.2565789473684211
2021-08-19,5,1.0,40-49 anni,0.24342105263157895
2021-08-20,3,1.0,40-49 anni,0.24324324324324326
2021-08-21,4,3.0,40-49 anni,0.25161290322580643
2021-08-22,3,0.0,40-49 anni,0.2597402597402597
2021-08-23,3,0.0,40-49 anni,0.25477707006369427
2021-08-24,3,1.0,40-49 anni,0.25477707006369427
2021-08-25,4,3.0,40-49 anni,0.2611464968152866
2021-08-26,4,1.0,40-49 anni,0.2641509433962264
2021-08-27,1,0.0,40-49 anni,0.26582278481012656
2021-08-28,7,3.0,40-49 anni,0.27044025157232704
2021-08-29,6,2.0,40-49 anni,0.275
2021-08-30,1,1.0,40-49 anni,0.27044025157232704
2021-08-31,9,0.0,40-49 anni,0.27044025157232704
2021-09-01,4,1.0,40-49 anni,0.25949367088607594
2021-09-02,5,3.0,40-49 anni,0.2611464968152866
2021-09-03,3,0.0,40-49 anni,0.2532467532467532
2021-09-04,6,1.0,40-49 anni,0.24528301886792453
2021-09-05,3,0.0,40-49 anni,0.2468354430379747
2021-09-06,9,1.0,40-49 anni,0.22641509433962265
2021-09-07,5,2.0,40-49 anni,0.2236024844720497
2021-09-08,5,2.0,40-49 anni,0.2236024844720497
2021-09-09,3,0.0,40-49 anni,0.22151898734177214
2021-09-10,1,0.0,40-49 anni,0.21794871794871795
2021-09-11,10,3.0,40-49 anni,0.2012987012987013
2021-09-12,4,1.0,40-49 anni,0.20261437908496732
2021-09-13,5,1.0,40-49 anni,0.21935483870967742
2021-09-14,1,0.0,40-49 anni,0.21710526315789475
2021-09-15,5,1.0,40-49 anni,0.20666666666666667
2021-09-16,5,1.0,40-49 anni,0.2054794520547945
2021-09-17,1,0.0,40-49 anni,0.21621621621621623
2021-09-18,2,1.0,40-49 anni,0.20567375886524822
2021-09-19,2,1.0,40-49 anni,0.1956521739130435
2021-09-20,3,0.0,40-49 anni,0.18705035971223022
2021-09-21,2,1.0,40-49 anni,0.20610687022900764
2021-09-22,3,0.0,40-49 anni,0.2047244094488189
2021-09-23,1,0.0,40-49 anni,0.1885245901639344
2021-09-24,1,0.0,40-49 anni,0.19834710743801653
2021-09-25,5,0.0,40-49 anni,0.19827586206896552
2021-09-26,2,0.0,40-49 anni,0.20353982300884957
2021-09-27,4,0.0,40-49 anni,0.21904761904761905
2021-09-28,5,0.0,40-49 anni,0.21
2021-09-29,3,0.0,40-49 anni,0.19791666666666666
2021-09-30,2,0.0,40-49 anni,0.20212765957446807
2021-10-01,1,0.0,40-49 anni,0.20430107526881722
2021-10-02,2,0.0,40-49 anni,0.1927710843373494
2021-10-03,2,0.0,40-49 anni,0.1875
2021-10-04,5,3.0,40-49 anni,0.19480519480519481
2021-10-05,0,0.0,40-49 anni,0.20253164556962025
2021-10-06,2,1.0,40-49 anni,0.19736842105263158
2021-10-07,0,0.0,40-49 anni,0.20270270270270271
2021-10-08,3,2.0,40-49 anni,0.2054794520547945
2021-10-09,0,0.0,40-49 anni,0.1917808219178082
2021-10-10,3,0.0,40-49 anni,0.1917808219178082
2021-10-11,2,0.0,40-49 anni,0.19444444444444445
2021-10-12,1,1.0,40-49 anni,0.18571428571428572
2021-10-13,0,0.0,40-49 anni,0.21428571428571427
2021-10-14,0,0.0,40-49 anni,0.21428571428571427
2021-10-15,2,1.0,40-49 anni,0.22535211267605634
2021-10-16,1,0.0,40-49 anni,0.25
2021-10-17,0,0.0,40-49 anni,0.2463768115942029
2021-10-18,1,1.0,40-49 anni,0.2463768115942029
2021-10-19,0,0.0,40-49 anni,0.265625
2021-10-20,1,0.0,40-49 anni,0.265625
2021-10-21,1,0.0,40-49 anni,0.2537313432835821
2021-10-22,0,0.0,40-49 anni,0.2463768115942029
2021-10-23,0,0.0,40-49 anni,0.24285714285714285
2021-10-24,1,0.0,40-49 anni,0.22972972972972974
2021-10-25,2,1.0,40-49 anni,0.19718309859154928
2021-10-26,3,1.0,40-49 anni,0.18666666666666668
2021-10-27,2,0.0,40-49 anni,0.18181818181818182
2021-10-28,3,1.0,40-49 anni,0.17721518987341772
2021-10-29,0,0.0,40-49 anni,0.15
2021-10-30,2,0.0,40-49 anni,0.14814814814814814
2021-10-31,2,1.0,40-49 anni,0.14814814814814814
2021-11-01,2,0.0,40-49 anni,0.14634146341463414
2021-11-02,0,0.0,40-49 anni,0.13414634146341464
2021-11-03,3,2.0,40-49 anni,0.1411764705882353
2021-11-04,1,0.0,40-49 anni,0.14444444444444443
2021-11-05,2,1.0,40-49 anni,0.13186813186813187
2021-11-06,2,1.0,40-49 anni,0.13186813186813187
2021-11-07,3,0.0,40-49 anni,0.13829787234042554
2021-11-08,4,0.0,40-49 anni,0.125
2021-11-09,0,0.0,40-49 anni,0.14
2021-11-10,3,0.0,40-49 anni,0.1553398058252427
2021-11-11,5,0.0,40-49 anni,0.14814814814814814
2021-11-12,3,0.0,40-49 anni,0.1504424778761062
2021-11-13,3,0.0,40-49 anni,0.15517241379310345
2021-11-14,6,0.0,40-49 anni,0.1623931623931624
2021-11-15,2,0.0,40-49 anni,0.15254237288135594
2021-11-16,4,0.0,40-49 anni,0.15126050420168066
2021-11-17,4,1.0,40-49 anni,0.1484375
2021-11-18,2,0.0,40-49 anni,0.14615384615384616
2021-11-19,4,0.0,40-49 anni,0.14814814814814814
2021-11-20,1,0.0,40-49 anni,0.14925373134328357
2021-11-21,3,0.0,40-49 anni,0.14814814814814814
2021-11-22,3,0.0,40-49 anni,0.16428571428571428
2021-11-23,1,0.0,40-49 anni,0.16083916083916083
2021-11-24,3,1.0,40-49 anni,0.14
2021-11-25,5,1.0,40-49 anni,0.1437908496732026
2021-11-26,3,0.0,40-49 anni,0.14102564102564102
2021-11-27,1,0.0,40-49 anni,0.1337579617834395
2021-11-28,3,1.0,40-49 anni,0.1509433962264151
2021-11-29,3,0.0,40-49 anni,0.15
2021-11-30,4,2.0,40-49 anni,0.15060240963855423
2021-12-01,4,2.0,40-49 anni,0.1497005988023952
2021-12-02,6,0.0,40-49 anni,0.1488095238095238
2021-12-03,5,1.0,40-49 anni,0.16091954022988506
2021-12-04,3,1.0,40-49 anni,0.16111111111111112
2021-12-05,2,1.0,40-49 anni,0.17582417582417584
2021-12-06,3,0.0,40-49 anni,0.17553191489361702
2021-12-07,4,1.0,40-49 anni,0.17435897435897435
2021-12-08,11,1.0,40-49 anni,0.17560975609756097
2021-12-09,5,1.0,40-49 anni,0.19158878504672897
2021-12-10,5,1.0,40-49 anni,0.2009132420091324
2021-12-11,1,0.0,40-49 anni,0.20179372197309417
2021-12-12,3,1.0,40-49 anni,0.20704845814977973
2021-12-13,7,3.0,40-49 anni,0.2052401746724891
2021-12-14,3,0.0,40-49 anni,0.19753086419753085
2021-12-15,10,0.0,40-49 anni,0.1976284584980237
2021-12-16,4,1.0,40-49 anni,0.2047244094488189
2021-12-17,5,1.0,40-49 anni,0.2084942084942085
2021-12-18,3,0.0,40-49 anni,0.2037735849056604
2021-12-19,5,3.0,40-49 anni,0.20220588235294118
2021-12-20,5,0.0,40-49 anni,0.1971326164874552
2021-12-21,6,1.0,40-49 anni,0.19444444444444445
2021-12-22,4,0.0,40-49 anni,0.19322033898305085
2021-12-23,6,0.0,40-49 anni,0.19387755102040816
2021-12-24,9,3.0,40-49 anni,0.19932432432432431
2021-12-25,9,1.0,40-49 anni,0.19798657718120805
2021-12-26,8,3.0,40-49 anni,0.2026578073089701
2021-12-27,8,1.0,40-49 anni,0.20723684210526316
2021-12-28,11,1.0,40-49 anni,0.2098360655737705
2021-12-29,14,3.0,40-49 anni,0.2152317880794702
2021-12-30,11,5.0,40-49 anni,0.2185430463576159
2021-12-31,9,3.0,40-49 anni,0.2138157894736842
2022-01-01,5,1.0,40-49 anni,0.21568627450980393
2022-01-02,7,2.0,40-49 anni,0.21753246753246752
2022-01-03,5,0.0,40-49 anni,0.2098360655737705
2022-01-04,15,1.0,40-49 anni,0.20846905537459284
2022-01-05,13,3.0,40-49 anni,0.21262458471760798
2022-01-06,6,3.0,40-49 anni,0.2145214521452145
2022-01-07,8,2.0,40-49 anni,0.2098360655737705
2022-01-08,7,0.0,40-49 anni,0.21568627450980393
2022-01-09,10,2.0,40-49 anni,0.21052631578947367
2022-01-10,10,0.0,40-49 anni,0.20846905537459284
2022-01-11,13,3.0,40-49 anni,0.2079207920792079
2022-01-12,11,3.0,40-49 anni,0.2119205298013245
2022-01-13,5,0.0,40-49 anni,0.21926910299003322
2022-01-14,7,3.0,40-49 anni,0.22073578595317725
2022-01-15,5,1.0,40-49 anni,0.22448979591836735
2022-01-16,5,3.0,40-49 anni,0.22491349480968859
2022-01-17,6,2.0,40-49 anni,0.2277580071174377
2022-01-18,5,2.0,40-49 anni,0.23636363636363636
2022-01-19,8,2.0,40-49 anni,0.23574144486692014
2022-01-20,5,2.0,40-49 anni,0.22745098039215686
2022-01-21,7,0.0,40-49 anni,0.22088353413654618
2022-01-22,3,1.0,40-49 anni,0.22040816326530613
2022-01-23,5,2.0,40-49 anni,0.21991701244813278
2022-01-24,4,0.0,40-49 anni,0.22362869198312235
2022-01-25,5,0.0,40-49 anni,0.23318385650224216
2022-01-26,4,0.0,40-49 anni,0.24074074074074073
2022-01-27,6,2.0,40-49 anni,0.2358490566037736
2022-01-28,7,0.0,40-49 anni,0.2318840579710145
2022-01-29,4,2.0,40-49 anni,0.2413793103448276
2022-01-30,3,1.0,40-49 anni,0.2422680412371134
2022-01-31,8,0.0,40-49 anni,0.2553191489361702
2022-02-01,2,0.0,40-49 anni,0.2569832402234637
2022-02-02,3,1.0,40-49 anni,0.25
2022-02-03,5,2.0,40-49 anni,0.25443786982248523
2022-02-04,7,3.0,40-49 anni,0.24390243902439024
2022-02-05,4,1.0,40-49 anni,0.24528301886792453
2022-02-06,3,2.0,40-49 anni,0.23076923076923078
2022-02-07,0,0.0,40-49 anni,0.2251655629139073
2022-02-08,5,2.0,40-49 anni,0.22448979591836735
2022-02-09,2,0.0,40-49 anni,0.22535211267605634
2022-02-10,3,1.0,40-49 anni,0.21897810218978103
2022-02-11,3,0.0,40-49 anni,0.22900763358778625
2022-02-12,1,0.0,40-49 anni,0.2248062015503876
2022-02-13,3,1.0,40-49 anni,0.216
2022-02-14,1,0.0,40-49 anni,0.22131147540983606
2022-02-15,1,0.0,40-49 anni,0.23333333333333334
2022-02-16,6,3.0,40-49 anni,0.24166666666666667
2022-02-17,2,1.0,40-49 anni,0.23684210526315788
2022-02-18,3,0.0,40-49 anni,0.25663716814159293
2022-02-19,3,1.0,40-49 anni,0.24545454545454545
2022-02-20,1,0.0,40-49 anni,0.24074074074074073
2022-02-21,4,1.0,40-49 anni,0.25742574257425743
2022-02-22,4,1.0,40-49 anni,0.25742574257425743
2022-02-23,4,0.0,40-49 anni,0.25742574257425743
2022-02-24,2,0.0,40-49 anni,0.24489795918367346
2022-02-25,2,0.0,40-49 anni,0.22340425531914893
2022-02-26,0,0.0,40-49 anni,0.21739130434782608
2022-02-27,2,0.0,40-49 anni,0.2111111111111111
2022-02-28,1,0.0,40-49 anni,0.2087912087912088
2022-03-01,1,1.0,40-49 anni,0.19318181818181818
2022-03-02,3,1.0,40-49 anni,0.2159090909090909
2022-03-03,0,0.0,40-49 anni,0.2159090909090909
2022-03-04,1,0.0,40-49 anni,0.23255813953488372
2022-03-05,1,0.0,40-49 anni,0.2413793103448276
2022-03-06,1,0.0,40-49 anni,0.23529411764705882
2022-03-07,1,0.0,40-49 anni,0.2441860465116279
2022-03-08,3,1.0,40-49 anni,0.2441860465116279
2022-03-09,4,1.0,40-49 anni,0.21951219512195122
2022-03-10,0,0.0,40-49 anni,0.19767441860465115
2022-03-11,6,2.0,40-49 anni,0.21176470588235294
2022-03-12,1,0.0,40-49 anni,0.2073170731707317
2022-03-13,1,0.0,40-49 anni,0.2073170731707317
2022-03-14,1,0.0,40-49 anni,0.19753086419753085
2022-03-15,2,0.0,40-49 anni,0.189873417721519
2022-03-16,3,1.0,40-49 anni,0.19480519480519481
2022-03-17,2,0.0,40-49 anni,0.19480519480519481
2022-03-18,3,0.0,40-49 anni,0.2
2022-03-19,2,0.0,40-49 anni,0.2
2022-03-20,1,1.0,40-49 anni,0.21333333333333335
2022-03-21,1,0.0,40-49 anni,0.22666666666666666
2022-03-22,2,0.0,40-49 anni,0.2077922077922078
2022-03-23,2,2.0,40-49 anni,0.19736842105263158
2022-03-24,3,1.0,40-49 anni,0.19480519480519481
2022-03-25,1,1.0,40-49 anni,0.19480519480519481
2022-03-26,2,1.0,40-49 anni,0.2125
2022-03-27,1,0.0,40-49 anni,0.2222222222222222
2022-03-28,2,1.0,40-49 anni,0.21428571428571427
2022-03-29,1,0.0,40-49 anni,0.21686746987951808
2022-03-30,2,0.0,40-49 anni,0.20987654320987653
2022-03-31,6,0.0,40-49 anni,0.21686746987951808
2022-04-01,2,1.0,40-49 anni,0.20512820512820512
2022-04-02,0,0.0,40-49 anni,0.20253164556962025
2022-04-03,1,0.0,40-49 anni,0.20512820512820512
2022-04-04,3,0.0,40-49 anni,0.20512820512820512
2022-04-05,2,0.0,40-49 anni,0.2077922077922078
2022-04-06,2,0.0,40-49 anni,0.20270270270270271
2022-04-07,2,0.0,40-49 anni,0.21333333333333335
2022-04-08,0,0.0,40-49 anni,0.2191780821917808
2022-04-09,0,0.0,40-49 anni,0.2222222222222222
2022-04-10,2,1.0,40-49 anni,0.2112676056338028
2022-04-11,1,1.0,40-49 anni,0.2222222222222222
2022-04-12,3,0.0,40-49 anni,0.22857142857142856
2022-04-13,2,0.0,40-49 anni,0.22857142857142856
2022-04-14,1,0.0,40-49 anni,0.22058823529411764
2022-04-15,1,0.0,40-49 anni,0.20588235294117646
2022-04-16,4,2.0,40-49 anni,0.19402985074626866
2022-04-17,2,1.0,40-49 anni,0.19696969696969696
2022-04-18,4,0.0,40-49 anni,0.1875
2022-04-19,2,1.0,40-49 anni,0.18461538461538463
2022-04-20,2,0.0,40-49 anni,0.18181818181818182
2022-04-21,2,1.0,40-49 anni,0.2
2022-04-22,1,0.0,40-49 anni,0.18333333333333332
2022-04-23,2,0.0,40-49 anni,0.18333333333333332
2022-04-24,0,0.0,40-49 anni,0.1864406779661017
2022-04-25,1,0.0,40-49 anni,0.19298245614035087
2022-04-26,1,0.0,40-49 anni,0.2
2022-04-27,0,0.0,40-49 anni,0.2037037037037037
2022-04-28,3,1.0,40-49 anni,0.2037037037037037
2022-04-29,1,0.0,40-49 anni,0.2037037037037037
2022-04-30,1,0.0,40-49 anni,0.2
2022-05-01,0,0.0,40-49 anni,0.18518518518518517
2022-05-02,2,1.0,40-49 anni,0.16363636363636364
2022-05-03,0,0.0,40-49 anni,0.16666666666666666
2022-05-04,2,2.0,40-49 anni,0.17307692307692307
2022-05-05,1,0.0,40-49 anni,0.17307692307692307
2022-05-06,1,0.0,40-49 anni,0.17647058823529413
2022-05-07,1,0.0,40-49 anni,0.14285714285714285
2022-05-08,0,0.0,40-49 anni,0.1276595744680851
2022-05-09,0,0.0,40-49 anni,0.13953488372093023
2022-05-10,2,0.0,40-49 anni,0.13953488372093023
2022-05-11,3,0.0,40-49 anni,0.14634146341463414
2022-05-12,0,0.0,40-49 anni,0.1282051282051282
2022-05-13,2,0.0,40-49 anni,0.13157894736842105
2022-05-14,0,0.0,40-49 anni,0.1388888888888889
2022-05-15,0,0.0,40-49 anni,0.1388888888888889
2022-05-16,1,0.0,40-49 anni,0.1388888888888889
2022-05-17,0,0.0,40-49 anni,0.14285714285714285
2022-05-18,1,0.0,40-49 anni,0.1388888888888889
2022-05-19,2,0.0,40-49 anni,0.11764705882352941
2022-05-20,0,0.0,40-49 anni,0.1111111111111111
2022-05-21,1,0.0,40-49 anni,0.11428571428571428
2022-05-22,1,0.0,40-49 anni,0.11428571428571428
2022-05-23,2,0.0,40-49 anni,0.08333333333333333
2022-05-24,2,0.0,40-49 anni,0.08333333333333333
2022-05-25,0,0.0,40-49 anni,0.02702702702702703
2022-05-26,1,0.0,40-49 anni,0.05128205128205128
2022-05-27,0,0.0,40-49 anni,0.05128205128205128
2022-05-28,2,0.0,40-49 anni,0.07317073170731707
2022-05-29,0,0.0,40-49 anni,0.07142857142857142
2022-05-30,0,0.0,40-49 anni,0.06976744186046512
2022-05-31,2,1.0,40-49 anni,0.06976744186046512
2022-06-01,0,0.0,40-49 anni,0.07317073170731707
2022-06-02,0,0.0,40-49 anni,0.07142857142857142
2022-06-03,0,0.0,40-49 anni,0.07317073170731707
2022-06-04,0,0.0,40-49 anni,0.06976744186046512
2022-06-05,0,0.0,40-49 anni,0.06521739130434782
2022-06-06,1,0.0,40-49 anni,0.06521739130434782
2022-06-07,0,0.0,40-49 anni,0.08163265306122448
2022-06-08,1,0.0,40-49 anni,0.08333333333333333
2022-06-09,1,0.0,40-49 anni,0.08333333333333333
2022-06-10,3,0.0,40-49 anni,0.08333333333333333
2022-06-11,0,0.0,40-49 anni,0.10204081632653061
2022-06-12,0,0.0,40-49 anni,0.11764705882352941
2022-06-13,3,0.0,40-49 anni,0.12962962962962962
2022-06-14,0,0.0,40-49 anni,0.12962962962962962
2022-06-15,3,0.0,40-49 anni,0.12727272727272726
2022-06-16,3,1.0,40-49 anni,0.12727272727272726
2022-06-17,1,0.0,40-49 anni,0.125
2022-06-18,3,1.0,40-49 anni,0.125
2022-06-19,1,0.0,40-49 anni,0.12280701754385964
2022-06-20,1,0.0,40-49 anni,0.1206896551724138
2022-06-21,2,0.0,40-49 anni,0.10526315789473684
2022-06-22,1,0.0,40-49 anni,0.11290322580645161
2022-06-23,1,0.0,40-49 anni,0.125
2022-06-24,1,0.0,40-49 anni,0.12307692307692308
2022-06-25,2,0.0,40-49 anni,0.12121212121212122
2022-06-26,3,0.0,40-49 anni,0.11594202898550725
2022-06-27,1,0.0,40-49 anni,0.1388888888888889
2022-06-28,3,1.0,40-49 anni,0.136986301369863
2022-06-29,0,0.0,40-49 anni,0.14864864864864866
2022-06-30,2,0.0,40-49 anni,0.14864864864864866
2022-07-01,0,0.0,40-49 anni,0.1527777777777778
2022-07-02,2,1.0,40-49 anni,0.14864864864864866
2022-07-03,3,1.0,40-49 anni,0.14666666666666667
2022-07-04,5,1.0,40-49 anni,0.14864864864864866
2022-07-05,2,0.0,40-49 anni,0.14666666666666667
2022-07-06,1,0.0,40-49 anni,0.1527777777777778
2022-07-07,1,0.0,40-49 anni,0.14492753623188406
2022-07-08,1,0.0,40-49 anni,0.14492753623188406
2022-07-09,2,0.0,40-49 anni,0.13043478260869565
2022-07-10,1,0.0,40-49 anni,0.14492753623188406
2022-07-11,1,0.0,40-49 anni,0.14492753623188406
2022-07-12,1,0.0,40-49 anni,0.15942028985507245
2022-07-13,5,1.0,40-49 anni,0.15942028985507245
2022-07-14,2,1.0,40-49 anni,0.15942028985507245
2022-07-15,1,0.0,40-49 anni,0.16176470588235295
2022-07-16,1,0.0,40-49 anni,0.16666666666666666
2022-07-17,3,0.0,40-49 anni,0.171875
2022-07-18,4,2.0,40-49 anni,0.18461538461538463
2022-07-19,1,0.0,40-49 anni,0.1746031746031746
2022-07-20,2,1.0,40-49 anni,0.171875
2022-07-21,1,0.0,40-49 anni,0.1746031746031746
2022-07-22,1,0.0,40-49 anni,0.1746031746031746
2022-07-23,2,0.0,40-49 anni,0.16393442622950818
2022-07-24,1,0.0,40-49 anni,0.15517241379310345
2022-07-25,2,0.0,40-49 anni,0.14814814814814814
