dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-09-29,520,19,40-49 anni,0.03625925366369542
2021-09-30,575,15,40-49 anni,0.03531225905936777
2021-10-01,474,13,40-49 anni,0.0358779832464043
2021-10-02,423,22,40-49 anni,0.03592139175257732
2021-10-03,181,13,40-49 anni,0.03600258314497901
2021-10-04,500,16,40-49 anni,0.03392886412063596
2021-10-05,505,20,40-49 anni,0.033277310924369745
2021-10-06,478,10,40-49 anni,0.033071939993181046
2021-10-07,418,12,40-49 anni,0.03364550815123136
2021-10-08,424,12,40-49 anni,0.034788658897199516
2021-10-09,322,14,40-49 anni,0.0334330459264473
2021-10-10,174,11,40-49 anni,0.03348527349228612
2021-10-11,509,9,40-49 anni,0.034340659340659344
2021-10-12,447,12,40-49 anni,0.03461083910180652
2021-10-13,436,15,40-49 anni,0.03485298975883713
2021-10-14,475,15,40-49 anni,0.034993694829760405
2021-10-15,457,19,40-49 anni,0.035494059257031134
2021-10-16,357,12,40-49 anni,0.03522956973722206
2021-10-17,202,14,40-49 anni,0.03453689167974882
2021-10-18,620,25,40-49 anni,0.034482758620689655
2021-10-19,604,25,40-49 anni,0.034313090767836334
2021-10-20,609,16,40-49 anni,0.03321892620740378
2021-10-21,708,23,40-49 anni,0.03312265917602996
2021-10-22,729,26,40-49 anni,0.03158367989209846
2021-10-23,599,22,40-49 anni,0.03135100193923723
2021-10-24,255,9,40-49 anni,0.031203566121842496
2021-10-25,810,19,40-49 anni,0.031007751937984496
2021-10-26,862,25,40-49 anni,0.030235162374020158
2021-10-27,871,21,40-49 anni,0.02919566898685228
2021-10-28,861,27,40-49 anni,0.02809247490098554
2021-10-29,810,17,40-49 anni,0.02720070422535211
2021-10-30,742,22,40-49 anni,0.02643284858853721
2021-10-31,342,17,40-49 anni,0.026260238115342397
2021-11-01,486,19,40-49 anni,0.026209351237663808
2021-11-02,1139,34,40-49 anni,0.025978042368950054
2021-11-03,1130,21,40-49 anni,0.025448879655735272
2021-11-04,1221,26,40-49 anni,0.02495505213951816
2021-11-05,1232,30,40-49 anni,0.024946739055735002
2021-11-06,929,22,40-49 anni,0.024841402337228716
2021-11-07,408,11,40-49 anni,0.024061534415883244
2021-11-08,1329,32,40-49 anni,0.023219061512278143
2021-11-09,1434,37,40-49 anni,0.022201448936667447
2021-11-10,1415,28,40-49 anni,0.022144390464354312
2021-11-11,1288,31,40-49 anni,0.02164762477450391
2021-11-12,1456,33,40-49 anni,0.02075083161729764
2021-11-13,1166,31,40-49 anni,0.020241676439096516
2021-11-14,578,11,40-49 anni,0.020261437908496733
2021-11-15,1727,35,40-49 anni,0.020021227325357004
2021-11-16,1803,32,40-49 anni,0.019507900468004262
2021-11-17,1716,33,40-49 anni,0.018707785282616424
2021-11-18,1812,30,40-49 anni,0.018068959653075974
2021-11-19,1878,27,40-49 anni,0.017491397673275438
2021-11-20,1603,26,40-49 anni,0.016812692398768647
2021-11-21,685,17,40-49 anni,0.017262206289210148
2021-11-22,2167,44,40-49 anni,0.01671641791044776
2021-11-23,2287,43,40-49 anni,0.01670378619153675
2021-11-24,2338,28,40-49 anni,0.016495841529488905
2021-11-25,2305,35,40-49 anni,0.016338139965603914
2021-11-26,2347,35,40-49 anni,0.01643424705619555
2021-11-27,2092,30,40-49 anni,0.016705926109595835
2021-11-28,903,28,40-49 anni,0.01645739363647446
2021-11-29,2864,40,40-49 anni,0.016046231922320985
2021-11-30,2841,49,40-49 anni,0.015720425243157657
2021-12-01,2855,46,40-49 anni,0.01650401836969001
2021-12-02,3071,46,40-49 anni,0.016354372123602894
2021-12-03,2979,48,40-49 anni,0.01622426585850141
2021-12-04,2530,50,40-49 anni,0.015931125025247423
2021-12-05,1233,18,40-49 anni,0.015957974031123007
2021-12-06,3444,51,40-49 anni,0.01563871947601984
2021-12-07,3566,52,40-49 anni,0.015413687901279541
2021-12-08,1810,47,40-49 anni,0.015325084167723317
2021-12-09,3969,57,40-49 anni,0.015172326352936204
2021-12-10,4119,59,40-49 anni,0.014785028128109832
2021-12-11,3424,40,40-49 anni,0.014340381884172321
2021-12-12,1651,41,40-49 anni,0.01449950503697665
2021-12-13,4647,55,40-49 anni,0.014167628892432324
2021-12-14,4624,67,40-49 anni,0.013800607986734836
2021-12-15,4675,70,40-49 anni,0.013289865697483973
2021-12-16,4652,63,40-49 anni,0.01274115639371764
2021-12-17,4895,58,40-49 anni,0.012328175214021443
2021-12-18,3987,49,40-49 anni,0.012418614214241655
2021-12-19,2056,38,40-49 anni,0.012362619239243729
2021-12-20,6486,77,40-49 anni,0.011408541894577035
2021-12-21,6901,78,40-49 anni,0.010511358289575216
2021-12-22,8023,100,40-49 anni,0.009274827367778968
2021-12-23,9006,86,40-49 anni,0.00837916208379162
2021-12-24,9031,91,40-49 anni,0.007851755063253548
2021-12-25,2321,33,40-49 anni,0.007956284409317706
2021-12-26,4489,72,40-49 anni,0.007869111374341691
2021-12-27,18436,140,40-49 anni,0.007117689844421564
2021-12-28,21308,162,40-49 anni,0.006689942090188782
2021-12-29,26282,139,40-49 anni,0.006203908311656045
2021-12-30,26794,134,40-49 anni,0.006145659977462182
2021-12-31,23250,123,40-49 anni,0.005785836781678631
2022-01-01,6174,84,40-49 anni,0.00561195143563356
2022-01-02,11316,96,40-49 anni,0.005450955054646052
2022-01-03,38395,169,40-49 anni,0.005077837722523818
2022-01-04,34340,171,40-49 anni,0.004787136161414979
2022-01-05,34497,148,40-49 anni,0.004656509111662875
2022-01-06,11361,85,40-49 anni,0.004553741312464673
2022-01-07,39006,168,40-49 anni,0.0044701090863463
2022-01-08,25987,114,40-49 anni,0.0043006558500171274
2022-01-09,12521,64,40-49 anni,0.0042799111980998195
2022-01-10,45023,152,40-49 anni,0.004223287705264204
2022-01-11,34586,122,40-49 anni,0.0041181517954243865
2022-01-12,31709,116,40-49 anni,0.003993906411297193
2022-01-13,28668,104,40-49 anni,0.0038511741530650127
2022-01-14,28958,117,40-49 anni,0.0037833771541848707
2022-01-15,23572,94,40-49 anni,0.003695517027008358
2022-01-16,10918,86,40-49 anni,0.003701684836471754
2022-01-17,41384,159,40-49 anni,0.003679687618546637
2022-01-18,32718,122,40-49 anni,0.003650858312664044
2022-01-19,32697,91,40-49 anni,0.0035637490430915782
2022-01-20,29788,99,40-49 anni,0.0035122530944435306
2022-01-21,29572,104,40-49 anni,0.003474107632501006
2022-01-22,23242,68,40-49 anni,0.00347123928464437
2022-01-23,10765,60,40-49 anni,0.0033749615537015127
2022-01-24,36837,113,40-49 anni,0.003317665774821028
2022-01-25,27026,83,40-49 anni,0.0033272454385996635
2022-01-26,26598,64,40-49 anni,0.0033994512945034845
2022-01-27,22891,64,40-49 anni,0.003472806800363126
2022-01-28,22159,79,40-49 anni,0.003500502547395418
2022-01-29,17252,71,40-49 anni,0.0036070772224424345
2022-01-30,7964,41,40-49 anni,0.003589148879950677
2022-01-31,26216,88,40-49 anni,0.0036993937869054827
2022-02-01,18799,79,40-49 anni,0.0037878945723512866
2022-02-02,18001,65,40-49 anni,0.003953585263587125
2022-02-03,15603,73,40-49 anni,0.004039514133613256
2022-02-04,15177,62,40-49 anni,0.00409295941355799
2022-02-05,12222,59,40-49 anni,0.004078464872072673
2022-02-06,5743,37,40-49 anni,0.0040695326943919075
2022-02-07,18715,76,40-49 anni,0.004110621388933294
2022-02-08,12635,51,40-49 anni,0.0041370480199544625
2022-02-09,12241,47,40-49 anni,0.004229903189283397
2022-02-10,10665,34,40-49 anni,0.0041551706944121265
2022-02-11,9844,40,40-49 anni,0.004177720218076995
2022-02-12,8159,31,40-49 anni,0.004230772007595174
2022-02-13,4208,24,40-49 anni,0.0041787018166356315
2022-02-14,13144,42,40-49 anni,0.004234264975028694
2022-02-15,9220,44,40-49 anni,0.004256281447620278
2022-02-16,9638,45,40-49 anni,0.004303740234947375
2022-02-17,8804,33,40-49 anni,0.004391728335292897
2022-02-18,8381,37,40-49 anni,0.004385574750475919
2022-02-19,7112,45,40-49 anni,0.004432769660154326
2022-02-20,3640,21,40-49 anni,0.004395117357020185
2022-02-21,11257,52,40-49 anni,0.0044378840015719505
2022-02-22,7504,32,40-49 anni,0.004477788980487516
2022-02-23,7855,34,40-49 anni,0.004539789021411996
2022-02-24,6906,28,40-49 anni,0.004607434157275388
2022-02-25,6586,25,40-49 anni,0.004566450823648521
2022-02-26,5383,24,40-49 anni,0.004447139680614514
2022-02-27,2872,14,40-49 anni,0.004430905566325118
2022-02-28,9171,29,40-49 anni,0.004279372784466515
2022-03-01,6057,34,40-49 anni,0.0042570765956094925
2022-03-02,7155,40,40-49 anni,0.0041995737746019805
2022-03-03,6487,29,40-49 anni,0.004086398131932283
2022-03-04,6837,26,40-49 anni,0.003990678415330606
2022-03-05,6283,30,40-49 anni,0.0039322060358874785
2022-03-06,3533,19,40-49 anni,0.004011554813385925
2022-03-07,11310,38,40-49 anni,0.0038185428440507103
2022-03-08,7996,32,40-49 anni,0.003720358724497197
2022-03-09,9148,34,40-49 anni,0.00347952743162324
2022-03-10,8823,25,40-49 anni,0.0033257969180434128
2022-03-11,8928,25,40-49 anni,0.0032099277951576793
2022-03-12,7887,28,40-49 anni,0.003169663439372983
2022-03-13,4584,29,40-49 anni,0.003209050804041554
2022-03-14,16271,36,40-49 anni,0.0031709740197879664
2022-03-15,11951,45,40-49 anni,0.003078203544557987
2022-03-16,13542,34,40-49 anni,0.0031019675703390375
2022-03-17,12500,30,40-49 anni,0.003171141360206563
2022-03-18,12138,28,40-49 anni,0.0031601792817662574
2022-03-19,10205,37,40-49 anni,0.0031806152426736593
2022-03-20,5257,30,40-49 anni,0.0031808735587613374
2022-03-21,17728,53,40-49 anni,0.0031939345094176294
2022-03-22,12425,32,40-49 anni,0.0031820993528740007
2022-03-23,13791,52,40-49 anni,0.0031933024368365976
2022-03-24,12357,47,40-49 anni,0.00327455919395466
2022-03-25,12013,33,40-49 anni,0.0033521503111421385
2022-03-26,9986,38,40-49 anni,0.0033229428320673063
2022-03-27,4885,30,40-49 anni,0.003291791171683308
2022-03-28,18727,46,40-49 anni,0.003221026074389781
2022-03-29,12574,45,40-49 anni,0.003254955005033754
2022-03-30,12639,33,40-49 anni,0.003195587462791105
2022-03-31,12015,42,40-49 anni,0.0031866426038340673
2022-04-01,11560,39,40-49 anni,0.0031948269362248646
2022-04-02,9258,29,40-49 anni,0.003092883147008602
2022-04-03,4694,23,40-49 anni,0.0031111341086374395
2022-04-04,16378,37,40-49 anni,0.003093611625606607
2022-04-05,11030,33,40-49 anni,0.003055024230667847
2022-04-06,11792,36,40-49 anni,0.00312232531069191
2022-04-07,10923,41,40-49 anni,0.0030905046669392226
2022-04-08,10042,28,40-49 anni,0.003102219172134649
2022-04-09,8678,18,40-49 anni,0.003115286704828343
2022-04-10,4296,31,40-49 anni,0.00315751960085531
2022-04-11,14754,31,40-49 anni,0.003368653627720985
2022-04-12,9894,31,40-49 anni,0.00324930136353301
2022-04-13,10731,37,40-49 anni,0.0032301164310149905
2022-04-14,10283,32,40-49 anni,0.003136496211288455
2022-04-15,10048,36,40-49 anni,0.0031253194689877762
2022-04-16,8659,29,40-49 anni,0.0031598240469208213
2022-04-17,2792,23,40-49 anni,0.003110888846397105
2022-04-18,4616,27,40-49 anni,0.003296109796197163
2022-04-19,18829,43,40-49 anni,0.003247421501589407
2022-04-20,11673,33,40-49 anni,0.0032163269083925307
2022-04-21,11163,29,40-49 anni,0.0032028747754081714
2022-04-22,10530,28,40-49 anni,0.0032032429854542566
2022-04-23,8132,21,40-49 anni,0.003237664013242776
2022-04-24,3870,23,40-49 anni,0.003165174938974776
2022-04-25,4686,23,40-49 anni,0.0031433605240486482
2022-04-26,15169,42,40-49 anni,0.00339967540787563
2022-04-27,9201,28,40-49 anni,0.003431294113463829
2022-04-28,8642,25,40-49 anni,0.0035355638854181128
2022-04-29,7848,29,40-49 anni,0.003707627118644068
2022-04-30,6086,25,40-49 anni,0.0037386522953933043
2022-05-01,2455,13,40-49 anni,0.003665401230527556
2022-05-02,10559,43,40-49 anni,0.003560528992878942
2022-05-03,7056,36,40-49 anni,0.003730092204526404
2022-05-04,7097,21,40-49 anni,0.003718113138410803
2022-05-05,6714,25,40-49 anni,0.00384320607804152
2022-05-06,6325,31,40-49 anni,0.0037560507808932324
2022-05-07,4863,12,40-49 anni,0.0037805859908285784
2022-05-08,2606,11,40-49 anni,0.0038275489597520314
2022-05-09,9577,30,40-49 anni,0.0037274923811027065
2022-05-10,6411,27,40-49 anni,0.003675229701856366
2022-05-11,6550,17,40-49 anni,0.003801203499684307
2022-05-12,5882,26,40-49 anni,0.003811656204603308
2022-05-13,5411,12,40-49 anni,0.003662902400928857
2022-05-14,4195,20,40-49 anni,0.0037645448323066393
2022-05-15,1926,15,40-49 anni,0.0038734386560473517
2022-05-16,7748,24,40-49 anni,0.003979498614143479
2022-05-17,4690,23,40-49 anni,0.0039762399376785254
2022-05-18,4709,22,40-49 anni,0.004193123277824368
2022-05-19,4140,16,40-49 anni,0.004250720461095101
2022-05-20,3639,10,40-49 anni,0.004391943056186582
2022-05-21,2644,11,40-49 anni,0.004449344410757176
2022-05-22,1409,14,40-49 anni,0.004473915474954062
2022-05-23,5227,20,40-49 anni,0.00469129957606146
2022-05-24,3446,15,40-49 anni,0.004705460574962468
2022-05-25,3363,17,40-49 anni,0.004641832474166686
2022-05-26,2973,17,40-49 anni,0.004841460967288782
2022-05-27,2715,8,40-49 anni,0.0049349933615571535
2022-05-28,2165,14,40-49 anni,0.004922502145706063
2022-05-29,1200,13,40-49 anni,0.00487410662423921
2022-05-30,4149,18,40-49 anni,0.004970078101227305
2022-05-31,2850,15,40-49 anni,0.00488335610546025
2022-06-01,2951,11,40-49 anni,0.004896053028020488
2022-06-02,1133,10,40-49 anni,0.004682854311199207
2022-06-03,3694,14,40-49 anni,0.004860976083997667
2022-06-04,2339,9,40-49 anni,0.004760544606302961
2022-06-05,1392,12,40-49 anni,0.004707765459124827
2022-06-06,5066,23,40-49 anni,0.004760860026327337
2022-06-07,3532,12,40-49 anni,0.004615830435502567
2022-06-08,3669,19,40-49 anni,0.004501197743605595
2022-06-09,3505,11,40-49 anni,0.00434706089405139
2022-06-10,3499,19,40-49 anni,0.004386112891797969
2022-06-11,3033,14,40-49 anni,0.004358212809917356
2022-06-12,1671,13,40-49 anni,0.004326680141485599
2022-06-13,7246,35,40-49 anni,0.00414765657403567
2022-06-14,5582,21,40-49 anni,0.004067923619381515
2022-06-15,6403,21,40-49 anni,0.004087718208361807
2022-06-16,6189,24,40-49 anni,0.004122442343869754
2022-06-17,6152,27,40-49 anni,0.004032081821757944
2022-06-18,5013,19,40-49 anni,0.003975090814737935
2022-06-19,2768,16,40-49 anni,0.003944055095415794
2022-06-20,11657,39,40-49 anni,0.0036821420700800704
2022-06-21,8344,26,40-49 anni,0.0035322598709432856
2022-06-22,9423,44,40-49 anni,0.003463491393994452
2022-06-23,9134,37,40-49 anni,0.00338264443202951
2022-06-24,8901,33,40-49 anni,0.0033197841778652122
2022-06-25,7867,28,40-49 anni,0.003229241577695414
2022-06-26,4204,20,40-49 anni,0.0033349601431592645
2022-06-27,17267,46,40-49 anni,0.003184653715741556
2022-06-28,12751,30,40-49 anni,0.003208949469426007
2022-06-29,13616,38,40-49 anni,0.003042325789954649
2022-06-30,13570,39,40-49 anni,0.003010677210434821
2022-07-01,13747,44,40-49 anni,0.003021516377148855
2022-07-02,11367,27,40-49 anni,0.0029862796751838607
2022-07-03,5680,41,40-49 anni,0.003016838886437565
2022-07-04,24272,57,40-49 anni,0.0029157699517013617
2022-07-05,16792,57,40-49 anni,0.0029604526376269635
2022-07-06,17013,39,40-49 anni,0.002986711299002987
2022-07-07,15304,50,40-49 anni,0.003024797587831781
2022-07-08,15197,54,40-49 anni,0.0030763462619989522
2022-07-09,12437,35,40-49 anni,0.0031068054985142414
2022-07-10,5893,31,40-49 anni,0.0030801468769250918
2022-07-11,24023,46,40-49 anni,0.0031124348473566643
2022-07-12,16463,50,40-49 anni,0.003122528842839474
2022-07-13,16163,51,40-49 anni,0.003192911113306743
2022-07-14,14258,49,40-49 anni,0.0031873998932194342
2022-07-15,13177,53,40-49 anni,0.00318310261795072
2022-07-16,10293,30,40-49 anni,0.003261961465963859
2022-07-17,4874,33,40-49 anni,0.003265488193344352
2022-07-18,19563,49,40-49 anni,0.003370990152842385
2022-07-19,12618,46,40-49 anni,0.003452977640865075
2022-07-20,12038,37,40-49 anni,0.003430042394527855
2022-07-21,10303,33,40-49 anni,0.0034767855031951657
2022-07-22,9795,36,40-49 anni,0.003397089246180089
2022-07-23,7733,34,40-49 anni,0.003430905173384584
2022-07-24,3558,24,40-49 anni,0.0034047360947829673
2022-07-25,14694,33,40-49 anni,0.0035852585980572327
2022-07-26,9347,39,40-49 anni,0.003556501648451494
2022-07-27,8476,21,40-49 anni,0.0035976806830114597
2022-07-28,7342,32,40-49 anni,0.0036400908106865404
2022-07-29,7131,21,40-49 anni,0.0036501121177689067
2022-07-30,5729,19,40-49 anni,0.0035918863162744913
2022-07-31,2667,22,40-49 anni,0.0035887467156559077
2022-08-01,10457,40,40-49 anni,0.0038496641782312605
2022-08-02,6293,20,40-49 anni,0.003867844487697759
2022-08-03,5990,20,40-49 anni,0.004008413700043656
2022-08-04,5181,19,40-49 anni,0.003989009303039179
2022-08-05,4851,19,40-49 anni,0.004123407701936529
2022-08-06,3777,14,40-49 anni,0.004319721069439516
2022-08-07,1691,17,40-49 anni,0.004178776215536879
2022-08-08,6530,26,40-49 anni,0.004404397056394634
2022-08-09,4033,20,40-49 anni,0.004484886673214848
2022-08-10,3919,14,40-49 anni,0.0045852035288655
2022-08-11,3448,15,40-49 anni,0.004603314386358178
2022-08-12,3339,15,40-49 anni,0.004592635307685971
2022-08-13,2643,19,40-49 anni,0.004643574297188755
2022-08-14,1503,8,40-49 anni,0.004578100718215801
2022-08-15,1293,14,40-49 anni,0.0044573354091577986
2022-08-16,5761,22,40-49 anni,0.004392919898855698
2022-08-17,3719,15,40-49 anni,0.004411029747289281
2022-08-18,3457,12,40-49 anni,0.004541286406707131
2022-08-19,3443,12,40-49 anni,0.0045916693998032145
2022-08-20,3029,13,40-49 anni,0.004321634363541121
2022-08-21,1501,13,40-49 anni,0.004366141559524332
2022-08-22,5801,17,40-49 anni,0.004001940334707737
2022-08-23,3810,16,40-49 anni,0.0040108377957459515
2022-08-24,3274,12,40-49 anni,0.004109618670646508
2022-08-25,3229,20,40-49 anni,0.004284396010018896
2022-08-26,3272,17,40-49 anni,0.004253604370018806
2022-08-27,2724,7,40-49 anni,0.004265370238723141
2022-08-28,1265,9,40-49 anni,0.004200608043816287
2022-08-29,5191,13,40-49 anni,0.004424029977033724
2022-08-30,3158,12,40-49 anni,0.00430562468889995
2022-08-31,3079,17,40-49 anni,0.004517651836247811
2022-09-01,2738,17,40-49 anni,0.004381161007667032
2022-09-02,2597,7,40-49 anni,0.004335492158646898
2022-09-03,1968,9,40-49 anni,0.004502896680486533
2022-09-04,983,8,40-49 anni,0.0044033343487773135
2022-09-05,4077,19,40-49 anni,0.004631360929724132
2022-09-06,2625,6,40-49 anni,0.004776696753018403
2022-09-07,2495,17,40-49 anni,0.004795805903905157
2022-09-08,2174,10,40-49 anni,0.004527736131934033
2022-09-09,2292,11,40-49 anni,0.004644569774105016
2022-09-10,1779,9,40-49 anni,0.0047340489687613075
2022-09-11,953,4,40-49 anni,0.0047920433996383365
2022-09-12,3845,15,40-49 anni,0.004657828735220351
2022-09-13,2519,14,40-49 anni,0.004879912984684129
2022-09-14,2526,15,40-49 anni,0.004432877652576789
2022-09-15,2517,7,40-49 anni,0.004267819532202639
2022-09-16,2404,10,40-49 anni,0.004045853000674309
2022-09-17,1975,12,40-49 anni,0.00400680895639649
2022-09-18,999,10,40-49 anni,0.004114591369644602
2022-09-19,4389,16,40-49 anni,0.003867931122865065
2022-09-20,3150,16,40-49 anni,0.003518086851420185
2022-09-21,3444,6,40-49 anni,0.003221095172358602
2022-09-22,3292,9,40-49 anni,0.0032597365678006256
2022-09-23,3283,7,40-49 anni,0.003227144067643824
2022-09-24,2889,12,40-49 anni,0.003240058910162003
2022-09-25,1654,11,40-49 anni,0.0032608141845417026
2022-09-26,7876,21,40-49 anni,0.0030101883297313984
2022-09-27,5934,11,40-49 anni,0.002958493218899206
2022-09-28,6177,13,40-49 anni,0.00303190453673055
2022-09-29,5299,18,40-49 anni,0.003087244734309847
2022-09-30,5106,17,40-49 anni,0.003095216600678368
2022-10-01,4223,20,40-49 anni,0.003072351356115742
2022-10-02,2165,15,40-49 anni,0.003010580754768835
2022-10-03,10288,19,40-49 anni,0.003068191464849198
2022-10-04,6648,23,40-49 anni,0.003285712566346119
2022-10-05,7068,22,40-49 anni,0.003418700893660409
2022-10-06,6214,22,40-49 anni,0.0034329322265017584
2022-10-07,5998,16,40-49 anni,0.003433926719049947
2022-10-08,4768,16,40-49 anni,0.00329772743565847
2022-10-09,2287,8,40-49 anni,0.0032506477305440937
2022-10-10,10284,33,40-49 anni,0.003230380371123852
2022-10-11,6562,31,40-49 anni,0.0031180963201413872
2022-10-12,6455,25,40-49 anni,0.003154204084824629
2022-10-13,5536,20,40-49 anni,0.003110209601081812
2022-10-14,5373,18,40-49 anni,0.0030787565796007547
2022-10-15,4048,8,40-49 anni,0.0029941894936558757
2022-10-16,1839,10,40-49 anni,0.0029727244866687096
2022-10-17,8025,10,40-49 anni,
2022-10-18,4758,8,40-49 anni,
2022-10-19,4576,17,40-49 anni,
2022-10-20,3441,10,40-49 anni,
2022-10-21,2531,3,40-49 anni,
2022-10-22,1749,1,40-49 anni,
2022-10-23,83,0,40-49 anni,
2020-01-29,0,0,50-59 anni,
2020-01-30,0,0,50-59 anni,
2020-01-31,0,0,50-59 anni,
2020-02-01,0,0,50-59 anni,
2020-02-02,0,0,50-59 anni,
2020-02-03,0,0,50-59 anni,
2020-02-04,0,0,50-59 anni,
2020-02-05,0,0,50-59 anni,
2020-02-06,0,0,50-59 anni,
2020-02-07,0,0,50-59 anni,
2020-02-08,0,0,50-59 anni,
2020-02-09,0,0,50-59 anni,
2020-02-10,0,0,50-59 anni,
2020-02-11,0,0,50-59 anni,
2020-02-12,0,0,50-59 anni,
2020-02-13,0,0,50-59 anni,0.0
2020-02-14,0,0,50-59 anni,0.7142857142857143
2020-02-15,0,0,50-59 anni,0.6842105263157895
2020-02-16,0,0,50-59 anni,0.6451612903225806
2020-02-17,0,0,50-59 anni,0.6086956521739131
2020-02-18,0,0,50-59 anni,0.5609756097560976
2020-02-19,0,0,50-59 anni,0.463768115942029
2020-02-20,2,0,50-59 anni,0.49743589743589745
2020-02-21,5,5,50-59 anni,0.5084745762711864
2020-02-22,12,8,50-59 anni,0.504885993485342
2020-02-23,12,7,50-59 anni,0.550761421319797
2020-02-24,15,8,50-59 anni,0.5562130177514792
2020-02-25,36,18,50-59 anni,0.5755725190839694
2020-02-26,56,18,50-59 anni,0.5845070422535211
2020-02-27,57,33,50-59 anni,0.5914362176628011
2020-02-28,41,23,50-59 anni,0.5962910128388017
2020-02-29,71,35,50-59 anni,0.5635838150289018
2020-03-01,87,62,50-59 anni,0.5682281059063137
2020-03-02,113,65,50-59 anni,0.5583437892095358
2020-03-03,148,95,50-59 anni,0.5596297614809541
2020-03-04,197,121,50-59 anni,0.5580900243309003
2020-03-05,271,165,50-59 anni,0.5468057366362451
2020-03-06,286,178,50-59 anni,0.5388657762207139
2020-03-07,340,147,50-59 anni,0.5301715828031618
2020-03-08,246,148,50-59 anni,0.5286725663716814
2020-03-09,442,227,50-59 anni,0.5224502391606234
2020-03-10,454,255,50-59 anni,0.5105891935921802
2020-03-11,535,281,50-59 anni,0.4964691801316577
2020-03-12,604,295,50-59 anni,0.4884902193883065
2020-03-13,773,387,50-59 anni,0.4786656322730799
2020-03-14,691,324,50-59 anni,0.4762293594628924
2020-03-15,550,299,50-59 anni,0.47161799116041253
2020-03-16,944,464,50-59 anni,0.4675839740995548
2020-03-17,1033,470,50-59 anni,0.45749790348402836
2020-03-18,1186,508,50-59 anni,0.4463831334060342
2020-03-19,1169,537,50-59 anni,0.43571729661374176
2020-03-20,1345,594,50-59 anni,0.42172698153070265
2020-03-21,1050,460,50-59 anni,0.41434718300389944
2020-03-22,763,341,50-59 anni,0.407108239095315
2020-03-23,1258,562,50-59 anni,0.39695684373527235
2020-03-24,1216,479,50-59 anni,0.3852969024753145
2020-03-25,1173,420,50-59 anni,0.37588311955552506
2020-03-26,1083,357,50-59 anni,0.36108010047446276
2020-03-27,1212,373,50-59 anni,0.3474827960883738
2020-03-28,892,299,50-59 anni,0.33617275648210415
2020-03-29,532,184,50-59 anni,0.32794916940978336
2020-03-30,941,312,50-59 anni,0.3121857792674168
2020-03-31,966,271,50-59 anni,0.2994443983746579
2020-04-01,979,291,50-59 anni,0.28873420984789894
2020-04-02,922,232,50-59 anni,0.2828748890860692
2020-04-03,818,216,50-59 anni,0.2739649902750764
2020-04-04,628,162,50-59 anni,0.26585785250286587
2020-04-05,443,126,50-59 anni,0.26131343869637774
2020-04-06,726,190,50-59 anni,0.25357744107744107
2020-04-07,744,178,50-59 anni,0.24637360203742664
2020-04-08,751,169,50-59 anni,0.23636575966366927
2020-04-09,716,185,50-59 anni,0.2307221542227662
2020-04-10,739,143,50-59 anni,0.22272784730122613
2020-04-11,563,124,50-59 anni,0.21601782671385503
2020-04-12,251,63,50-59 anni,0.21282364104649587
2020-04-13,258,60,50-59 anni,0.2063941151506578
2020-04-14,493,86,50-59 anni,0.1981048267693219
2020-04-15,511,90,50-59 anni,0.19376077755134033
2020-04-16,529,93,50-59 anni,0.18103874690849134
2020-04-17,559,93,50-59 anni,0.17479958173579643
2020-04-18,346,48,50-59 anni,0.16807805596465392
2020-04-19,191,48,50-59 anni,0.1671965588180288
2020-04-20,418,79,50-59 anni,0.16265729089563286
2020-04-21,429,57,50-59 anni,0.15967987804878048
2020-04-22,376,67,50-59 anni,0.15425219941348975
2020-04-23,402,47,50-59 anni,0.14802237315221733
2020-04-24,412,48,50-59 anni,0.14620390455531454
2020-04-25,257,34,50-59 anni,0.14857271296920657
2020-04-26,166,44,50-59 anni,0.14410681399631675
2020-04-27,315,45,50-59 anni,0.13936195730390982
2020-04-28,337,45,50-59 anni,0.13832997987927564
2020-04-29,378,41,50-59 anni,0.1307712148568481
2020-04-30,420,45,50-59 anni,0.12699256110520724
2020-05-01,163,26,50-59 anni,0.12586637094538397
2020-05-02,185,35,50-59 anni,0.1250360126764621
2020-05-03,86,13,50-59 anni,0.12075583111898436
2020-05-04,243,34,50-59 anni,0.11884865366759517
2020-05-05,236,26,50-59 anni,0.1150586701434159
2020-05-06,277,24,50-59 anni,0.11530324400564175
2020-05-07,289,18,50-59 anni,0.11492014024152708
2020-05-08,255,24,50-59 anni,0.10950332420805632
2020-05-09,121,14,50-59 anni,0.104
2020-05-10,82,19,50-59 anni,0.102803738317757
2020-05-11,159,20,50-59 anni,0.10034305317324185
2020-05-12,174,14,50-59 anni,0.10053859964093358
2020-05-13,146,15,50-59 anni,0.10220729366602688
2020-05-14,151,13,50-59 anni,0.10770855332629356
2020-05-15,153,11,50-59 anni,0.10366197183098591
2020-05-16,128,15,50-59 anni,0.10452961672473868
2020-05-17,47,6,50-59 anni,0.10143198090692124
2020-05-18,114,15,50-59 anni,0.095856524427953
2020-05-19,132,16,50-59 anni,0.09759271307742355
2020-05-20,133,13,50-59 anni,0.09425133689839572
2020-05-21,99,9,50-59 anni,0.0928122819260293
2020-05-22,136,4,50-59 anni,0.09326424870466321
2020-05-23,68,10,50-59 anni,0.08948194662480377
2020-05-24,36,9,50-59 anni,0.08804523424878836
