dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-11-23,2277,42,40-49 anni,0.01669497343981498
2021-11-24,2322,29,40-49 anni,0.016565375933321757
2021-11-25,2301,37,40-49 anni,0.016408174132996074
2021-11-26,2330,35,40-49 anni,0.01637712340644167
2021-11-27,2069,30,40-49 anni,0.016652633548507812
2021-11-28,896,28,40-49 anni,0.016439700650226968
2021-11-29,2845,38,40-49 anni,0.015972365740604056
2021-11-30,2820,49,40-49 anni,0.015651678998292545
2021-12-01,2834,48,40-49 anni,0.01637261413184719
2021-12-02,3051,45,40-49 anni,0.0161339253702529
2021-12-03,2963,44,40-49 anni,0.01597158268648862
2021-12-04,2520,50,40-49 anni,0.015660353374856998
2021-12-05,1220,18,40-49 anni,0.01564449323818554
2021-12-06,3423,48,40-49 anni,0.015348937289310732
2021-12-07,3546,51,40-49 anni,0.015023280350466755
2021-12-08,1813,46,40-49 anni,0.014913865268537692
2021-12-09,3929,55,40-49 anni,0.01474505124544544
2021-12-10,4076,57,40-49 anni,0.014375819134993447
2021-12-11,3399,39,40-49 anni,0.013785832222642186
2021-12-12,1639,39,40-49 anni,0.013857897827363476
2021-12-13,4594,53,40-49 anni,0.013546775238271492
2021-12-14,4592,62,40-49 anni,0.013173066843705231
2021-12-15,4629,70,40-49 anni,0.012562615552360034
2021-12-16,4588,60,40-49 anni,0.012012453007518797
2021-12-17,4864,54,40-49 anni,0.0116104920375383
2021-12-18,3957,41,40-49 anni,0.011689617608446692
2021-12-19,2041,33,40-49 anni,0.011656896435550165
2021-12-20,6368,72,40-49 anni,0.010724354179851563
2021-12-21,6749,73,40-49 anni,0.009858408122385656
2021-12-22,7858,87,40-49 anni,0.008656062989504524
2021-12-23,8742,78,40-49 anni,0.007852778480783832
2021-12-24,8759,84,40-49 anni,0.007397148783113235
2021-12-25,2222,31,40-49 anni,0.007509525549350175
2021-12-26,4242,67,40-49 anni,0.007373156710822295
2021-12-27,17294,120,40-49 anni,0.006732488013498388
2021-12-28,19529,134,40-49 anni,0.006381212071510579
2021-12-29,22934,106,40-49 anni,0.005905011344721227
2021-12-30,22736,106,40-49 anni,0.00582845606576789
2021-12-31,18925,95,40-49 anni,0.005408331307311568
2022-01-01,4873,65,40-49 anni,0.005149694775601498
2022-01-02,8809,62,40-49 anni,0.0048942617006224615
2022-01-03,25905,101,40-49 anni,0.004723483424429085
2022-01-04,22276,109,40-49 anni,
2022-01-05,21221,73,40-49 anni,
2022-01-06,6333,48,40-49 anni,
2022-01-07,20698,62,40-49 anni,
2022-01-08,10452,17,40-49 anni,
2022-01-09,2768,2,40-49 anni,
2022-01-10,15,0,40-49 anni,
2020-01-29,0,0,50-59 anni,
2020-01-30,0,0,50-59 anni,
2020-01-31,0,0,50-59 anni,
2020-02-01,0,0,50-59 anni,
2020-02-02,0,0,50-59 anni,
2020-02-03,0,0,50-59 anni,
2020-02-04,0,0,50-59 anni,
2020-02-05,0,0,50-59 anni,
2020-02-06,0,0,50-59 anni,
2020-02-07,0,0,50-59 anni,
2020-02-08,0,0,50-59 anni,
2020-02-09,0,0,50-59 anni,
2020-02-10,0,0,50-59 anni,
2020-02-11,0,0,50-59 anni,
2020-02-12,0,0,50-59 anni,
2020-02-13,0,0,50-59 anni,0.0
2020-02-14,0,0,50-59 anni,0.7142857142857143
2020-02-15,0,0,50-59 anni,0.6842105263157895
2020-02-16,0,0,50-59 anni,0.6451612903225806
2020-02-17,0,0,50-59 anni,0.6086956521739131
2020-02-18,0,0,50-59 anni,0.5609756097560976
2020-02-19,0,0,50-59 anni,0.463768115942029
2020-02-20,2,0,50-59 anni,0.49743589743589745
2020-02-21,5,5,50-59 anni,0.5084745762711864
2020-02-22,12,8,50-59 anni,0.504885993485342
2020-02-23,12,7,50-59 anni,0.550761421319797
2020-02-24,15,8,50-59 anni,0.5573122529644269
2020-02-25,36,18,50-59 anni,0.5764525993883792
2020-02-26,56,18,50-59 anni,0.5845070422535211
2020-02-27,57,33,50-59 anni,0.5914362176628011
2020-02-28,41,23,50-59 anni,0.5977175463623395
2020-02-29,71,35,50-59 anni,0.5903323262839879
2020-03-01,87,62,50-59 anni,0.5915343915343916
2020-03-02,112,65,50-59 anni,0.5772217428817946
2020-03-03,148,95,50-59 anni,0.5754475703324808
2020-03-04,198,121,50-59 anni,0.5718283582089553
2020-03-05,271,165,50-59 anni,0.5580653733723093
2020-03-06,286,180,50-59 anni,0.5478415665331553
2020-03-07,265,147,50-59 anni,0.5380254154447703
2020-03-08,247,148,50-59 anni,0.5356758694872714
2020-03-09,443,228,50-59 anni,0.5285402370555209
2020-03-10,455,255,50-59 anni,0.5158240854911632
2020-03-11,535,282,50-59 anni,0.5008447984552257
2020-03-12,604,294,50-59 anni,0.49210669569951004
2020-03-13,772,385,50-59 anni,0.48169481597188324
2020-03-14,692,325,50-59 anni,0.4757457611750839
2020-03-15,550,298,50-59 anni,0.47107223280789884
2020-03-16,946,466,50-59 anni,0.46703341153628347
2020-03-17,1035,471,50-59 anni,0.45698392135944527
2020-03-18,1185,506,50-59 anni,0.4457848837209302
2020-03-19,1170,535,50-59 anni,0.43525280898876406
2020-03-20,1344,594,50-59 anni,0.42141835274882483
2020-03-21,1051,460,50-59 anni,0.4140456989247312
2020-03-22,764,340,50-59 anni,0.4068765980352577
2020-03-23,1258,562,50-59 anni,0.3967014473241333
2020-03-24,1217,479,50-59 anni,0.3850003381348482
2020-03-25,1172,419,50-59 anni,0.37569439681777655
2020-03-26,1084,358,50-59 anni,0.36108010047446276
2020-03-27,1211,373,50-59 anni,0.34741035856573704
2020-03-28,893,300,50-59 anni,0.33612315050067254
2020-03-29,532,184,50-59 anni,0.3279993874894725
2020-03-30,939,312,50-59 anni,0.3121807151979566
2020-03-31,967,271,50-59 anni,0.29948564791770366
2020-04-01,979,291,50-59 anni,0.28885832187070154
2020-04-02,921,232,50-59 anni,0.2829367897727273
2020-04-03,817,215,50-59 anni,0.2740246501714392
2020-04-04,628,162,50-59 anni,0.2658445655291081
2020-04-05,443,126,50-59 anni,0.2613435474366529
2020-04-06,725,189,50-59 anni,0.2534736842105263
2020-04-07,743,178,50-59 anni,0.24628849988920895
2020-04-08,750,169,50-59 anni,0.23627015657863987
2020-04-09,716,185,50-59 anni,0.2306467417932386
2020-04-10,738,143,50-59 anni,0.22274222109790032
2020-04-11,563,124,50-59 anni,0.2160283315844701
2020-04-12,253,64,50-59 anni,0.21286121286121287
2020-04-13,257,59,50-59 anni,0.2065402038505096
2020-04-14,493,86,50-59 anni,0.1982515928285672
2020-04-15,511,90,50-59 anni,0.19388235294117648
2020-04-16,527,93,50-59 anni,0.1812335092348285
2020-04-17,559,93,50-59 anni,0.17497385848727778
2020-04-18,346,48,50-59 anni,0.16826215022091312
2020-04-19,190,48,50-59 anni,0.16725912067352666
2020-04-20,418,79,50-59 anni,0.1628724782528225
2020-04-21,428,57,50-59 anni,0.1598704268292683
2020-04-22,376,67,50-59 anni,0.1544477028347996
2020-04-23,405,48,50-59 anni,0.14813335995208624
2020-04-24,412,48,50-59 anni,0.14632560156080643
2020-04-25,257,34,50-59 anni,0.1486972147349506
2020-04-26,166,44,50-59 anni,0.14420423183072678
2020-04-27,315,45,50-59 anni,0.13946800862688713
2020-04-28,338,45,50-59 anni,0.13840743531775937
2020-04-29,378,41,50-59 anni,0.13060278207109738
2020-04-30,421,45,50-59 anni,0.12669322709163347
2020-05-01,163,26,50-59 anni,0.12555432372505543
2020-05-02,185,35,50-59 anni,0.12471198156682027
2020-05-03,86,13,50-59 anni,0.1204250295159386
2020-05-04,243,34,50-59 anni,0.11884865366759517
2020-05-05,236,26,50-59 anni,0.11509618519726117
2020-05-06,277,23,50-59 anni,0.11534391534391535
2020-05-07,288,18,50-59 anni,0.11496492595479345
2020-05-08,255,24,50-59 anni,0.10954616588419405
2020-05-09,121,14,50-59 anni,0.10364145658263306
2020-05-10,82,19,50-59 anni,0.1024390243902439
2020-05-11,158,21,50-59 anni,0.09995709995709996
2020-05-12,174,14,50-59 anni,0.1001347103726987
2020-05-13,146,15,50-59 anni,0.10225636101776284
2020-05-14,152,13,50-59 anni,0.10770855332629356
2020-05-15,153,11,50-59 anni,0.10366197183098591
2020-05-16,128,14,50-59 anni,0.10452961672473868
2020-05-17,47,6,50-59 anni,0.10143198090692124
2020-05-18,114,15,50-59 anni,0.09517923362175525
2020-05-19,132,16,50-59 anni,0.09687906371911574
2020-05-20,133,13,50-59 anni,0.09345794392523364
2020-05-21,99,9,50-59 anni,0.09205020920502092
2020-05-22,136,4,50-59 anni,0.09245562130177515
2020-05-23,68,10,50-59 anni,0.08941176470588236
2020-05-24,36,9,50-59 anni,0.08797417271993543
2020-05-25,100,5,50-59 anni,0.08347386172006746
2020-05-26,94,9,50-59 anni,0.07924528301886792
2020-05-27,106,6,50-59 anni,0.07715430861723446
2020-05-28,88,5,50-59 anni,0.07556935817805382
2020-05-29,71,4,50-59 anni,0.08793686583990981
2020-05-30,51,3,50-59 anni,0.08323563892145369
2020-05-31,11,1,50-59 anni,0.07803121248499399
2020-06-01,61,5,50-59 anni,0.0850253807106599
2020-06-02,6,1,50-59 anni,0.08125819134993446
2020-06-03,71,6,50-59 anni,0.08579465541490858
2020-06-04,67,5,50-59 anni,0.0896358543417367
2020-06-05,57,9,50-59 anni,0.08823529411764706
2020-06-06,34,3,50-59 anni,0.09051724137931035
2020-06-07,16,3,50-59 anni,0.09221902017291066
2020-06-08,55,7,50-59 anni,0.09748892171344166
2020-06-09,69,4,50-59 anni,0.1
2020-06-10,54,5,50-59 anni,0.10201149425287356
2020-06-11,91,8,50-59 anni,0.10454545454545454
2020-06-12,71,3,50-59 anni,0.1057542768273717
2020-06-13,33,3,50-59 anni,0.10426540284360189
2020-06-14,9,2,50-59 anni,0.10789049919484701
2020-06-15,44,7,50-59 anni,0.10526315789473684
2020-06-16,39,6,50-59 anni,0.1118421052631579
2020-06-17,57,6,50-59 anni,0.11186440677966102
2020-06-18,31,3,50-59 anni,0.12121212121212122
2020-06-19,40,8,50-59 anni,0.13552361396303902
2020-06-20,24,1,50-59 anni,0.14285714285714285
2020-06-21,4,4,50-59 anni,0.13983050847457626
2020-06-22,61,6,50-59 anni,0.13882863340563992
2020-06-23,50,6,50-59 anni,0.1368653421633554
2020-06-24,36,3,50-59 anni,0.14184397163120568
2020-06-25,29,6,50-59 anni,0.14420803782505912
2020-06-26,30,5,50-59 anni,0.13592233009708737
2020-06-27,15,4,50-59 anni,0.13285024154589373
2020-06-28,12,1,50-59 anni,0.13126491646778043
2020-06-29,33,5,50-59 anni,0.13740458015267176
2020-06-30,31,4,50-59 anni,0.14130434782608695
2020-07-01,27,4,50-59 anni,0.14659685863874344
2020-07-02,31,4,50-59 anni,0.14854111405835543
2020-07-03,29,3,50-59 anni,0.1462140992167102
2020-07-04,26,0,50-59 anni,0.15167095115681234
2020-07-05,9,4,50-59 anni,0.1618798955613577
2020-07-06,35,5,50-59 anni,0.1595744680851064
2020-07-07,25,4,50-59 anni,0.17158176943699732
2020-07-08,50,7,50-59 anni,0.1868421052631579
2020-07-09,24,6,50-59 anni,0.20155038759689922
2020-07-10,36,5,50-59 anni,0.20833333333333334
2020-07-11,21,7,50-59 anni,0.22279792746113988
2020-07-12,6,4,50-59 anni,0.2141057934508816
2020-07-13,26,3,50-59 anni,0.21654501216545013
2020-07-14,28,8,50-59 anni,0.22115384615384615
2020-07-15,34,11,50-59 anni,0.23
2020-07-16,38,11,50-59 anni,0.22276029055690072
2020-07-17,26,5,50-59 anni,0.22009569377990432
2020-07-18,28,6,50-59 anni,0.21428571428571427
2020-07-19,20,3,50-59 anni,0.21462264150943397
2020-07-20,49,9,50-59 anni,0.20704845814977973
2020-07-21,30,7,50-59 anni,0.208955223880597
2020-07-22,34,7,50-59 anni,0.20944558521560575
2020-07-23,37,6,50-59 anni,0.198
2020-07-24,41,5,50-59 anni,0.201171875
2020-07-25,23,5,50-59 anni,0.20594059405940593
2020-07-26,10,5,50-59 anni,0.20958083832335328
2020-07-27,56,6,50-59 anni,0.201980198019802
2020-07-28,43,12,50-59 anni,0.19723865877712032
2020-07-29,52,15,50-59 anni,0.19771863117870722
2020-07-30,51,8,50-59 anni,0.19963031423290203
2020-07-31,38,9,50-59 anni,0.2018018018018018
2020-08-01,21,7,50-59 anni,0.2006980802792321
2020-08-02,16,4,50-59 anni,0.19863013698630136
2020-08-03,53,6,50-59 anni,0.20304568527918782
2020-08-04,32,5,50-59 anni,0.19448946515397084
2020-08-05,53,11,50-59 anni,0.1832797427652733
2020-08-06,52,10,50-59 anni,0.17784711388455537
2020-08-07,55,9,50-59 anni,0.17267267267267267
2020-08-08,41,8,50-59 anni,0.17256637168141592
2020-08-09,21,6,50-59 anni,0.18023255813953487
2020-08-10,63,10,50-59 anni,0.18846694796061886
2020-08-11,69,12,50-59 anni,0.18528252299605782
2020-08-12,57,9,50-59 anni,0.17114914425427874
2020-08-13,70,8,50-59 anni,0.16271186440677965
2020-08-14,63,10,50-59 anni,0.16082474226804125
2020-08-15,33,9,50-59 anni,0.1629268292682927
2020-08-16,26,11,50-59 anni,0.16213683223992503
2020-08-17,76,16,50-59 anni,0.15095913261050875
2020-08-18,82,12,50-59 anni,0.1444866920152091
2020-08-19,110,10,50-59 anni,0.13857938718662952
2020-08-20,119,14,50-59 anni,0.13931297709923665
2020-08-21,140,21,50-59 anni,0.13572267920094008
2020-08-22,96,19,50-59 anni,0.13580931263858093
2020-08-23,63,12,50-59 anni,0.13809779688339602
2020-08-24,195,18,50-59 anni,0.1360647445624684
2020-08-25,185,21,50-59 anni,0.1345696623870661
2020-08-26,178,18,50-59 anni,0.13194135939582408
2020-08-27,206,28,50-59 anni,0.1296842105263158
2020-08-28,193,22,50-59 anni,0.12250598563447726
2020-08-29,135,23,50-59 anni,0.1205837173579109
2020-08-30,83,23,50-59 anni,0.12366818873668188
2020-08-31,192,28,50-59 anni,0.12384813859196461
2020-09-01,208,26,50-59 anni,0.12355907780979827
2020-09-02,258,24,50-59 anni,0.125832457062741
2020-09-03,243,25,50-59 anni,0.12275242047026279
2020-09-04,271,20,50-59 anni,0.12288993923024984
2020-09-05,194,26,50-59 anni,0.12458691341705222
2020-09-06,87,23,50-59 anni,0.12253613666228647
2020-09-07,280,29,50-59 anni,0.12347266881028938
2020-09-08,248,28,50-59 anni,0.1249608518634513
2020-09-09,255,34,50-59 anni,0.1252365930599369
2020-09-10,245,24,50-59 anni,0.12973484848484848
2020-09-11,263,31,50-59 anni,0.1371069182389937
2020-09-12,199,36,50-59 anni,0.1359497645211931
2020-09-13,101,19,50-59 anni,0.1330418488444722
2020-09-14,258,39,50-59 anni,0.13711656441717793
2020-09-15,291,41,50-59 anni,0.13724322715093779
2020-09-16,235,22,50-59 anni,0.13866279069767443
2020-09-17,241,39,50-59 anni,0.13749294184076793
2020-09-18,283,45,50-59 anni,0.13862755949086886
2020-09-19,199,23,50-59 anni,0.1366135239142386
2020-09-20,104,16,50-59 anni,0.14025054466230938
2020-09-21,338,50,50-59 anni,0.13761713520749666
2020-09-22,347,42,50-59 anni,0.1353975334557859
2020-09-23,336,50,50-59 anni,0.13390385099421093
2020-09-24,347,34,50-59 anni,0.13052832895051397
2020-09-25,335,45,50-59 anni,0.12415502478593961
2020-09-26,223,32,50-59 anni,0.12489139878366638
2020-09-27,135,37,50-59 anni,0.1284038542103058
2020-09-28,321,38,50-59 anni,0.12173743669653292
2020-09-29,367,43,50-59 anni,0.11850125493008247
2020-09-30,397,38,50-59 anni,0.11290322580645161
2020-10-01,451,53,50-59 anni,0.11229225932025752
2020-10-02,538,50,50-59 anni,0.10825787268549804
2020-10-03,365,47,50-59 anni,0.10854616895874264
2020-10-04,274,54,50-59 anni,0.11086239396795476
2020-10-05,698,62,50-59 anni,0.1066984653670676
2020-10-06,791,78,50-59 anni,0.10448304082931709
2020-10-07,834,75,50-59 anni,0.10114998380304503
2020-10-08,950,98,50-59 anni,0.09642908775480699
2020-10-09,1055,96,50-59 anni,0.0938749194068343
2020-10-10,968,115,50-59 anni,0.09343656519443956
2020-10-11,479,94,50-59 anni,0.09434814522048444
2020-10-12,1477,126,50-59 anni,0.0939634391321816
2020-10-13,1720,163,50-59 anni,0.09043431683256707
2020-10-14,1748,138,50-59 anni,0.08676464793727097
2020-10-15,1937,138,50-59 anni,0.08306183219478017
2020-10-16,2214,172,50-59 anni,0.0798361373444243
2020-10-17,1904,184,50-59 anni,0.07870424171993028
2020-10-18,936,132,50-59 anni,0.07925603217158177
2020-10-19,2899,262,50-59 anni,0.07877650400730446
2020-10-20,3282,233,50-59 anni,0.07527005816637429
2020-10-21,3810,251,50-59 anni,0.07342899762590079
2020-10-22,4116,267,50-59 anni,0.0718632505135858
2020-10-23,4488,278,50-59 anni,0.06995464242815397
2020-10-24,3410,271,50-59 anni,0.06948039703084018
2020-10-25,1867,223,50-59 anni,0.07036008299310621
2020-10-26,5097,394,50-59 anni,0.06893180922349232
2020-10-27,5616,318,50-59 anni,0.06744601638123604
2020-10-28,6021,372,50-59 anni,0.06613023478273101
2020-10-29,5938,351,50-59 anni,0.06497444222332532
2020-10-30,6395,366,50-59 anni,0.06374935930292158
2020-10-31,4458,335,50-59 anni,0.06317916983768543
2020-11-01,2367,284,50-59 anni,0.06300223420932442
2020-11-02,6560,429,50-59 anni,0.06128900427905188
2020-11-03,7007,390,50-59 anni,0.06060926343479895
2020-11-04,7747,423,50-59 anni,0.059469941822882996
2020-11-05,7566,409,50-59 anni,0.05864102826361188
2020-11-06,7991,410,50-59 anni,0.057752364690287356
2020-11-07,5523,360,50-59 anni,0.05669902047093172
2020-11-08,2727,263,50-59 anni,0.05590262697802871
2020-11-09,7280,389,50-59 anni,0.054676849070615485
2020-11-10,7572,380,50-59 anni,0.05416943154169432
2020-11-11,7501,363,50-59 anni,0.05362241256245539
2020-11-12,7299,359,50-59 anni,0.05301033853638759
2020-11-13,7420,347,50-59 anni,0.05280132694434206
2020-11-14,5177,282,50-59 anni,0.0517503805175038
2020-11-15,2429,216,50-59 anni,0.050694896209119406
2020-11-16,6982,342,50-59 anni,0.05032071879812298
2020-11-17,7206,355,50-59 anni,0.05027654591658777
2020-11-18,6991,333,50-59 anni,0.050430995606292925
2020-11-19,6696,308,50-59 anni,0.05035282860901806
2020-11-20,6013,287,50-59 anni,0.05084252535890472
2020-11-21,4117,196,50-59 anni,0.050785990662345265
2020-11-22,1862,129,50-59 anni,0.05014578105281481
2020-11-23,5206,253,50-59 anni,0.050170261066969354
2020-11-24,5377,266,50-59 anni,0.04976254387776172
2020-11-25,4836,241,50-59 anni,0.049984086835625385
2020-11-26,4937,234,50-59 anni,0.050648799632287946
2020-11-27,4335,227,50-59 anni,0.05072450392247346
2020-11-28,3052,170,50-59 anni,0.051169868746433325
2020-11-29,1329,116,50-59 anni,0.05133156949460227
2020-11-30,4118,200,50-59 anni,0.051955575086892254
2020-12-01,4090,173,50-59 anni,0.05302519729547579
2020-12-02,3731,184,50-59 anni,0.05343630722528515
2020-12-03,3563,189,50-59 anni,0.053779970173224736
2020-12-04,3622,170,50-59 anni,0.053090704436732014
2020-12-05,2512,138,50-59 anni,0.05304127014262999
2020-12-06,1073,97,50-59 anni,0.05295159668693446
2020-12-07,3487,196,50-59 anni,0.05420638615923738
2020-12-08,1312,104,50-59 anni,0.0546538423003707
2020-12-09,3640,196,50-59 anni,0.054917279411764705
2020-12-10,3721,184,50-59 anni,0.05499921764982006
2020-12-11,3394,147,50-59 anni,0.05522285229741905
2020-12-12,2545,141,50-59 anni,0.05551991446137396
2020-12-13,966,93,50-59 anni,0.055381735526139855
2020-12-14,3151,200,50-59 anni,0.05516422421936146
2020-12-15,3207,143,50-59 anni,0.05351818343994495
2020-12-16,2975,153,50-59 anni,0.0534347222935827
2020-12-17,2741,147,50-59 anni,0.05448126877074661
2020-12-18,3014,145,50-59 anni,0.056238667271078874
2020-12-19,2184,131,50-59 anni,0.057424406839311375
2020-12-20,1058,91,50-59 anni,0.05732521032782129
2020-12-21,3145,169,50-59 anni,0.05641099438768168
2020-12-22,3498,160,50-59 anni,0.056633352929649224
2020-12-23,3327,176,50-59 anni,0.05544097693351425
2020-12-24,2753,172,50-59 anni,0.055072618824725174
2020-12-25,732,64,50-59 anni,0.05640546206583943
2020-12-26,1346,114,50-59 anni,0.056674499272686585
2020-12-27,1339,111,50-59 anni,0.0568323239027628
2020-12-28,3426,184,50-59 anni,0.05582340195016251
2020-12-29,4183,206,50-59 anni,0.05578852380699612
2020-12-30,4104,173,50-59 anni,0.05633174377422683
2020-12-31,3278,163,50-59 anni,0.05538310733540271
2021-01-01,925,77,50-59 anni,0.05413271245634459
2021-01-02,2634,166,50-59 anni,0.053192793234465005
2021-01-03,1469,120,50-59 anni,0.05296542192166251
2021-01-04,3906,175,50-59 anni,0.052838406087304765
2021-01-05,4256,201,50-59 anni,0.053455121052495
2021-01-06,1508,94,50-59 anni,0.054832538463611136
2021-01-07,3620,186,50-59 anni,0.05545888916507857
2021-01-08,3520,169,50-59 anni,0.055000132594340875
2021-01-09,2627,145,50-59 anni,0.05474808829112208
2021-01-10,1061,87,50-59 anni,0.05489438078144415
2021-01-11,2861,149,50-59 anni,0.05642218966359275
2021-01-12,2768,155,50-59 anni,0.058208593418580694
2021-01-13,2680,148,50-59 anni,0.058374055975122165
2021-01-14,2372,136,50-59 anni,0.059503213049925854
2021-01-15,2427,143,50-59 anni,0.06053897978825794
2021-01-16,1803,111,50-59 anni,0.060861516083176304
2021-01-17,806,89,50-59 anni,0.061095505617977525
2021-01-18,2500,151,50-59 anni,0.062122753475754494
2021-01-19,2449,158,50-59 anni,0.06234756621208478
2021-01-20,2271,144,50-59 anni,0.0632077772744695
2021-01-21,2223,141,50-59 anni,0.0638455565751394
2021-01-22,2322,130,50-59 anni,0.06392106392106392
2021-01-23,1706,99,50-59 anni,0.06452076964574717
2021-01-24,716,73,50-59 anni,0.06402999603417818
2021-01-25,2447,154,50-59 anni,0.06441985733003348
2021-01-26,2389,138,50-59 anni,0.06418832474321015
2021-01-27,2268,147,50-59 anni,0.06424673088897842
2021-01-28,2007,131,50-59 anni,0.06455756597056557
2021-01-29,2065,122,50-59 anni,0.06503794188413844
2021-01-30,1636,117,50-59 anni,0.06582250443000591
2021-01-31,738,71,50-59 anni,0.06607327522529177
2021-02-01,2239,145,50-59 anni,0.06556829566959813
2021-02-02,2330,144,50-59 anni,0.06703353523415571
2021-02-03,2215,142,50-59 anni,0.06756259204712813
2021-02-04,2169,146,50-59 anni,0.06798607293384644
2021-02-05,2090,128,50-59 anni,0.06847861872187877
2021-02-06,1779,125,50-59 anni,0.0687316715542522
2021-02-07,704,79,50-59 anni,0.06889452593654645
2021-02-08,2320,132,50-59 anni,0.07008983032050571
2021-02-09,2516,186,50-59 anni,0.07024732373569582
2021-02-10,2352,167,50-59 anni,0.07108149893248913
2021-02-11,2132,151,50-59 anni,0.07288810907628761
2021-02-12,2117,139,50-59 anni,0.07388111002568834
2021-02-13,1579,120,50-59 anni,0.07504757800998241
2021-02-14,659,70,50-59 anni,0.07550940299040074
2021-02-15,2089,167,50-59 anni,0.07767261551356826
2021-02-16,2369,151,50-59 anni,0.0781625537388714
2021-02-17,2291,170,50-59 anni,0.07808102624517312
2021-02-18,2360,209,50-59 anni,0.07840030422106731
2021-02-19,2372,176,50-59 anni,0.07897613408635452
2021-02-20,1989,173,50-59 anni,0.07932621393592543
2021-02-21,878,105,50-59 anni,0.0797859967434287
2021-02-22,2930,240,50-59 anni,0.07926133993380984
2021-02-23,3424,271,50-59 anni,0.07986453694568145
2021-02-24,3369,244,50-59 anni,0.07965751853833805
2021-02-25,3130,239,50-59 anni,0.07871347900810213
2021-02-26,3495,266,50-59 anni,0.07858170751845998
2021-02-27,2543,208,50-59 anni,0.07852427720403891
2021-02-28,1153,125,50-59 anni,0.07900075217103913
2021-03-01,3654,273,50-59 anni,0.0792239467849224
2021-03-02,3913,296,50-59 anni,0.07924167734369911
2021-03-03,4033,301,50-59 anni,0.07992782082581466
2021-03-04,3847,289,50-59 anni,0.07978119516978016
2021-03-05,4031,301,50-59 anni,0.07953116761974287
2021-03-06,3077,256,50-59 anni,0.07992813654057292
2021-03-07,1274,157,50-59 anni,0.08016441946821819
2021-03-08,4157,347,50-59 anni,0.08096048846357072
2021-03-09,4373,347,50-59 anni,0.08091894602831681
2021-03-10,4425,360,50-59 anni,0.08148901077825937
2021-03-11,4470,339,50-59 anni,0.08178332284095462
2021-03-12,4364,323,50-59 anni,0.08165484092469673
2021-03-13,3324,290,50-59 anni,0.0820097244732577
2021-03-14,1417,158,50-59 anni,0.08208784940102681
2021-03-15,4394,373,50-59 anni,0.08138338414634147
2021-03-16,4656,354,50-59 anni,0.08097993164155735
2021-03-17,4333,355,50-59 anni,0.08082879705589205
2021-03-18,4124,327,50-59 anni,0.08117624298703811
2021-03-19,4040,295,50-59 anni,0.08104005293682613
2021-03-20,3094,276,50-59 anni,0.08089905239251312
2021-03-21,1419,173,50-59 anni,0.08114834411130707
2021-03-22,4047,301,50-59 anni,0.08030335946912093
2021-03-23,4264,317,50-59 anni,0.08014339772953595
2021-03-24,4226,336,50-59 anni,0.07966850160304882
2021-03-25,3988,318,50-59 anni,0.07887198033279831
2021-03-26,4056,291,50-59 anni,0.07886733519644912
2021-03-27,3018,258,50-59 anni,0.07841343755197074
2021-03-28,1371,167,50-59 anni,0.07862335588519562
2021-03-29,3997,298,50-59 anni,0.08041435045654455
2021-03-30,4233,312,50-59 anni,0.08039489019401723
2021-03-31,3716,282,50-59 anni,0.08010149448298338
2021-04-01,3750,258,50-59 anni,0.07987806330229345
2021-04-02,3485,251,50-59 anni,0.08054942359578121
2021-04-03,2534,210,50-59 anni,0.07996107978643781
2021-04-04,909,143,50-59 anni,0.07941583784464308
2021-04-05,1246,161,50-59 anni,0.07932504809942281
2021-04-06,3230,233,50-59 anni,0.07932355162369188
2021-04-07,3425,259,50-59 anni,0.07863608596656856
2021-04-08,3019,231,50-59 anni,0.07930725417064215
2021-04-09,2837,221,50-59 anni,0.08025447268600101
2021-04-10,2330,179,50-59 anni,0.0802076970067196
2021-04-11,1004,116,50-59 anni,0.07909552658956
2021-04-12,2744,195,50-59 anni,0.07733844791974033
2021-04-13,2847,202,50-59 anni,0.07763629248321743
2021-04-14,2654,173,50-59 anni,0.07814301293036298
2021-04-15,2323,169,50-59 anni,0.07853638200301447
2021-04-16,2379,195,50-59 anni,0.07910085850973196
2021-04-17,1793,149,50-59 anni,0.07940753619311913
2021-04-18,851,102,50-59 anni,0.07923828783282777
2021-04-19,2454,197,50-59 anni,0.08059062995929069
2021-04-20,2559,191,50-59 anni,0.08108012707377339
2021-04-21,2301,188,50-59 anni,0.08167316298541938
2021-04-22,2107,172,50-59 anni,0.08206330597889801
2021-04-23,2172,186,50-59 anni,0.0815474637546122
2021-04-24,1721,140,50-59 anni,0.08256101328390485
2021-04-25,765,92,50-59 anni,0.08190913691750691
2021-04-26,2060,180,50-59 anni,0.08252582685993433
2021-04-27,2191,163,50-59 anni,0.08311548197020623
2021-04-28,2032,139,50-59 anni,0.08352956287194417
2021-04-29,1911,146,50-59 anni,0.08317888977142353
2021-04-30,1914,143,50-59 anni,0.08314719423804531
2021-05-01,858,99,50-59 anni,0.08367491166077738
2021-05-02,642,68,50-59 anni,0.08321021779535814
2021-05-03,1741,154,50-59 anni,0.08191024622716442
2021-05-04,1684,133,50-59 anni,0.0822751873438801
2021-05-05,1559,136,50-59 anni,0.08363378127389927
2021-05-06,1412,106,50-59 anni,0.08426127884284239
2021-05-07,1447,125,50-59 anni,0.08434466019417476
2021-05-08,1009,92,50-59 anni,0.08300733496332519
