date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2022-03-27,1,0.0,40_49,0.2222222222222222
2022-03-28,2,1.0,40_49,0.21428571428571427
2022-03-29,1,0.0,40_49,0.21686746987951808
2022-03-30,2,0.0,40_49,0.20987654320987653
2022-03-31,6,0.0,40_49,0.21686746987951808
2022-04-01,2,1.0,40_49,0.20512820512820512
2022-04-02,0,0.0,40_49,0.20253164556962025
2022-04-03,1,0.0,40_49,0.20512820512820512
2022-04-04,3,0.0,40_49,0.20512820512820512
2022-04-05,2,0.0,40_49,0.2077922077922078
2022-04-06,2,0.0,40_49,0.20270270270270271
2022-04-07,2,0.0,40_49,0.21333333333333335
2022-04-08,0,0.0,40_49,0.2191780821917808
2022-04-09,0,0.0,40_49,0.2222222222222222
2022-04-10,2,1.0,40_49,0.2112676056338028
2022-04-11,1,1.0,40_49,0.2222222222222222
2022-04-12,3,0.0,40_49,0.22857142857142856
2022-04-13,2,0.0,40_49,0.22857142857142856
2022-04-14,1,0.0,40_49,0.22058823529411764
2022-04-15,1,0.0,40_49,0.20588235294117646
2022-04-16,4,2.0,40_49,0.19402985074626866
2022-04-17,2,1.0,40_49,0.19696969696969696
2022-04-18,4,0.0,40_49,0.1875
2022-04-19,2,1.0,40_49,0.18461538461538463
2022-04-20,2,0.0,40_49,0.18181818181818182
2022-04-21,2,1.0,40_49,0.2
2022-04-22,1,0.0,40_49,0.18333333333333332
2022-04-23,2,0.0,40_49,0.18333333333333332
2022-04-24,0,0.0,40_49,0.1864406779661017
2022-04-25,1,0.0,40_49,0.19298245614035087
2022-04-26,1,0.0,40_49,0.2
2022-04-27,0,0.0,40_49,0.2037037037037037
2022-04-28,3,1.0,40_49,0.2037037037037037
2022-04-29,1,0.0,40_49,0.2037037037037037
2022-04-30,1,0.0,40_49,0.2
2022-05-01,0,0.0,40_49,0.18518518518518517
2022-05-02,2,1.0,40_49,0.16363636363636364
2022-05-03,0,0.0,40_49,0.16666666666666666
2022-05-04,2,2.0,40_49,0.17307692307692307
2022-05-05,1,0.0,40_49,0.17307692307692307
2022-05-06,1,0.0,40_49,0.17647058823529413
2022-05-07,1,0.0,40_49,0.14285714285714285
2022-05-08,0,0.0,40_49,0.1276595744680851
2022-05-09,0,0.0,40_49,0.13953488372093023
2022-05-10,2,0.0,40_49,0.13953488372093023
2022-05-11,3,0.0,40_49,0.14634146341463414
2022-05-12,0,0.0,40_49,0.1282051282051282
2022-05-13,2,0.0,40_49,0.13157894736842105
2022-05-14,0,0.0,40_49,0.1388888888888889
2022-05-15,0,0.0,40_49,0.1388888888888889
2022-05-16,1,0.0,40_49,0.1388888888888889
2022-05-17,0,0.0,40_49,0.14285714285714285
2022-05-18,1,0.0,40_49,0.1388888888888889
2022-05-19,2,0.0,40_49,0.11764705882352941
2022-05-20,0,0.0,40_49,0.1111111111111111
2022-05-21,1,0.0,40_49,0.11428571428571428
2022-05-22,1,0.0,40_49,0.11428571428571428
2022-05-23,2,0.0,40_49,0.08333333333333333
2022-05-24,2,0.0,40_49,0.08333333333333333
2022-05-25,0,0.0,40_49,0.02702702702702703
2022-05-26,1,0.0,40_49,0.05128205128205128
2022-05-27,0,0.0,40_49,0.05128205128205128
2022-05-28,2,0.0,40_49,0.07317073170731707
2022-05-29,0,0.0,40_49,0.07142857142857142
2022-05-30,0,0.0,40_49,0.06976744186046512
2022-05-31,2,1.0,40_49,0.06976744186046512
2022-06-01,0,0.0,40_49,0.07317073170731707
2022-06-02,0,0.0,40_49,0.07142857142857142
2022-06-03,0,0.0,40_49,0.07317073170731707
2022-06-04,0,0.0,40_49,0.06976744186046512
2022-06-05,0,0.0,40_49,0.06521739130434782
2022-06-06,1,0.0,40_49,0.06521739130434782
2022-06-07,0,0.0,40_49,0.08163265306122448
2022-06-08,1,0.0,40_49,0.08333333333333333
2022-06-09,1,0.0,40_49,0.08333333333333333
2022-06-10,3,0.0,40_49,0.08333333333333333
2022-06-11,0,0.0,40_49,0.10204081632653061
2022-06-12,0,0.0,40_49,0.11764705882352941
2022-06-13,3,0.0,40_49,0.12962962962962962
2022-06-14,0,0.0,40_49,0.12962962962962962
2022-06-15,3,0.0,40_49,0.12727272727272726
2022-06-16,3,1.0,40_49,0.12727272727272726
2022-06-17,1,0.0,40_49,0.125
2022-06-18,3,1.0,40_49,0.125
2022-06-19,1,0.0,40_49,0.12280701754385964
2022-06-20,1,0.0,40_49,0.1206896551724138
2022-06-21,2,0.0,40_49,0.10526315789473684
2022-06-22,1,0.0,40_49,0.11290322580645161
2022-06-23,1,0.0,40_49,0.125
2022-06-24,1,0.0,40_49,0.12307692307692308
2022-06-25,2,0.0,40_49,0.12121212121212122
2022-06-26,3,0.0,40_49,0.11764705882352941
2022-06-27,1,0.0,40_49,0.14084507042253522
2022-06-28,3,1.0,40_49,0.1388888888888889
2022-06-29,0,0.0,40_49,0.1506849315068493
2022-06-30,2,0.0,40_49,0.1506849315068493
2022-07-01,0,0.0,40_49,0.15492957746478872
2022-07-02,2,1.0,40_49,0.1506849315068493
2022-07-03,3,1.0,40_49,0.14864864864864866
2022-07-04,5,1.0,40_49,0.1506849315068493
2022-07-05,2,0.0,40_49,0.14864864864864866
2022-07-06,1,0.0,40_49,0.15492957746478872
2022-07-07,1,0.0,40_49,0.14705882352941177
2022-07-08,1,0.0,40_49,0.14705882352941177
2022-07-09,2,0.0,40_49,0.1323529411764706
2022-07-10,1,0.0,40_49,0.14705882352941177
2022-07-11,1,0.0,40_49,0.14705882352941177
2022-07-12,1,0.0,40_49,0.16176470588235295
2022-07-13,5,1.0,40_49,0.16176470588235295
2022-07-14,2,1.0,40_49,0.16176470588235295
2022-07-15,1,0.0,40_49,0.16417910447761194
2022-07-16,1,0.0,40_49,0.16417910447761194
2022-07-17,2,0.0,40_49,0.16923076923076924
2022-07-18,4,2.0,40_49,0.1791044776119403
2022-07-19,1,0.0,40_49,0.171875
2022-07-20,2,1.0,40_49,0.16923076923076924
2022-07-21,1,0.0,40_49,0.171875
2022-07-22,1,0.0,40_49,0.171875
2022-07-23,2,0.0,40_49,0.16129032258064516
2022-07-24,1,0.0,40_49,0.15254237288135594
2022-07-25,2,0.0,40_49,0.14545454545454545
2022-07-26,1,0.0,40_49,0.14545454545454545
2022-07-27,0,0.0,40_49,0.14814814814814814
2022-07-28,0,0.0,40_49,0.1509433962264151
2022-07-29,1,0.0,40_49,0.15384615384615385
2022-07-30,3,0.0,40_49,0.1568627450980392
2022-07-31,1,1.0,40_49,0.1568627450980392
2022-08-01,1,0.0,40_49,0.1568627450980392
2022-08-02,2,1.0,40_49,0.1509433962264151
2022-08-03,1,0.0,40_49,0.14583333333333334
2022-08-04,1,0.0,40_49,0.13043478260869565
2022-08-05,0,0.0,40_49,0.14285714285714285
2022-08-06,2,0.0,40_49,0.14285714285714285
2022-08-07,1,0.0,40_49,0.14583333333333334
2022-08-08,3,1.0,40_49,0.11363636363636363
2022-08-09,0,0.0,40_49,0.11627906976744186
2022-08-10,1,0.0,40_49,0.09523809523809523
2022-08-11,1,0.0,40_49,0.0975609756097561
2022-08-12,0,0.0,40_49,0.1
2022-08-13,0,0.0,40_49,0.10256410256410256
2022-08-14,0,0.0,40_49,0.10526315789473684
2022-08-15,1,0.0,40_49,0.10810810810810811
2022-08-16,2,0.0,40_49,0.1111111111111111
2022-08-17,0,0.0,40_49,0.1111111111111111
2022-08-18,0,0.0,40_49,0.1111111111111111
2022-08-19,0,0.0,40_49,0.10810810810810811
2022-08-20,1,0.0,40_49,0.11764705882352941
2022-08-21,1,0.0,40_49,0.09090909090909091
2022-08-22,1,0.0,40_49,0.09375
2022-08-23,3,0.0,40_49,0.06666666666666667
2022-08-24,0,0.0,40_49,0.06666666666666667
2022-08-25,0,0.0,40_49,0.06666666666666667
2022-08-26,4,1.0,40_49,0.06666666666666667
2022-08-27,1,0.0,40_49,0.07142857142857142
2022-08-28,1,0.0,40_49,0.07407407407407407
2022-08-29,0,0.0,40_49,0.08
2022-08-30,0,0.0,40_49,0.08
2022-08-31,1,0.0,40_49,0.08333333333333333
2022-09-01,0,0.0,40_49,0.08695652173913043
2022-09-02,0,0.0,40_49,0.08333333333333333
2022-09-03,1,0.0,40_49,0.08333333333333333
2022-09-04,0,0.0,40_49,0.08333333333333333
2022-09-05,1,0.0,40_49,0.08333333333333333
2022-09-06,0,0.0,40_49,0.09090909090909091
2022-09-07,0,0.0,40_49,0.09090909090909091
2022-09-08,0,0.0,40_49,0.125
2022-09-09,2,0.0,40_49,0.11538461538461539
2022-09-10,0,0.0,40_49,0.11538461538461539
2022-09-11,0,0.0,40_49,0.11538461538461539
2022-09-12,0,0.0,40_49,0.1111111111111111
2022-09-13,0,0.0,40_49,0.125
2022-09-14,1,0.0,40_49,0.11538461538461539
2022-09-15,1,0.0,40_49,0.1111111111111111
2022-09-16,0,0.0,40_49,0.08695652173913043
2022-09-17,0,0.0,40_49,0.08695652173913043
2022-09-18,0,0.0,40_49,0.08695652173913043
2022-09-19,1,1.0,40_49,0.08333333333333333
2022-09-20,0,0.0,40_49,0.07692307692307693
2022-09-21,0,0.0,40_49,0.1111111111111111
2022-09-22,0,0.0,40_49,0.10714285714285714
2022-09-23,1,0.0,40_49,0.10714285714285714
2022-09-24,0,0.0,40_49,0.10714285714285714
2022-09-25,0,0.0,40_49,0.10344827586206896
2022-09-26,1,0.0,40_49,0.10344827586206896
2022-09-27,0,0.0,40_49,0.10344827586206896
2022-09-28,0,0.0,40_49,0.1
2022-09-29,2,1.0,40_49,0.0967741935483871
2022-09-30,2,0.0,40_49,0.10344827586206896
2022-10-01,1,0.0,40_49,
2022-10-02,1,0.0,40_49,
2022-10-03,2,0.0,40_49,
2022-10-04,0,0.0,40_49,
2022-10-05,2,0.0,40_49,
2022-10-06,1,0.0,40_49,
2022-10-07,0,0.0,40_49,
2022-10-08,1,0.0,40_49,
2022-10-09,1,0.0,40_49,
2022-10-10,1,0.0,40_49,
2022-10-11,2,0.0,40_49,
2022-10-12,2,1.0,40_49,
2022-10-13,1,0.0,40_49,
2022-10-14,0,0.0,40_49,
2022-10-15,1,0.0,40_49,
2022-10-16,1,0.0,40_49,
2022-10-17,1,0.0,40_49,
2022-10-18,0,0.0,40_49,
2022-10-19,1,0.0,40_49,
2022-10-20,1,0.0,40_49,
2022-10-21,0,0.0,40_49,
2022-10-22,0,,40_49,
2022-10-23,0,,40_49,
2020-02-20,0,0.0,50_59,
2020-02-21,1,0.0,50_59,
2020-02-22,0,0.0,50_59,
2020-02-23,0,0.0,50_59,
2020-02-24,1,0.0,50_59,
2020-02-25,3,1.0,50_59,
2020-02-26,4,0.0,50_59,
2020-02-27,3,1.0,50_59,
2020-02-28,3,2.0,50_59,
2020-02-29,9,1.0,50_59,
2020-03-01,10,0.0,50_59,
2020-03-02,15,6.0,50_59,
2020-03-03,15,4.0,50_59,
2020-03-04,21,11.0,50_59,
2020-03-05,31,9.0,50_59,
2020-03-06,27,7.0,50_59,
2020-03-07,26,10.0,50_59,
2020-03-08,25,8.0,50_59,
2020-03-09,38,12.0,50_59,
2020-03-10,34,14.0,50_59,
2020-03-11,39,18.0,50_59,0.3079448456992777
2020-03-12,30,9.0,50_59,0.30646193218170187
2020-03-13,44,8.0,50_59,0.3057644110275689
2020-03-14,44,14.0,50_59,0.3063118811881188
2020-03-15,50,15.0,50_59,0.3058608058608059
2020-03-16,59,24.0,50_59,0.3057901085645356
2020-03-17,65,25.0,50_59,0.30388059701492537
2020-03-18,70,30.0,50_59,0.3052756372258447
2020-03-19,79,26.0,50_59,0.3078271028037383
2020-03-20,68,24.0,50_59,0.30679837303893087
2020-03-21,66,14.0,50_59,0.3088064889918888
2020-03-22,70,22.0,50_59,0.3103248259860789
2020-03-23,82,18.0,50_59,0.30939871570344424
2020-03-24,70,26.0,50_59,0.309760374050263
2020-03-25,94,24.0,50_59,0.3078730904817861
2020-03-26,69,15.0,50_59,0.30814991076740034
2020-03-27,69,25.0,50_59,0.3088057901085645
2020-03-28,34,9.0,50_59,0.3061472915398661
2020-03-29,45,10.0,50_59,0.30570902394106814
2020-03-30,42,8.0,50_59,0.3058161350844278
2020-03-31,36,10.0,50_59,0.3026649746192893
2020-04-01,32,9.0,50_59,0.2971576227390181
2020-04-02,40,10.0,50_59,0.2954248366013072
2020-04-03,34,9.0,50_59,0.2994652406417112
2020-04-04,20,7.0,50_59,0.2978723404255319
2020-04-05,22,6.0,50_59,0.2973925299506695
2020-04-06,21,6.0,50_59,0.29209370424597364
2020-04-07,20,3.0,50_59,0.2869166029074216
2020-04-08,16,6.0,50_59,0.2777777777777778
2020-04-09,28,13.0,50_59,0.27195225916453536
2020-04-10,12,3.0,50_59,0.26576576576576577
2020-04-11,14,6.0,50_59,0.26761904761904765
2020-04-12,8,2.0,50_59,0.2632113821138211
2020-04-13,4,1.0,50_59,0.2665929203539823
2020-04-14,13,4.0,50_59,0.26040428061831156
2020-04-15,12,5.0,50_59,0.2596026490066225
2020-04-16,10,3.0,50_59,0.26521739130434785
2020-04-17,4,1.0,50_59,0.2536115569823435
2020-04-18,11,1.0,50_59,0.2542087542087542
2020-04-19,11,3.0,50_59,0.2558983666061706
2020-04-20,8,3.0,50_59,0.2596899224806202
2020-04-21,11,2.0,50_59,0.25833333333333336
2020-04-22,11,1.0,50_59,0.2572062084257206
2020-04-23,12,1.0,50_59,0.25542168674698795
2020-04-24,10,4.0,50_59,0.2526041666666667
2020-04-25,5,0.0,50_59,0.2459016393442623
2020-04-26,12,3.0,50_59,0.2420749279538905
2020-04-27,6,1.0,50_59,0.23853211009174313
2020-04-28,6,1.0,50_59,0.24193548387096775
2020-04-29,5,0.0,50_59,0.23310810810810811
2020-04-30,10,0.0,50_59,0.21189591078066913
2020-05-01,5,0.0,50_59,0.2084942084942085
2020-05-02,6,0.0,50_59,0.1951219512195122
2020-05-03,4,0.0,50_59,0.1908713692946058
2020-05-04,2,0.0,50_59,0.18907563025210083
2020-05-05,7,4.0,50_59,0.18222222222222223
2020-05-06,8,1.0,50_59,0.16901408450704225
2020-05-07,4,2.0,50_59,0.16097560975609757
2020-05-08,2,0.0,50_59,0.16176470588235295
2020-05-09,5,2.0,50_59,0.1641025641025641
2020-05-10,2,0.0,50_59,0.15675675675675677
2020-05-11,7,1.0,50_59,0.14689265536723164
2020-05-12,0,0.0,50_59,0.1437125748502994
2020-05-13,3,1.0,50_59,0.14743589743589744
2020-05-14,4,0.0,50_59,0.1527777777777778
2020-05-15,3,0.0,50_59,0.13970588235294118
2020-05-16,2,0.0,50_59,0.15037593984962405
2020-05-17,3,0.0,50_59,0.13934426229508196
2020-05-18,1,0.0,50_59,0.13675213675213677
2020-05-19,3,0.0,50_59,0.13513513513513514
2020-05-20,2,0.0,50_59,0.14814814814814814
2020-05-21,1,1.0,50_59,0.16161616161616163
2020-05-22,2,0.0,50_59,0.16494845360824742
2020-05-23,1,0.0,50_59,0.17582417582417584
2020-05-24,3,0.0,50_59,0.19318181818181818
2020-05-25,1,0.0,50_59,0.19540229885057472
2020-05-26,0,0.0,50_59,0.16049382716049382
2020-05-27,0,0.0,50_59,0.17567567567567569
2020-05-28,2,0.0,50_59,0.15492957746478872
2020-05-29,3,1.0,50_59,0.15492957746478872
2020-05-30,2,0.0,50_59,0.1323529411764706
2020-05-31,1,0.0,50_59,0.13636363636363635
2020-06-01,0,0.0,50_59,0.13333333333333333
2020-06-02,1,0.0,50_59,0.13333333333333333
2020-06-03,0,0.0,50_59,0.11475409836065574
2020-06-04,0,0.0,50_59,0.1206896551724138
2020-06-05,2,1.0,50_59,0.125
2020-06-06,2,1.0,50_59,0.12962962962962962
2020-06-07,1,0.0,50_59,0.13725490196078433
2020-06-08,1,0.0,50_59,0.14
2020-06-09,0,0.0,50_59,0.14893617021276595
2020-06-10,2,1.0,50_59,0.15555555555555556
2020-06-11,1,0.0,50_59,0.13636363636363635
2020-06-12,3,0.0,50_59,0.14285714285714285
2020-06-13,0,0.0,50_59,0.14285714285714285
2020-06-14,1,1.0,50_59,0.15384615384615385
2020-06-15,1,0.0,50_59,0.15384615384615385
2020-06-16,1,0.0,50_59,0.15384615384615385
2020-06-17,1,1.0,50_59,0.14634146341463414
2020-06-18,1,0.0,50_59,0.15
2020-06-19,2,0.0,50_59,0.13157894736842105
2020-06-20,2,0.0,50_59,0.1388888888888889
2020-06-21,0,0.0,50_59,0.14285714285714285
2020-06-22,1,0.0,50_59,0.14285714285714285
2020-06-23,0,0.0,50_59,0.14705882352941177
2020-06-24,4,0.0,50_59,0.14705882352941177
2020-06-25,1,0.0,50_59,0.14285714285714285
2020-06-26,1,0.0,50_59,0.12121212121212122
2020-06-27,0,0.0,50_59,0.0967741935483871
2020-06-28,0,0.0,50_59,0.12903225806451613
2020-06-29,0,0.0,50_59,0.13333333333333333
2020-06-30,0,0.0,50_59,0.13333333333333333
2020-07-01,0,0.0,50_59,0.10344827586206896
2020-07-02,0,0.0,50_59,0.10344827586206896
2020-07-03,0,0.0,50_59,0.11538461538461539
2020-07-04,1,0.0,50_59,0.11538461538461539
2020-07-05,0,0.0,50_59,0.07692307692307693
2020-07-06,1,0.0,50_59,0.08
2020-07-07,0,0.0,50_59,0.08333333333333333
2020-07-08,2,0.0,50_59,0.041666666666666664
2020-07-09,1,0.0,50_59,0.041666666666666664
2020-07-10,1,0.0,50_59,0.04
2020-07-11,0,0.0,50_59,0.043478260869565216
2020-07-12,0,0.0,50_59,0.043478260869565216
2020-07-13,0,0.0,50_59,0.045454545454545456
2020-07-14,0,0.0,50_59,0.043478260869565216
2020-07-15,0,0.0,50_59,0.05263157894736842
2020-07-16,1,0.0,50_59,0.05
2020-07-17,0,0.0,50_59,0.05
2020-07-18,0,0.0,50_59,0.047619047619047616
2020-07-19,1,1.0,50_59,0.047619047619047616
2020-07-20,0,0.0,50_59,0.047619047619047616
2020-07-21,0,0.0,50_59,0.09090909090909091
2020-07-22,1,0.0,50_59,0.08695652173913043
2020-07-23,1,0.0,50_59,0.08695652173913043
2020-07-24,0,0.0,50_59,0.08
2020-07-25,0,0.0,50_59,0.12
2020-07-26,1,0.0,50_59,0.11538461538461539
2020-07-27,0,0.0,50_59,0.10714285714285714
2020-07-28,0,0.0,50_59,0.1
2020-07-29,1,0.0,50_59,0.1
2020-07-30,1,0.0,50_59,0.1
2020-07-31,3,0.0,50_59,0.10344827586206896
2020-08-01,0,0.0,50_59,0.10344827586206896
2020-08-02,0,0.0,50_59,0.12903225806451613
2020-08-03,0,0.0,50_59,0.12121212121212122
2020-08-04,1,0.0,50_59,0.11764705882352941
2020-08-05,0,0.0,50_59,0.10526315789473684
2020-08-06,2,0.0,50_59,0.10810810810810811
2020-08-07,1,0.0,50_59,0.10256410256410256
2020-08-08,1,0.0,50_59,0.11904761904761904
2020-08-09,0,0.0,50_59,0.13333333333333333
2020-08-10,0,0.0,50_59,0.12
2020-08-11,1,1.0,50_59,0.11320754716981132
2020-08-12,1,0.0,50_59,0.12280701754385964
2020-08-13,0,0.0,50_59,0.12280701754385964
2020-08-14,2,0.0,50_59,0.1206896551724138
2020-08-15,1,1.0,50_59,0.13559322033898305
2020-08-16,1,0.0,50_59,0.13114754098360656
2020-08-17,3,0.0,50_59,0.12698412698412698
2020-08-18,2,0.0,50_59,0.125
2020-08-19,2,0.0,50_59,0.14084507042253522
2020-08-20,1,0.0,50_59,0.1506849315068493
2020-08-21,0,0.0,50_59,0.16901408450704225
2020-08-22,0,0.0,50_59,0.16216216216216217
2020-08-23,2,1.0,50_59,0.15789473684210525
2020-08-24,2,0.0,50_59,0.1518987341772152
2020-08-25,1,0.0,50_59,0.15
2020-08-26,4,0.0,50_59,0.1686746987951807
2020-08-27,0,0.0,50_59,0.1744186046511628
2020-08-28,2,0.0,50_59,0.17647058823529413
2020-08-29,3,1.0,50_59,0.17045454545454544
2020-08-30,4,2.0,50_59,0.17777777777777778
2020-08-31,5,0.0,50_59,0.17391304347826086
2020-09-01,3,0.0,50_59,0.16304347826086957
2020-09-02,5,1.0,50_59,0.18085106382978725
2020-09-03,1,0.0,50_59,0.1836734693877551
2020-09-04,1,0.0,50_59,0.19387755102040816
2020-09-05,1,1.0,50_59,0.1782178217821782
2020-09-06,3,0.0,50_59,0.17475728155339806
2020-09-07,2,0.0,50_59,0.17307692307692307
2020-09-08,1,0.0,50_59,0.16981132075471697
2020-09-09,8,2.0,50_59,0.17592592592592593
2020-09-10,3,1.0,50_59,0.17857142857142858
2020-09-11,1,1.0,50_59,0.17391304347826086
2020-09-12,3,0.0,50_59,0.17796610169491525
2020-09-13,2,0.0,50_59,0.16806722689075632
2020-09-14,3,0.0,50_59,0.176
2020-09-15,2,0.0,50_59,0.1875
2020-09-16,3,2.0,50_59,0.2
2020-09-17,5,1.0,50_59,0.18571428571428572
2020-09-18,0,0.0,50_59,0.19594594594594594
2020-09-19,4,0.0,50_59,0.2
2020-09-20,2,1.0,50_59,0.1901840490797546
2020-09-21,2,0.0,50_59,0.19642857142857142
2020-09-22,1,0.0,50_59,0.1978021978021978
2020-09-23,3,2.0,50_59,0.20105820105820105
2020-09-24,4,1.0,50_59,0.18627450980392157
2020-09-25,2,1.0,50_59,0.182648401826484
2020-09-26,4,0.0,50_59,0.18376068376068377
2020-09-27,3,0.0,50_59,0.19047619047619047
2020-09-28,4,0.0,50_59,0.1925925925925926
2020-09-29,4,0.0,50_59,0.1952054794520548
2020-09-30,4,1.0,50_59,0.1967741935483871
2020-10-01,5,1.0,50_59,0.1901840490797546
2020-10-02,3,0.0,50_59,0.18406593406593408
2020-10-03,3,1.0,50_59,0.17994858611825193
2020-10-04,3,0.0,50_59,0.17675544794188863
2020-10-05,8,2.0,50_59,0.18409090909090908
2020-10-06,4,2.0,50_59,0.18471337579617833
2020-10-07,6,2.0,50_59,0.17519685039370078
2020-10-08,10,0.0,50_59,0.18281535648994515
2020-10-09,10,3.0,50_59,0.19039451114922812
2020-10-10,10,3.0,50_59,0.18700475435816163
2020-10-11,12,2.0,50_59,0.18113772455089822
2020-10-12,10,2.0,50_59,0.1941340782122905
2020-10-13,17,3.0,50_59,0.1955958549222798
2020-10-14,12,3.0,50_59,0.20024125452352232
2020-10-15,16,0.0,50_59,0.20090805902383654
2020-10-16,16,2.0,50_59,0.19848975188781015
2020-10-17,16,4.0,50_59,0.19877675840978593
2020-10-18,21,5.0,50_59,0.2025565388397247
2020-10-19,20,4.0,50_59,0.20448179271708683
2020-10-20,23,5.0,50_59,0.21094439541041482
2020-10-21,26,6.0,50_59,0.2133220910623946
2020-10-22,19,2.0,50_59,0.21578099838969403
2020-10-23,39,6.0,50_59,0.21715610510046368
2020-10-24,28,3.0,50_59,0.22031366691560866
2020-10-25,26,3.0,50_59,0.22429906542056074
2020-10-26,30,8.0,50_59,0.22515635858234886
2020-10-27,33,6.0,50_59,0.22319034852546918
2020-10-28,40,4.0,50_59,0.2225827384815055
2020-10-29,44,12.0,50_59,0.22592825676526118
2020-10-30,36,11.0,50_59,0.22469135802469137
2020-10-31,52,7.0,50_59,0.22611850060459493
2020-11-01,39,4.0,50_59,0.23026706231454006
2020-11-02,50,18.0,50_59,0.2301449275362319
2020-11-03,57,12.0,50_59,0.23059360730593606
2020-11-04,60,17.0,50_59,0.23111612175873733
2020-11-05,56,12.0,50_59,0.23318385650224216
2020-11-06,48,8.0,50_59,0.23650528658875905
2020-11-07,58,11.0,50_59,0.23620309050772628
2020-11-08,39,11.0,50_59,0.236784140969163
2020-11-09,58,13.0,50_59,0.23754789272030652
2020-11-10,66,20.0,50_59,0.2374727668845316
2020-11-11,57,15.0,50_59,0.23814713896457765
2020-11-12,61,16.0,50_59,0.24054054054054055
2020-11-13,55,13.0,50_59,0.2425231103860794
2020-11-14,48,15.0,50_59,0.2440217391304348
2020-11-15,55,17.0,50_59,0.2453551912568306
2020-11-16,56,14.0,50_59,0.24574876577070762
2020-11-17,57,11.0,50_59,0.24848484848484848
2020-11-18,55,12.0,50_59,0.25305895439377085
2020-11-19,58,16.0,50_59,0.25125628140703515
2020-11-20,41,8.0,50_59,0.25070581592320723
2020-11-21,44,13.0,50_59,0.25573394495412843
2020-11-22,43,16.0,50_59,0.259988419224088
2020-11-23,50,11.0,50_59,0.25603296056503827
2020-11-24,44,10.0,50_59,0.25806451612903225
2020-11-25,34,9.0,50_59,0.25670731707317074
2020-11-26,26,6.0,50_59,0.25808457711442784
2020-11-27,29,11.0,50_59,0.26139240506329114
2020-11-28,31,7.0,50_59,0.26295336787564766
2020-11-29,25,7.0,50_59,0.2621550591327201
2020-11-30,31,8.0,50_59,0.2651413189771198
2020-12-01,32,7.0,50_59,0.2642163661581137
2020-12-02,25,7.0,50_59,0.2660485021398003
2020-12-03,34,10.0,50_59,0.26466275659824046
2020-12-04,28,7.0,50_59,0.2664150943396226
2020-12-05,29,6.0,50_59,0.26384615384615384
2020-12-06,16,3.0,50_59,0.2618296529968454
2020-12-07,23,7.0,50_59,0.2641357027463651
2020-12-08,25,9.0,50_59,0.26865671641791045
2020-12-09,23,8.0,50_59,0.2692307692307692
2020-12-10,37,7.0,50_59,0.2671353251318102
2020-12-11,16,5.0,50_59,0.2707774798927614
2020-12-12,25,9.0,50_59,0.2665441176470588
2020-12-13,22,7.0,50_59,0.2605832549388523
2020-12-14,22,4.0,50_59,0.26325940212150434
2020-12-15,32,9.0,50_59,0.26456071076011844
2020-12-16,26,6.0,50_59,0.2627372627372627
2020-12-17,24,6.0,50_59,0.2623115577889447
2020-12-18,20,6.0,50_59,0.25809716599190285
2020-12-19,22,4.0,50_59,0.25895598771750256
2020-12-20,17,4.0,50_59,0.262615859938208
2020-12-21,22,8.0,50_59,0.262448132780083
2020-12-22,22,7.0,50_59,0.2612330198537095
2020-12-23,17,7.0,50_59,0.2583682008368201
2020-12-24,23,4.0,50_59,0.25827107790821774
2020-12-25,16,5.0,50_59,0.2575107296137339
2020-12-26,23,5.0,50_59,0.25950054288816504
2020-12-27,23,6.0,50_59,0.26247288503253796
2020-12-28,26,9.0,50_59,0.2617743702081051
2020-12-29,25,8.0,50_59,0.264026402640264
2020-12-30,19,3.0,50_59,0.26373626373626374
2020-12-31,26,5.0,50_59,0.2653288740245262
2021-01-01,22,7.0,50_59,0.26519337016574585
2021-01-02,13,0.0,50_59,0.26421404682274247
2021-01-03,18,3.0,50_59,0.26268320180383314
2021-01-04,24,7.0,50_59,0.2717023675310034
2021-01-05,20,5.0,50_59,0.2689655172413793
2021-01-06,22,4.0,50_59,0.26851851851851855
2021-01-07,20,4.0,50_59,0.27017543859649124
2021-01-08,22,5.0,50_59,0.26869158878504673
2021-01-09,20,5.0,50_59,0.2725118483412322
2021-01-10,19,9.0,50_59,0.2715466351829988
2021-01-11,24,6.0,50_59,0.2660332541567696
2021-01-12,25,4.0,50_59,0.26410564225690275
2021-01-13,24,4.0,50_59,0.25806451612903225
2021-01-14,15,5.0,50_59,0.2617046818727491
2021-01-15,23,5.0,50_59,0.26435406698564595
2021-01-16,18,5.0,50_59,0.2628434886499403
2021-01-17,17,6.0,50_59,0.26144578313253014
2021-01-18,14,4.0,50_59,0.2589928057553957
2021-01-19,21,10.0,50_59,0.2548076923076923
2021-01-20,24,8.0,50_59,0.2581818181818182
2021-01-21,24,5.0,50_59,0.25394896719319565
2021-01-22,24,7.0,50_59,0.25334957369062117
2021-01-23,17,6.0,50_59,0.26065773447015833
2021-01-24,12,3.0,50_59,0.265281173594132
2021-01-25,22,12.0,50_59,0.2688039457459926
2021-01-26,15,2.0,50_59,0.2702702702702703
2021-01-27,20,4.0,50_59,0.2716049382716049
2021-01-28,15,5.0,50_59,0.26763990267639903
2021-01-29,21,5.0,50_59,0.2713936430317848
2021-01-30,10,4.0,50_59,0.26844014510278114
