date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2021-09-22,3,0.0,40_49,0.2047244094488189
2021-09-23,1,0.0,40_49,0.1885245901639344
2021-09-24,1,0.0,40_49,0.2
2021-09-25,5,0.0,40_49,0.2
2021-09-26,1,0.0,40_49,0.20535714285714285
2021-09-27,5,0.0,40_49,0.22115384615384615
2021-09-28,5,0.0,40_49,0.21212121212121213
2021-09-29,3,0.0,40_49,0.2
2021-09-30,2,0.0,40_49,0.20430107526881722
2021-10-01,1,0.0,40_49,0.20652173913043478
2021-10-02,2,0.0,40_49,0.1951219512195122
2021-10-03,2,0.0,40_49,0.189873417721519
2021-10-04,5,3.0,40_49,0.19736842105263158
2021-10-05,0,0.0,40_49,0.20512820512820512
2021-10-06,2,1.0,40_49,0.2
2021-10-07,0,0.0,40_49,0.2054794520547945
2021-10-08,3,2.0,40_49,0.20833333333333334
2021-10-09,0,0.0,40_49,0.19444444444444445
2021-10-10,3,0.0,40_49,0.19444444444444445
2021-10-11,2,0.0,40_49,0.19718309859154928
2021-10-12,1,1.0,40_49,0.18840579710144928
2021-10-13,0,0.0,40_49,0.21739130434782608
2021-10-14,0,0.0,40_49,0.21739130434782608
2021-10-15,1,1.0,40_49,0.22857142857142856
2021-10-16,1,0.0,40_49,0.2537313432835821
2021-10-17,0,0.0,40_49,0.2463768115942029
2021-10-18,1,1.0,40_49,0.25
2021-10-19,0,0.0,40_49,0.2698412698412698
2021-10-20,1,0.0,40_49,0.2698412698412698
2021-10-21,1,0.0,40_49,0.25757575757575757
2021-10-22,0,0.0,40_49,0.25
2021-10-23,0,0.0,40_49,0.2463768115942029
2021-10-24,1,0.0,40_49,0.2328767123287671
2021-10-25,2,1.0,40_49,0.2
2021-10-26,3,1.0,40_49,0.1891891891891892
2021-10-27,2,0.0,40_49,0.18421052631578946
2021-10-28,3,1.0,40_49,0.1794871794871795
2021-10-29,0,0.0,40_49,0.1518987341772152
2021-10-30,2,0.0,40_49,0.15
2021-10-31,2,1.0,40_49,0.15
2021-11-01,2,0.0,40_49,0.14814814814814814
2021-11-02,0,0.0,40_49,0.13580246913580246
2021-11-03,3,2.0,40_49,0.14285714285714285
2021-11-04,1,0.0,40_49,0.14606741573033707
2021-11-05,2,1.0,40_49,0.13186813186813187
2021-11-06,2,1.0,40_49,0.13186813186813187
2021-11-07,3,0.0,40_49,0.13829787234042554
2021-11-08,4,0.0,40_49,0.125
2021-11-09,0,0.0,40_49,0.14
2021-11-10,3,0.0,40_49,0.1553398058252427
2021-11-11,5,0.0,40_49,0.14814814814814814
2021-11-12,3,0.0,40_49,0.1504424778761062
2021-11-13,3,0.0,40_49,0.15517241379310345
2021-11-14,6,0.0,40_49,0.16101694915254236
2021-11-15,2,0.0,40_49,0.15126050420168066
2021-11-16,4,0.0,40_49,0.15
2021-11-17,4,1.0,40_49,0.14728682170542637
2021-11-18,2,0.0,40_49,0.1450381679389313
2021-11-19,4,0.0,40_49,0.14705882352941177
2021-11-20,1,0.0,40_49,0.14814814814814814
2021-11-21,3,0.0,40_49,0.14705882352941177
2021-11-22,3,0.0,40_49,0.16312056737588654
2021-11-23,1,0.0,40_49,0.1597222222222222
2021-11-24,3,1.0,40_49,0.1390728476821192
2021-11-25,5,1.0,40_49,0.14285714285714285
2021-11-26,3,0.0,40_49,0.14012738853503184
2021-11-27,1,0.0,40_49,0.13291139240506328
2021-11-28,3,1.0,40_49,0.15
2021-11-29,3,0.0,40_49,0.14906832298136646
2021-11-30,4,2.0,40_49,0.14457831325301204
2021-12-01,4,2.0,40_49,0.1437125748502994
2021-12-02,6,0.0,40_49,0.14285714285714285
2021-12-03,5,1.0,40_49,0.15517241379310345
2021-12-04,3,1.0,40_49,0.15555555555555556
2021-12-05,3,1.0,40_49,0.17032967032967034
2021-12-06,3,0.0,40_49,0.1702127659574468
2021-12-07,4,1.0,40_49,0.16923076923076924
2021-12-08,11,1.0,40_49,0.17073170731707318
2021-12-09,5,1.0,40_49,0.18691588785046728
2021-12-10,5,1.0,40_49,0.1963470319634703
2021-12-11,1,0.0,40_49,0.19730941704035873
2021-12-12,3,1.0,40_49,0.2026431718061674
2021-12-13,7,3.0,40_49,0.20087336244541484
2021-12-14,3,0.0,40_49,0.1934156378600823
2021-12-15,10,0.0,40_49,0.19367588932806323
2021-12-16,4,1.0,40_49,0.20078740157480315
2021-12-17,5,1.0,40_49,0.20463320463320464
2021-12-18,3,0.0,40_49,0.20075757575757575
2021-12-19,5,3.0,40_49,0.19852941176470587
2021-12-20,5,0.0,40_49,0.1935483870967742
2021-12-21,5,0.0,40_49,0.1909722222222222
2021-12-22,4,0.0,40_49,0.1864406779661017
2021-12-23,6,0.0,40_49,0.1870748299319728
2021-12-24,9,3.0,40_49,0.19256756756756757
2021-12-25,9,1.0,40_49,0.1912751677852349
2021-12-26,8,3.0,40_49,0.19666666666666666
2021-12-27,8,1.0,40_49,0.20132013201320131
2021-12-28,11,1.0,40_49,0.20394736842105263
2021-12-29,14,3.0,40_49,0.20930232558139536
2021-12-30,11,5.0,40_49,0.21262458471760798
2021-12-31,9,3.0,40_49,0.2079207920792079
2022-01-01,5,1.0,40_49,0.2098360655737705
2022-01-02,7,2.0,40_49,0.21172638436482086
2022-01-03,5,0.0,40_49,0.20327868852459016
2022-01-04,15,1.0,40_49,0.20195439739413681
2022-01-05,13,3.0,40_49,0.2059800664451827
2022-01-06,6,3.0,40_49,0.2079207920792079
2022-01-07,8,2.0,40_49,0.20327868852459016
2022-01-08,6,0.0,40_49,0.20915032679738563
2022-01-09,11,2.0,40_49,0.20394736842105263
2022-01-10,10,0.0,40_49,0.20195439739413681
2022-01-11,13,3.0,40_49,0.20394736842105263
2022-01-12,11,2.0,40_49,0.2079207920792079
2022-01-13,5,0.0,40_49,0.2152317880794702
2022-01-14,7,3.0,40_49,0.21666666666666667
2022-01-15,5,1.0,40_49,0.22033898305084745
2022-01-16,5,3.0,40_49,0.2206896551724138
2022-01-17,6,2.0,40_49,0.22340425531914893
2022-01-18,5,2.0,40_49,0.2318840579710145
2022-01-19,8,2.0,40_49,0.23106060606060605
2022-01-20,5,2.0,40_49,0.22265625
2022-01-21,7,0.0,40_49,0.216
2022-01-22,3,1.0,40_49,0.21544715447154472
2022-01-23,5,2.0,40_49,0.21487603305785125
2022-01-24,5,0.0,40_49,0.2184873949579832
2022-01-25,5,0.0,40_49,0.22767857142857142
2022-01-26,4,0.0,40_49,0.23394495412844038
2022-01-27,6,2.0,40_49,0.22897196261682243
2022-01-28,7,0.0,40_49,0.22596153846153846
2022-01-29,4,2.0,40_49,0.23414634146341465
2022-01-30,3,1.0,40_49,0.2358974358974359
2022-01-31,8,0.0,40_49,0.24867724867724866
2022-02-01,2,0.0,40_49,0.24444444444444444
2022-02-02,3,1.0,40_49,0.24277456647398843
2022-02-03,5,2.0,40_49,0.24705882352941178
2022-02-04,7,3.0,40_49,0.23636363636363636
2022-02-05,4,1.0,40_49,0.2375
2022-02-06,3,2.0,40_49,0.2229299363057325
2022-02-07,0,0.0,40_49,0.21710526315789475
2022-02-08,5,2.0,40_49,0.21621621621621623
2022-02-09,2,0.0,40_49,0.2112676056338028
2022-02-10,3,1.0,40_49,0.20437956204379562
2022-02-11,3,0.0,40_49,0.21374045801526717
2022-02-12,1,0.0,40_49,0.20930232558139536
2022-02-13,3,1.0,40_49,0.2
2022-02-14,1,0.0,40_49,0.20833333333333334
2022-02-15,1,0.0,40_49,0.2222222222222222
2022-02-16,7,3.0,40_49,0.23076923076923078
2022-02-17,2,1.0,40_49,0.22522522522522523
2022-02-18,2,0.0,40_49,0.24545454545454545
2022-02-19,3,1.0,40_49,0.2336448598130841
2022-02-20,1,0.0,40_49,0.22857142857142856
2022-02-21,4,1.0,40_49,0.24742268041237114
2022-02-22,4,0.0,40_49,0.24489795918367346
2022-02-23,4,0.0,40_49,0.24742268041237114
2022-02-24,2,0.0,40_49,0.23404255319148937
2022-02-25,2,0.0,40_49,0.2111111111111111
2022-02-26,0,0.0,40_49,0.20454545454545456
2022-02-27,2,0.0,40_49,0.18823529411764706
2022-02-28,1,0.0,40_49,0.18604651162790697
2022-03-01,1,1.0,40_49,0.17073170731707318
2022-03-02,2,0.0,40_49,0.1728395061728395
2022-03-03,0,0.0,40_49,0.16455696202531644
2022-03-04,1,0.0,40_49,0.17105263157894737
2022-03-05,1,0.0,40_49,0.17105263157894737
2022-03-06,1,0.0,40_49,
2022-03-07,0,0.0,40_49,
2022-03-08,2,1.0,40_49,
2022-03-09,4,1.0,40_49,
2022-03-10,0,0.0,40_49,
2022-03-11,6,2.0,40_49,
2022-03-12,1,0.0,40_49,
2022-03-13,1,0.0,40_49,
2022-03-14,0,0.0,40_49,
2022-03-15,3,0.0,40_49,
2022-03-16,2,1.0,40_49,
2022-03-17,2,0.0,40_49,
2022-03-18,3,0.0,40_49,
2022-03-19,2,0.0,40_49,
2022-03-20,0,0.0,40_49,
2022-03-21,1,0.0,40_49,
2022-03-22,1,0.0,40_49,
2022-03-23,1,0.0,40_49,
2022-03-24,1,0.0,40_49,
2022-03-25,0,0.0,40_49,
2022-03-26,1,0.0,40_49,
2022-03-27,0,,40_49,
2020-02-20,0,0.0,50_59,
2020-02-21,1,0.0,50_59,
2020-02-22,0,0.0,50_59,
2020-02-23,0,0.0,50_59,
2020-02-24,1,0.0,50_59,
2020-02-25,3,1.0,50_59,
2020-02-26,4,0.0,50_59,
2020-02-27,3,1.0,50_59,
2020-02-28,3,2.0,50_59,
2020-02-29,9,1.0,50_59,
2020-03-01,10,0.0,50_59,
2020-03-02,15,6.0,50_59,
2020-03-03,15,4.0,50_59,
2020-03-04,21,11.0,50_59,
2020-03-05,31,9.0,50_59,
2020-03-06,27,7.0,50_59,
2020-03-07,26,10.0,50_59,
2020-03-08,25,8.0,50_59,
2020-03-09,38,12.0,50_59,
2020-03-10,34,14.0,50_59,
2020-03-11,39,18.0,50_59,0.3088042049934297
2020-03-12,30,9.0,50_59,0.3072983354673495
2020-03-13,44,8.0,50_59,0.3065830721003135
2020-03-14,44,14.0,50_59,0.30712074303405573
2020-03-15,50,15.0,50_59,0.306658521686011
2020-03-16,59,25.0,50_59,0.30657815328907667
2020-03-17,65,25.0,50_59,0.3046594982078853
2020-03-18,70,30.0,50_59,0.30604982206405695
2020-03-19,79,26.0,50_59,0.3085914669783752
2020-03-20,68,24.0,50_59,0.3075581395348837
2020-03-21,66,14.0,50_59,0.3095652173913043
2020-03-22,70,22.0,50_59,0.3110853163087638
2020-03-23,82,18.0,50_59,0.3101635514018692
2020-03-24,70,26.0,50_59,0.3105263157894737
2020-03-25,93,24.0,50_59,0.30864197530864196
2020-03-26,69,15.0,50_59,0.30892857142857144
2020-03-27,69,25.0,50_59,0.3095956547978274
2020-03-28,34,9.0,50_59,0.30694275274056027
2020-03-29,45,10.0,50_59,0.30651105651105653
2020-03-30,42,8.0,50_59,0.30663329161451813
2020-03-31,36,10.0,50_59,0.3034920634920635
2020-04-01,32,9.0,50_59,0.2979961215255333
2020-04-02,40,10.0,50_59,0.29627207325049054
2020-04-03,34,9.0,50_59,0.3003344481605351
2020-04-04,20,7.0,50_59,0.29876373626373626
2020-04-05,22,6.0,50_59,0.29830747531734836
2020-04-06,21,6.0,50_59,0.2923076923076923
2020-04-07,20,3.0,50_59,0.2871362940275651
2020-04-08,16,6.0,50_59,0.27800161160354553
2020-04-09,28,13.0,50_59,0.2721843003412969
2020-04-10,12,3.0,50_59,0.2660054102795311
2020-04-11,14,6.0,50_59,0.2678741658722593
2020-04-12,8,2.0,50_59,0.2634791454730417
2020-04-13,4,1.0,50_59,0.26688815060908083
2020-04-14,13,4.0,50_59,0.26071428571428573
2020-04-15,12,5.0,50_59,0.2596026490066225
2020-04-16,10,3.0,50_59,0.26521739130434785
2020-04-17,4,1.0,50_59,0.2536115569823435
2020-04-18,11,1.0,50_59,0.25463743676222594
2020-04-19,11,3.0,50_59,0.25636363636363635
2020-04-20,8,3.0,50_59,0.2607003891050584
2020-04-21,11,2.0,50_59,0.2594142259414226
2020-04-22,11,1.0,50_59,0.2583518930957684
2020-04-23,12,1.0,50_59,0.2566585956416465
2020-04-24,10,4.0,50_59,0.25392670157068065
2020-04-25,5,0.0,50_59,0.24725274725274726
2020-04-26,12,3.0,50_59,0.2441860465116279
2020-04-27,6,1.0,50_59,0.24074074074074073
2020-04-28,6,1.0,50_59,0.24429967426710097
2020-04-29,5,0.0,50_59,0.2354948805460751
2020-04-30,10,0.0,50_59,0.21428571428571427
2020-05-01,5,0.0,50_59,0.2109375
2020-05-02,6,0.0,50_59,0.19753086419753085
2020-05-03,4,0.0,50_59,0.19327731092436976
2020-05-04,2,0.0,50_59,0.19148936170212766
2020-05-05,7,4.0,50_59,0.18468468468468469
2020-05-06,8,1.0,50_59,0.17142857142857143
2020-05-07,4,2.0,50_59,0.16336633663366337
2020-05-08,2,0.0,50_59,0.16417910447761194
2020-05-09,4,2.0,50_59,0.16666666666666666
2020-05-10,2,0.0,50_59,0.15934065934065933
2020-05-11,6,1.0,50_59,0.14942528735632185
2020-05-12,0,0.0,50_59,0.14634146341463414
2020-05-13,3,1.0,50_59,0.1503267973856209
2020-05-14,4,0.0,50_59,0.15602836879432624
2020-05-15,3,0.0,50_59,0.14285714285714285
2020-05-16,2,0.0,50_59,0.15384615384615385
2020-05-17,2,0.0,50_59,0.14285714285714285
2020-05-18,1,0.0,50_59,0.14035087719298245
2020-05-19,3,0.0,50_59,0.1388888888888889
2020-05-20,2,0.0,50_59,0.1523809523809524
2020-05-21,1,1.0,50_59,0.16666666666666666
2020-05-22,2,0.0,50_59,0.1702127659574468
2020-05-23,1,0.0,50_59,0.18181818181818182
2020-05-24,3,0.0,50_59,0.2
2020-05-25,1,0.0,50_59,0.20238095238095238
2020-05-26,0,0.0,50_59,0.16666666666666666
2020-05-27,0,0.0,50_59,0.18309859154929578
2020-05-28,2,0.0,50_59,0.16176470588235295
2020-05-29,3,1.0,50_59,0.16176470588235295
2020-05-30,2,0.0,50_59,0.13636363636363635
2020-05-31,1,0.0,50_59,0.140625
2020-06-01,0,0.0,50_59,0.13559322033898305
2020-06-02,1,0.0,50_59,0.13559322033898305
2020-06-03,0,0.0,50_59,0.11666666666666667
2020-06-04,0,0.0,50_59,0.12280701754385964
2020-06-05,2,1.0,50_59,0.12727272727272726
2020-06-06,2,1.0,50_59,0.1320754716981132
2020-06-07,1,0.0,50_59,0.13725490196078433
2020-06-08,1,0.0,50_59,0.14
2020-06-09,0,0.0,50_59,0.14893617021276595
2020-06-10,2,1.0,50_59,0.15555555555555556
2020-06-11,1,0.0,50_59,0.13636363636363635
2020-06-12,3,0.0,50_59,0.14285714285714285
2020-06-13,0,0.0,50_59,0.14285714285714285
2020-06-14,1,1.0,50_59,0.15384615384615385
2020-06-15,1,0.0,50_59,0.15384615384615385
2020-06-16,1,0.0,50_59,0.15384615384615385
2020-06-17,1,1.0,50_59,0.14634146341463414
2020-06-18,1,0.0,50_59,0.15
2020-06-19,2,0.0,50_59,0.13157894736842105
2020-06-20,2,0.0,50_59,0.1388888888888889
2020-06-21,0,0.0,50_59,0.14285714285714285
2020-06-22,1,0.0,50_59,0.14285714285714285
2020-06-23,0,0.0,50_59,0.14705882352941177
2020-06-24,4,0.0,50_59,0.14705882352941177
2020-06-25,1,0.0,50_59,0.14285714285714285
2020-06-26,1,0.0,50_59,0.12121212121212122
2020-06-27,0,0.0,50_59,0.0967741935483871
2020-06-28,0,0.0,50_59,0.12903225806451613
2020-06-29,0,0.0,50_59,0.13333333333333333
2020-06-30,0,0.0,50_59,0.13333333333333333
2020-07-01,0,0.0,50_59,0.10344827586206896
2020-07-02,0,0.0,50_59,0.10344827586206896
2020-07-03,0,0.0,50_59,0.11538461538461539
2020-07-04,1,0.0,50_59,0.11538461538461539
2020-07-05,0,0.0,50_59,0.07692307692307693
2020-07-06,1,0.0,50_59,0.08
2020-07-07,0,0.0,50_59,0.08333333333333333
2020-07-08,2,0.0,50_59,0.041666666666666664
2020-07-09,1,0.0,50_59,0.041666666666666664
2020-07-10,1,0.0,50_59,0.04
2020-07-11,0,0.0,50_59,0.043478260869565216
2020-07-12,0,0.0,50_59,0.043478260869565216
2020-07-13,0,0.0,50_59,0.045454545454545456
2020-07-14,0,0.0,50_59,0.043478260869565216
2020-07-15,0,0.0,50_59,0.05263157894736842
2020-07-16,1,0.0,50_59,0.05
2020-07-17,0,0.0,50_59,0.05
2020-07-18,0,0.0,50_59,0.047619047619047616
2020-07-19,1,1.0,50_59,0.047619047619047616
2020-07-20,0,0.0,50_59,0.047619047619047616
2020-07-21,0,0.0,50_59,0.09090909090909091
2020-07-22,1,0.0,50_59,0.08695652173913043
2020-07-23,1,0.0,50_59,0.08695652173913043
2020-07-24,0,0.0,50_59,0.08
2020-07-25,0,0.0,50_59,0.12
2020-07-26,1,0.0,50_59,0.11538461538461539
2020-07-27,0,0.0,50_59,0.10714285714285714
2020-07-28,0,0.0,50_59,0.1
2020-07-29,1,0.0,50_59,0.1
2020-07-30,1,0.0,50_59,0.1
2020-07-31,3,0.0,50_59,0.10344827586206896
2020-08-01,0,0.0,50_59,0.10344827586206896
2020-08-02,0,0.0,50_59,0.12903225806451613
2020-08-03,0,0.0,50_59,0.12121212121212122
2020-08-04,1,0.0,50_59,0.11764705882352941
2020-08-05,0,0.0,50_59,0.10526315789473684
2020-08-06,2,0.0,50_59,0.10810810810810811
2020-08-07,1,0.0,50_59,0.10256410256410256
2020-08-08,1,0.0,50_59,0.11904761904761904
2020-08-09,0,0.0,50_59,0.13333333333333333
2020-08-10,0,0.0,50_59,0.12
2020-08-11,1,1.0,50_59,0.11320754716981132
2020-08-12,1,0.0,50_59,0.12280701754385964
2020-08-13,0,0.0,50_59,0.12280701754385964
2020-08-14,2,0.0,50_59,0.1206896551724138
2020-08-15,1,1.0,50_59,0.13559322033898305
2020-08-16,1,0.0,50_59,0.13114754098360656
2020-08-17,3,0.0,50_59,0.12698412698412698
2020-08-18,2,0.0,50_59,0.125
2020-08-19,2,0.0,50_59,0.14084507042253522
2020-08-20,1,0.0,50_59,0.1506849315068493
2020-08-21,0,0.0,50_59,0.16901408450704225
2020-08-22,0,0.0,50_59,0.16216216216216217
2020-08-23,2,1.0,50_59,0.15789473684210525
2020-08-24,2,0.0,50_59,0.1518987341772152
2020-08-25,1,0.0,50_59,0.15
2020-08-26,4,0.0,50_59,0.1686746987951807
2020-08-27,0,0.0,50_59,0.1744186046511628
2020-08-28,2,0.0,50_59,0.17647058823529413
2020-08-29,3,1.0,50_59,0.17045454545454544
2020-08-30,4,2.0,50_59,0.17777777777777778
2020-08-31,5,0.0,50_59,0.17391304347826086
2020-09-01,3,0.0,50_59,0.16304347826086957
2020-09-02,5,1.0,50_59,0.18085106382978725
2020-09-03,1,0.0,50_59,0.1836734693877551
2020-09-04,1,0.0,50_59,0.19387755102040816
2020-09-05,1,1.0,50_59,0.1782178217821782
2020-09-06,3,0.0,50_59,0.17475728155339806
2020-09-07,2,0.0,50_59,0.17307692307692307
2020-09-08,1,0.0,50_59,0.16981132075471697
2020-09-09,8,2.0,50_59,0.17592592592592593
2020-09-10,3,1.0,50_59,0.17857142857142858
2020-09-11,1,1.0,50_59,0.17391304347826086
2020-09-12,3,0.0,50_59,0.17796610169491525
2020-09-13,2,0.0,50_59,0.16806722689075632
2020-09-14,3,0.0,50_59,0.176
2020-09-15,2,0.0,50_59,0.1875
2020-09-16,3,2.0,50_59,0.2
2020-09-17,5,1.0,50_59,0.18571428571428572
2020-09-18,0,0.0,50_59,0.19594594594594594
2020-09-19,4,0.0,50_59,0.2
2020-09-20,2,1.0,50_59,0.1901840490797546
2020-09-21,2,0.0,50_59,0.19642857142857142
2020-09-22,1,0.0,50_59,0.1978021978021978
2020-09-23,3,2.0,50_59,0.20105820105820105
2020-09-24,4,1.0,50_59,0.18627450980392157
2020-09-25,2,1.0,50_59,0.182648401826484
2020-09-26,4,0.0,50_59,0.18376068376068377
2020-09-27,3,0.0,50_59,0.19047619047619047
2020-09-28,4,0.0,50_59,0.1925925925925926
2020-09-29,4,0.0,50_59,0.1952054794520548
2020-09-30,4,1.0,50_59,0.1967741935483871
2020-10-01,5,1.0,50_59,0.1901840490797546
2020-10-02,3,0.0,50_59,0.18406593406593408
2020-10-03,3,1.0,50_59,0.17994858611825193
2020-10-04,3,0.0,50_59,0.17675544794188863
2020-10-05,8,2.0,50_59,0.18409090909090908
2020-10-06,4,2.0,50_59,0.18471337579617833
2020-10-07,6,2.0,50_59,0.17519685039370078
2020-10-08,10,0.0,50_59,0.18281535648994515
2020-10-09,10,3.0,50_59,0.19039451114922812
2020-10-10,10,3.0,50_59,0.18700475435816163
2020-10-11,12,2.0,50_59,0.18113772455089822
2020-10-12,10,2.0,50_59,0.1941340782122905
2020-10-13,17,3.0,50_59,0.1955958549222798
2020-10-14,12,3.0,50_59,0.20024125452352232
2020-10-15,16,0.0,50_59,0.20090805902383654
2020-10-16,16,2.0,50_59,0.19741100323624594
2020-10-17,16,4.0,50_59,0.19775739041794088
2020-10-18,21,5.0,50_59,0.2015732546705998
2020-10-19,20,4.0,50_59,0.20354808590102708
2020-10-20,23,5.0,50_59,0.21006178287731686
2020-10-21,26,6.0,50_59,0.21247892074198987
2020-10-22,19,2.0,50_59,0.21497584541062803
2020-10-23,39,6.0,50_59,0.21638330757341576
2020-10-24,28,3.0,50_59,0.21956684092606424
2020-10-25,26,3.0,50_59,0.22286125089863407
2020-10-26,30,8.0,50_59,0.2237665045170257
2020-10-27,33,6.0,50_59,0.22184986595174264
2020-10-28,40,4.0,50_59,0.22063595068137573
2020-10-29,44,12.0,50_59,0.223410950283197
2020-10-30,36,11.0,50_59,0.2222222222222222
2020-10-31,52,7.0,50_59,0.22370012091898428
2020-11-01,39,4.0,50_59,0.22789317507418397
2020-11-02,50,18.0,50_59,0.22782608695652173
2020-11-03,57,12.0,50_59,0.228310502283105
2020-11-04,60,17.0,50_59,0.22886133032694475
2020-11-05,56,12.0,50_59,0.23094170403587444
2020-11-06,48,7.0,50_59,0.23427935447968837
2020-11-07,58,11.0,50_59,0.23399558498896247
2020-11-08,39,11.0,50_59,0.23458149779735682
2020-11-09,58,13.0,50_59,0.23535851122058019
2020-11-10,66,20.0,50_59,0.23529411764705882
2020-11-11,57,15.0,50_59,0.23596730245231606
2020-11-12,61,16.0,50_59,0.23837837837837839
2020-11-13,55,13.0,50_59,0.24034801522566612
2020-11-14,48,15.0,50_59,0.2418478260869565
2020-11-15,55,16.0,50_59,0.24316939890710382
2020-11-16,56,14.0,50_59,0.24355458036204058
2020-11-17,57,11.0,50_59,0.2462809917355372
2020-11-18,55,11.0,50_59,0.25083426028921024
2020-11-19,58,15.0,50_59,0.24902289223897264
2020-11-20,41,8.0,50_59,0.2484472049689441
2020-11-21,44,13.0,50_59,0.2540137614678899
2020-11-22,43,16.0,50_59,0.2582513028372901
2020-11-23,50,11.0,50_59,0.2542672160094173
2020-11-24,44,10.0,50_59,0.25627240143369173
2020-11-25,34,9.0,50_59,0.2548780487804878
2020-11-26,26,6.0,50_59,0.2562189054726368
2020-11-27,29,11.0,50_59,0.260126582278481
2020-11-28,31,7.0,50_59,0.2616580310880829
2020-11-29,25,7.0,50_59,0.2608409986859396
2020-11-30,31,8.0,50_59,0.26379542395693134
2020-12-01,32,7.0,50_59,0.26282940360610263
2020-12-02,25,7.0,50_59,0.26462196861626247
2020-12-03,34,10.0,50_59,0.26338958180484223
2020-12-04,28,7.0,50_59,0.26510574018126887
2020-12-05,29,6.0,50_59,0.26250962278675904
2020-12-06,16,3.0,50_59,0.2612470402525651
2020-12-07,23,7.0,50_59,0.2635408245755861
2020-12-08,25,9.0,50_59,0.2680497925311203
2020-12-09,23,8.0,50_59,0.2694610778443114
2020-12-10,37,7.0,50_59,0.26824978012313105
2020-12-11,16,5.0,50_59,0.27191413237924866
2020-12-12,25,10.0,50_59,0.26770929162833484
2020-12-13,22,7.0,50_59,0.2617702448210923
2020-12-14,22,4.0,50_59,0.2644787644787645
2020-12-15,32,9.0,50_59,0.2658102766798419
2020-12-16,26,6.0,50_59,0.264
2020-12-17,24,6.0,50_59,0.2635814889336016
2020-12-18,20,6.0,50_59,0.25937183383991896
2020-12-19,22,4.0,50_59,0.26024590163934425
2020-12-20,17,4.0,50_59,0.2639175257731959
2020-12-21,22,8.0,50_59,0.26375908618899274
2020-12-22,22,7.0,50_59,0.2625523012552301
2020-12-23,17,7.0,50_59,0.25968586387434556
2020-12-24,22,4.0,50_59,0.25961538461538464
2020-12-25,16,5.0,50_59,0.2588614393125671
2020-12-26,23,5.0,50_59,0.2608695652173913
2020-12-27,23,6.0,50_59,0.26413043478260867
2020-12-28,26,9.0,50_59,0.26344676180021953
2020-12-29,25,8.0,50_59,0.2657111356119074
2020-12-30,19,3.0,50_59,0.2654185022026432
2020-12-31,26,5.0,50_59,0.2670391061452514
2021-01-01,22,7.0,50_59,0.26688815060908083
2021-01-02,13,0.0,50_59,0.264804469273743
2021-01-03,18,3.0,50_59,0.2632768361581921
2021-01-04,24,7.0,50_59,0.27231638418079096
2021-01-05,20,5.0,50_59,0.2695852534562212
2021-01-06,22,4.0,50_59,0.2691415313225058
2021-01-07,20,4.0,50_59,0.2708089097303634
2021-01-08,22,5.0,50_59,0.2693208430913349
2021-01-09,20,5.0,50_59,0.27315914489311166
2021-01-10,19,9.0,50_59,0.27218934911242604
2021-01-11,24,6.0,50_59,0.26666666666666666
2021-01-12,25,4.0,50_59,0.2647412755716005
2021-01-13,24,4.0,50_59,0.25868263473053893
2021-01-14,15,5.0,50_59,0.2620192307692308
2021-01-15,23,5.0,50_59,0.26467065868263473
2021-01-16,18,5.0,50_59,0.2631578947368421
2021-01-17,16,6.0,50_59,0.2617611580217129
2021-01-18,14,4.0,50_59,0.25930372148859543
2021-01-19,21,10.0,50_59,0.25511432009626955
2021-01-20,24,8.0,50_59,0.25849514563106796
2021-01-21,24,5.0,50_59,0.2542579075425791
2021-01-22,24,7.0,50_59,0.25365853658536586
2021-01-23,17,6.0,50_59,0.26097560975609757
2021-01-24,12,3.0,50_59,0.26560587515299877
2021-01-25,22,12.0,50_59,0.2691358024691358
2021-01-26,15,2.0,50_59,0.27060270602706027
2021-01-27,20,4.0,50_59,0.2719406674907293
2021-01-28,15,5.0,50_59,0.2679658952496955
2021-01-29,21,5.0,50_59,0.2717258261933905
2021-01-30,10,4.0,50_59,0.2687651331719128
2021-01-31,20,4.0,50_59,0.26014319809069214
2021-02-01,17,2.0,50_59,0.26439482961222094
2021-02-02,13,3.0,50_59,0.26297169811320753
2021-02-03,21,3.0,50_59,0.2665094339622642
2021-02-04,19,6.0,50_59,0.26497695852534564
2021-02-05,19,8.0,50_59,0.26303854875283444
2021-02-06,24,4.0,50_59,0.2572383073496659
2021-02-07,16,3.0,50_59,0.25548245614035087
2021-02-08,30,8.0,50_59,0.2521276595744681
2021-02-09,23,4.0,50_59,0.24686192468619247
2021-02-10,12,4.0,50_59,0.24102564102564103
2021-02-11,24,1.0,50_59,0.24183673469387756
2021-02-12,20,6.0,50_59,0.23221343873517786
2021-02-13,13,6.0,50_59,0.22639691714836224
2021-02-14,15,6.0,50_59,0.22735849056603774
2021-02-15,17,8.0,50_59,0.22263109475620976
2021-02-16,23,7.0,50_59,0.2162645218945487
2021-02-17,18,4.0,50_59,0.21621621621621623
2021-02-18,32,4.0,50_59,0.217206132879046
2021-02-19,18,7.0,50_59,0.2125
2021-02-20,29,5.0,50_59,0.20933977455716588
2021-02-21,31,5.0,50_59,0.20793650793650795
2021-02-22,37,13.0,50_59,0.20528301886792452
2021-02-23,22,2.0,50_59,0.20378457059679767
